Time,Sample #,Type
339.576,84894,)
339.692,84923,(
339.724,84931,t
339.768,84942,t
339.824,84956,t
339.900,84975,t
339.932,84983,)
340.044,85011,(
340.056,85014,p
340.072,85018,p
340.104,85026,)
340.188,85047,(
340.212,85053,N
340.228,85057,N
340.256,85064,)
340.372,85093,(
340.412,85103,t
340.456,85114,t
340.524,85131,t
340.612,85153,t
340.632,85158,)
340.732,85183,(
340.748,85187,p
340.772,85193,p
340.780,85195,)
340.900,85225,(
340.928,85232,N
340.948,85237,N
340.960,85240,)
341.108,85277,(
341.144,85286,t
341.192,85298,t
341.260,85315,t
341.272,85318,)
341.448,85362,(
341.480,85370,p
341.500,85375,p
341.508,85377,)
341.628,85407,(
341.648,85412,N
341.664,85416,N
341.696,85424,)
341.832,85458,(
341.844,85461,t
341.888,85472,t
341.952,85488,t
341.984,85496,)
342.192,85548,(
342.204,85551,p
342.224,85556,p
342.252,85563,)
342.328,85582,(
342.352,85588,N
342.372,85593,N
342.400,85600,)
342.524,85631,(
342.540,85635,t
342.588,85647,t
342.648,85662,t
342.732,85683,t
342.768,85692,)
342.848,85712,(
342.860,85715,p
342.888,85722,p
342.896,85724,)
343.020,85755,(
343.044,85761,N
343.060,85765,N
343.088,85772,)
343.204,85801,(
343.232,85808,t
343.272,85818,t
343.336,85834,t
343.436,85859,t
343.464,85866,)
343.572,85893,(
343.584,85896,p
343.604,85901,p
343.628,85907,)
343.712,85928,(
343.740,85935,N
343.756,85939,N
343.788,85947,)
343.904,85976,(
343.932,85983,t
343.976,85994,t
344.040,86010,t
344.076,86019,)
344.224,86056,(
344.244,86061,p
344.264,86066,p
344.272,86068,)
344.392,86098,(
344.420,86105,N
344.436,86109,N
344.468,86117,)
344.604,86151,(
344.624,86156,t
344.672,86168,t
344.712,86178,)
344.852,86213,(
344.912,86228,N
344.932,86233,N
344.964,86241,)
345.084,86271,(
345.144,86286,t
345.172,86293,t
345.252,86313,)
345.660,86415,(
345.672,86418,p
345.692,86423,p
345.716,86429,)
345.788,86447,(
345.812,86453,N
345.828,86457,N
345.860,86465,)
345.996,86499,(
346.024,86506,t
346.064,86516,t
346.128,86532,)
346.280,86570,(
346.304,86576,N
346.316,86579,N
346.404,86601,)
346.512,86628,(
346.536,86634,t
346.588,86647,t
346.652,86663,)
346.980,86745,(
347.064,86766,N
347.080,86770,N
347.096,86774,)
347.248,86812,(
347.300,86825,t
347.336,86834,t
347.428,86857,)
347.736,86934,(
347.744,86936,p
347.764,86941,p
347.772,86943,)
347.900,86975,(
347.928,86982,N
347.944,86986,N
347.976,86994,)
348.128,87032,(
348.152,87038,t
348.192,87048,t
348.264,87066,t
348.276,87069,)
348.436,87109,(
348.456,87114,p
348.480,87120,p
348.488,87122,)
348.604,87151,(
348.628,87157,N
348.644,87161,N
348.676,87169,)
348.796,87199,(
348.824,87206,t
348.888,87222,t
348.936,87234,t
349.008,87252,t
349.052,87263,)
349.144,87286,(
349.156,87289,p
349.180,87295,p
349.188,87297,)
349.300,87325,(
349.328,87332,N
349.344,87336,N
349.356,87339,)
349.504,87376,(
349.516,87379,t
349.560,87390,t
349.624,87406,t
349.668,87417,)
349.808,87452,(
349.828,87457,p
349.848,87462,p
349.856,87464,)
349.972,87493,(
349.996,87499,N
350.012,87503,N
350.044,87511,)
350.192,87548,(
350.208,87552,t
350.256,87564,t
350.328,87582,t
350.360,87590,)
350.552,87638,(
350.560,87640,p
350.580,87645,p
350.604,87651,)
350.680,87670,(
350.704,87676,N
350.720,87680,N
350.756,87689,)
350.872,87718,(
350.900,87725,t
350.948,87737,t
351.004,87751,t
351.040,87760,)
351.232,87808,(
351.244,87811,p
351.264,87816,p
351.292,87823,)
351.384,87846,(
351.404,87851,N
351.420,87855,N
351.448,87862,)
351.568,87892,(
351.588,87897,t
351.640,87910,t
351.696,87924,t
351.772,87943,t
351.820,87955,)
351.924,87981,(
351.932,87983,p
351.952,87988,p
351.980,87995,)
352.068,88017,(
352.092,88023,N
352.112,88028,N
352.144,88036,)
352.272,88068,(
352.292,88073,t
352.344,88086,t
352.400,88100,t
352.472,88118,t
352.504,88126,)
352.576,88144,(
352.592,88148,p
352.616,88154,p
352.624,88156,)
352.752,88188,(
352.780,88195,N
352.796,88199,N
352.828,88207,)
352.952,88238,(
352.984,88246,t
353.032,88258,t
353.092,88273,t
353.136,88284,)
353.296,88324,(
353.308,88327,p
353.328,88332,p
353.352,88338,)
353.432,88358,(
353.452,88363,N
353.468,88367,N
353.496,88374,)
353.612,88403,(
353.644,88411,t
353.692,88423,t
353.764,88441,t
353.840,88460,t
353.880,88470,)
353.952,88488,(
353.972,88493,p
353.996,88499,p
354.004,88501,)
354.124,88531,(
354.152,88538,N
354.172,88543,N
354.184,88546,)
354.316,88579,(
354.348,88587,t
354.404,88601,t
354.464,88616,t
354.568,88642,t
354.580,88645,)
354.700,88675,(
354.712,88678,p
354.732,88683,p
354.756,88689,)
354.852,88713,(
354.872,88718,N
354.888,88722,N
354.920,88730,)
355.056,88764,(
355.068,88767,t
355.108,88777,t
355.168,88792,t
355.244,88811,t
355.292,88823,)
355.368,88842,(
355.384,88846,p
355.404,88851,p
355.416,88854,)
355.544,88886,(
355.568,88892,N
355.588,88897,N
355.624,88906,)
355.768,88942,(
355.772,88943,t
355.820,88955,t
355.880,88970,t
355.968,88992,t
355.992,88998,)
356.088,89022,(
356.096,89024,p
356.116,89029,p
356.140,89035,)
356.220,89055,(
356.240,89060,N
356.256,89064,N
356.288,89072,)
356.420,89105,(
356.444,89111,t
356.492,89123,t
356.544,89136,t
356.584,89146,)
356.764,89191,(
356.776,89194,p
356.796,89199,p
356.824,89206,)
356.908,89227,(
356.932,89233,N
356.952,89238,N
356.964,89241,)
357.128,89282,(
357.144,89286,t
357.196,89299,t
357.260,89315,t
357.312,89328,)
357.448,89362,(
357.464,89366,p
357.484,89371,p
357.496,89374,)
357.612,89403,(
357.636,89409,N
357.656,89414,N
357.688,89422,)
357.816,89454,(
357.844,89461,t
357.896,89474,t
357.964,89491,t
358.000,89500,)
358.144,89536,(
358.168,89542,p
358.188,89547,p
358.200,89550,)
358.320,89580,(
358.340,89585,N
358.360,89590,N
358.396,89599,)
358.540,89635,(
358.548,89637,t
358.592,89648,t
358.656,89664,t
358.752,89688,t
358.784,89696,)
358.856,89714,(
358.880,89720,p
358.904,89726,p
358.912,89728,)
359.036,89759,(
359.060,89765,N
359.080,89770,N
359.112,89778,)
359.208,89802,(
359.244,89811,t
359.292,89823,t
359.344,89836,t
359.436,89859,t
359.480,89870,)
359.568,89892,(
359.580,89895,p
359.600,89900,p
359.628,89907,)
359.720,89930,(
359.744,89936,N
359.760,89940,N
359.792,89948,)
359.920,89980,(
359.944,89986,t
359.992,89998,t
360.048,90012,t
360.108,90027,)
360.216,90054,(
360.244,90061,p
360.268,90067,p
360.276,90069,)
360.396,90099,(
360.424,90106,N
360.440,90110,N
360.472,90118,)
360.600,90150,(
360.616,90154,t
360.672,90168,t
360.736,90184,t
360.816,90204,t
360.852,90213,)
360.952,90238,(
360.960,90240,p
360.980,90245,p
361.008,90252,)
361.104,90276,(
361.128,90282,N
361.144,90286,N
361.172,90293,)
361.312,90328,(
361.332,90333,t
361.380,90345,t
361.436,90359,t
361.480,90370,)
361.644,90411,(
361.664,90416,p
361.684,90421,p
361.696,90424,)
361.816,90454,(
361.836,90459,N
361.852,90463,N
361.884,90471,)
362.008,90502,(
362.028,90507,t
362.080,90520,t
362.136,90534,t
362.212,90553,t
362.264,90566,)
362.376,90594,(
362.388,90597,p
362.408,90602,p
362.432,90608,)
362.524,90631,(
362.544,90636,N
362.564,90641,N
362.596,90649,)
362.708,90677,(
362.736,90684,t
362.788,90697,t
362.824,90706,)
363.056,90764,(
363.068,90767,p
363.084,90771,p
363.116,90779,)
363.200,90800,(
363.220,90805,N
363.240,90810,N
363.268,90817,)
363.384,90846,(
363.416,90854,t
363.464,90866,t
363.528,90882,t
363.608,90902,t
363.644,90911,)
363.728,90932,(
363.748,90937,p
363.768,90942,p
363.776,90944,)
363.900,90975,(
363.924,90981,N
363.944,90986,N
363.956,90989,)
364.104,91026,(
364.124,91031,t
364.172,91043,t
364.228,91057,t
364.304,91076,t
364.344,91086,)
364.408,91102,(
364.424,91106,p
364.444,91111,p
364.452,91113,)
364.568,91142,(
364.592,91148,N
364.608,91152,N
364.620,91155,)
364.784,91196,(
364.804,91201,t
364.852,91213,t
364.932,91233,t
364.952,91238,)
365.136,91284,(
365.148,91287,p
365.168,91292,p
365.200,91300,)
365.276,91319,(
365.300,91325,N
365.316,91329,N
365.348,91337,)
365.472,91368,(
365.496,91374,t
365.552,91388,t
365.608,91402,t
365.688,91422,t
365.732,91433,)
365.832,91458,(
365.844,91461,p
365.864,91466,p
365.888,91472,)
365.968,91492,(
365.992,91498,N
366.012,91503,N
366.040,91510,)
366.168,91542,(
366.180,91545,t
366.232,91558,t
366.284,91571,t
366.320,91580,)
366.504,91626,(
366.516,91629,p
366.536,91634,p
366.560,91640,)
366.652,91663,(
366.672,91668,N
366.692,91673,N
366.728,91682,)
366.852,91713,(
366.872,91718,t
366.924,91731,t
366.972,91743,t
367.016,91754,)
367.176,91794,(
367.184,91796,p
367.208,91802,p
367.232,91808,)
367.308,91827,(
367.332,91833,N
367.348,91837,N
367.380,91845,)
367.508,91877,(
367.532,91883,t
367.584,91896,t
367.644,91911,t
367.680,91920,)
367.832,91958,(
367.848,91962,p
367.868,91967,p
367.880,91970,)
368.004,92001,(
368.032,92008,N
368.048,92012,N
368.060,92015,)
368.212,92053,(
368.228,92057,t
368.276,92069,t
368.336,92084,t
368.416,92104,t
368.476,92119,)
368.564,92141,(
368.576,92144,p
368.596,92149,p
368.628,92157,)
368.712,92178,(
368.736,92184,N
368.752,92188,N
368.784,92196,)
368.900,92225,(
368.924,92231,t
368.972,92243,t
369.028,92257,t
369.116,92279,t
369.156,92289,)
369.256,92314,(
369.264,92316,p
369.284,92321,p
369.312,92328,)
369.404,92351,(
369.428,92357,N
369.444,92361,N
369.476,92369,)
369.576,92394,(
369.612,92403,t
369.660,92415,t
369.716,92429,t
369.796,92449,t
369.820,92455,)
369.924,92481,(
369.936,92484,p
369.956,92489,p
369.984,92496,)
370.076,92519,(
370.100,92525,N
370.116,92529,N
370.148,92537,)
370.284,92571,(
370.300,92575,t
370.364,92591,t
370.392,92598,)
370.576,92644,(
370.600,92650,N
370.616,92654,N
370.632,92658,)
370.776,92694,(
370.792,92698,t
370.840,92710,t
370.904,92726,t
370.952,92738,)
371.156,92789,(
371.188,92797,p
371.204,92801,p
371.216,92804,)
371.336,92834,(
371.360,92840,N
371.376,92844,N
371.408,92852,)
371.540,92885,(
371.580,92895,t
371.624,92906,t
371.672,92918,)
371.840,92960,(
371.868,92967,N
371.880,92970,N
371.956,92989,)
372.084,93021,(
372.108,93027,t
372.160,93040,t
372.224,93056,)
372.336,93084,(
372.416,93104,p
372.460,93115,)
372.536,93134,(
372.628,93157,N
372.644,93161,N
372.684,93171,)
372.800,93200,(
372.876,93219,t
372.900,93225,t
372.984,93246,)
373.004,93251,(
373.012,93253,t
373.044,93261,p
373.060,93265,)
373.328,93332,(
373.352,93338,N
373.368,93342,N
373.400,93350,)
373.540,93385,(
373.552,93388,t
373.596,93399,t
373.656,93414,t
373.684,93421,)
374.016,93504,(
374.036,93509,p
374.060,93515,p
374.068,93517,)
374.180,93545,(
374.204,93551,N
374.220,93555,N
374.236,93559,)
374.376,93594,(
374.416,93604,t
374.492,93623,t
374.520,93630,)
374.688,93672,(
374.736,93684,N
374.796,93699,N
374.820,93705,)
374.936,93734,(
375.016,93754,t
375.020,93755,t
375.120,93780,)
375.348,93837,(
375.364,93841,p
375.380,93845,p
375.392,93848,)
375.504,93876,(
375.528,93882,N
375.544,93886,N
375.576,93894,)
375.704,93926,(
375.740,93935,t
375.776,93944,t
375.848,93962,t
375.920,93980,t
375.960,93990,)
376.068,94017,(
376.084,94021,p
376.104,94026,p
376.112,94028,)
376.232,94058,(
376.252,94063,N
376.268,94067,N
376.304,94076,)
376.420,94105,(
376.456,94114,t
376.500,94125,t
376.552,94138,t
376.620,94155,t
376.660,94165,)
376.764,94191,(
376.776,94194,p
376.804,94201,p
376.808,94202,)
376.936,94234,(
376.964,94241,N
376.980,94245,N
377.012,94253,)
377.144,94286,(
377.160,94290,t
377.204,94301,t
377.260,94315,t
377.292,94323,)
377.468,94367,(
377.484,94371,p
377.512,94378,p
377.520,94380,)
377.640,94410,(
377.668,94417,N
377.684,94421,N
377.712,94428,)
377.844,94461,(
377.868,94467,t
377.908,94477,t
377.972,94493,t
378.048,94512,t
378.092,94523,)
378.200,94550,(
378.212,94553,p
378.228,94557,p
378.256,94564,)
378.340,94585,(
378.368,94592,N
378.388,94597,N
378.420,94605,)
378.556,94639,(
378.584,94646,t
378.632,94658,t
378.700,94675,t
378.720,94680,)
378.888,94722,(
378.904,94726,p
378.928,94732,p
378.936,94734,)
379.056,94764,(
379.080,94770,N
379.096,94774,N
379.136,94784,)
379.256,94814,(
379.284,94821,t
379.336,94834,t
379.400,94850,t
379.484,94871,t
379.520,94880,)
379.608,94902,(
379.624,94906,p
379.648,94912,p
379.656,94914,)
379.772,94943,(
379.796,94949,N
379.812,94953,N
379.844,94961,)
379.952,94988,(
379.992,94998,t
380.040,95010,t
380.100,95025,t
380.124,95031,)
380.316,95079,(
380.332,95083,p
380.348,95087,p
380.376,95094,)
380.464,95116,(
380.484,95121,N
380.496,95124,N
380.528,95132,)
380.648,95162,(
380.676,95169,t
380.716,95179,t
380.780,95195,t
380.820,95205,)
381.008,95252,(
381.020,95255,p
381.040,95260,p
381.068,95267,)
381.148,95287,(
381.176,95294,N
381.192,95298,N
381.208,95302,)
381.352,95338,(
381.388,95347,t
381.436,95359,t
381.504,95376,t
381.544,95386,)
381.724,95431,(
381.736,95434,p
381.756,95439,p
381.784,95446,)
381.876,95469,(
381.900,95475,N
381.916,95479,N
381.948,95487,)
382.088,95522,(
382.116,95529,t
382.164,95541,t
382.220,95555,t
382.296,95574,t
382.340,95585,)
382.432,95608,(
382.440,95610,p
382.460,95615,p
382.492,95623,)
382.576,95644,(
382.600,95650,N
382.620,95655,N
382.652,95663,)
382.784,95696,(
382.816,95704,t
382.860,95715,t
382.924,95731,t
382.952,95738,)
383.128,95782,(
383.144,95786,p
383.156,95789,p
383.180,95795,)
383.264,95816,(
383.288,95822,N
383.304,95826,N
383.336,95834,)
383.452,95863,(
383.484,95871,t
383.532,95883,t
383.588,95897,t
383.628,95907,)
383.808,95952,(
383.820,95955,p
383.836,95959,p
383.868,95967,)
383.940,95985,(
383.968,95992,N
383.984,95996,N
384.012,96003,)
384.128,96032,(
384.168,96042,t
384.220,96055,t
384.288,96072,t
384.324,96081,)
384.484,96121,(
384.492,96123,p
384.520,96130,p
384.524,96131,)
384.644,96161,(
384.672,96168,N
384.688,96172,N
384.704,96176,)
384.820,96205,(
384.856,96214,t
384.904,96226,t
384.972,96243,t
385.080,96270,t
385.096,96274,)
385.188,96297,(
385.204,96301,p
385.220,96305,p
385.248,96312,)
385.340,96335,(
385.368,96342,N
385.384,96346,N
385.400,96350,)
385.544,96386,(
385.568,96392,t
385.608,96402,t
385.664,96416,t
385.744,96436,t
385.792,96448,)
385.880,96470,(
385.896,96474,p
385.916,96479,p
385.940,96485,)
386.028,96507,(
386.056,96514,N
386.072,96518,N
386.108,96527,)
386.248,96562,(
386.256,96564,t
386.308,96577,t
386.368,96592,t
386.456,96614,t
386.484,96621,)
386.584,96646,(
386.604,96651,p
386.616,96654,p
386.644,96661,)
386.736,96684,(
386.760,96690,N
386.776,96694,N
386.808,96702,)
386.948,96737,(
386.956,96739,t
387.000,96750,t
387.056,96764,t
387.096,96774,)
387.236,96809,(
387.264,96816,p
387.288,96822,p
387.292,96823,)
387.408,96852,(
387.436,96859,N
387.448,96862,N
387.480,96870,)
387.592,96898,(
387.624,96906,t
387.672,96918,t
387.732,96933,t
387.764,96941,)
387.944,96986,(
387.960,96990,p
387.976,96994,p
388.004,97001,)
388.080,97020,(
388.112,97028,N
388.128,97032,N
388.144,97036,)
388.284,97071,(
388.316,97079,t
388.368,97092,t
388.436,97109,t
388.520,97130,t
388.560,97140,)
388.644,97161,(
388.660,97165,p
388.676,97169,p
388.704,97176,)
388.800,97200,(
388.824,97206,N
388.836,97209,N
388.872,97218,)
389.008,97252,(
389.024,97256,t
389.072,97268,t
389.128,97282,t
389.220,97305,t
389.252,97313,)
389.316,97329,(
389.332,97333,p
389.356,97339,p
389.364,97341,)
389.484,97371,(
389.512,97378,N
389.524,97381,N
389.560,97390,)
389.688,97422,(
389.704,97426,t
389.752,97438,t
389.812,97453,t
389.856,97464,)
390.008,97502,(
390.020,97505,p
390.036,97509,p
390.064,97516,)
390.144,97536,(
390.172,97543,N
390.188,97547,N
390.220,97555,)
390.356,97589,(
390.368,97592,t
390.416,97604,t
390.476,97619,t
390.528,97632,)
390.656,97664,(
390.676,97669,p
390.700,97675,p
390.708,97677,)
390.828,97707,(
390.852,97713,N
390.864,97716,N
390.900,97725,)
391.028,97757,(
391.060,97765,t
391.104,97776,t
391.172,97793,t
391.196,97799,)
391.380,97845,(
391.392,97848,p
391.412,97853,p
391.436,97859,)
391.508,97877,(
391.532,97883,N
391.548,97887,N
391.580,97895,)
391.716,97929,(
391.736,97934,t
391.784,97946,t
391.848,97962,t
391.888,97972,)
392.076,98019,(
392.092,98023,p
392.108,98027,p
392.140,98035,)
392.224,98056,(
392.252,98063,N
392.264,98066,N
392.296,98074,)
392.420,98105,(
392.436,98109,t
392.480,98120,t
392.536,98134,t
392.620,98155,t
392.664,98166,)
392.776,98194,(
392.788,98197,p
392.808,98202,p
392.836,98209,)
392.924,98231,(
392.952,98238,N
392.968,98242,N
393.004,98251,)
393.144,98286,(
393.156,98289,t
393.204,98301,t
393.260,98315,t
393.332,98333,t
393.368,98342,)
393.488,98372,(
393.500,98375,p
393.516,98379,p
393.540,98385,)
393.632,98408,(
393.656,98414,N
393.672,98418,N
393.708,98427,)
393.824,98456,(
393.860,98465,t
393.908,98477,t
393.960,98490,t
393.996,98499,)
394.180,98545,(
394.196,98549,p
394.212,98553,p
394.236,98559,)
394.316,98579,(
394.348,98587,N
394.360,98590,N
394.396,98599,)
394.520,98630,(
394.548,98637,t
394.600,98650,t
394.660,98665,t
394.692,98673,)
394.888,98722,(
394.900,98725,p
394.920,98730,p
394.944,98736,)
395.028,98757,(
395.056,98764,N
395.072,98768,N
395.108,98777,)
395.252,98813,(
395.264,98816,t
395.312,98828,t
395.376,98844,t
395.420,98855,)
395.576,98894,(
395.592,98898,p
395.616,98904,p
395.624,98906,)
395.744,98936,(
395.772,98943,N
395.788,98947,N
395.820,98955,)
395.952,98988,(
395.964,98991,t
396.016,99004,t
396.076,99019,t
396.128,99032,)
396.284,99071,(
396.296,99074,p
396.320,99080,p
396.328,99082,)
396.444,99111,(
396.468,99117,N
396.484,99121,N
396.516,99129,)
396.628,99157,(
396.652,99163,t
396.700,99175,t
396.756,99189,t
396.800,99200,)
396.936,99234,(
396.960,99240,p
396.984,99246,p
396.988,99247,)
397.116,99279,(
397.140,99285,N
397.156,99289,N
397.188,99297,)
397.324,99331,(
397.336,99334,t
397.384,99346,t
397.444,99361,t
397.528,99382,t
397.564,99391,)
397.652,99413,(
397.672,99418,p
397.688,99422,p
397.716,99429,)
397.804,99451,(
397.832,99458,N
397.844,99461,N
397.860,99465,)
398.004,99501,(
398.032,99508,t
398.076,99519,t
398.136,99534,t
398.220,99555,t
398.232,99558,)
398.320,99580,(
398.332,99583,p
398.356,99589,p
398.360,99590,)
398.492,99623,(
398.520,99630,N
398.532,99633,N
398.568,99642,)
398.700,99675,(
398.728,99682,t
398.776,99694,t
398.816,99704,)
399.016,99754,(
399.044,99761,N
399.056,99764,N
399.072,99768,)
399.200,99800,(
399.232,99808,t
399.280,99820,t
399.348,99837,t
399.420,99855,t
399.440,99860,)
399.652,99913,(
399.680,99920,p
399.704,99926,)
399.748,99937,(
399.804,99951,N
399.820,99955,N
399.852,99963,)
400.248,100062,(
400.292,100073,N
400.328,100082,N
400.392,100098,)
400.492,100123,(
400.516,100129,t
400.576,100144,t
400.632,100158,)
400.932,100233,(
400.996,100249,N
401.012,100253,N
401.044,100261,)
401.188,100297,(
401.240,100310,t
401.268,100317,t
401.364,100341,)
401.796,100449,(
401.804,100451,p
401.824,100456,p
401.832,100458,)
401.944,100486,(
401.976,100494,N
401.992,100498,N
402.024,100506,)
402.160,100540,(
402.200,100550,t
402.240,100560,t
402.316,100579,t
402.356,100589,)
402.520,100630,(
402.536,100634,p
402.552,100638,p
402.580,100645,)
402.660,100665,(
402.688,100672,N
402.704,100676,N
402.736,100684,)
402.856,100714,(
402.892,100723,t
402.944,100736,t
402.992,100748,t
403.040,100760,)
403.192,100798,(
403.212,100803,p
403.232,100808,p
403.240,100810,)
403.348,100837,(
403.372,100843,N
403.388,100847,N
403.424,100856,)
403.528,100882,(
403.564,100891,t
403.608,100902,t
403.680,100920,t
403.696,100924,)
403.892,100973,(
403.908,100977,p
403.924,100981,p
403.948,100987,)
404.032,101008,(
404.056,101014,N
404.068,101017,N
404.084,101021,)
404.228,101057,(
404.252,101063,t
404.300,101075,t
404.360,101090,t
404.420,101105,)
404.584,101146,(
404.596,101149,p
404.616,101154,p
404.644,101161,)
404.716,101179,(
404.744,101186,N
404.756,101189,N
404.772,101193,)
404.904,101226,(
404.932,101233,t
404.980,101245,t
405.044,101261,t
405.072,101268,)
405.256,101314,(
405.272,101318,p
405.288,101322,p
405.312,101328,)
405.404,101351,(
405.432,101358,N
405.444,101361,N
405.480,101370,)
405.620,101405,(
405.628,101407,t
405.680,101420,t
405.748,101437,t
405.772,101443,)
405.920,101480,(
405.936,101484,p
405.964,101491,p
405.968,101492,)
406.100,101525,(
406.128,101532,N
406.144,101536,N
406.184,101546,)
406.304,101576,(
406.332,101583,t
406.388,101597,t
406.448,101612,t
406.472,101618,)
406.616,101654,(
406.632,101658,p
406.656,101664,p
406.664,101666,)
406.784,101696,(
406.808,101702,N
406.824,101706,N
406.860,101715,)
406.964,101741,(
407.000,101750,t
407.052,101763,t
407.112,101778,t
407.196,101799,t
407.228,101807,)
407.320,101830,(
407.336,101834,p
407.352,101838,p
407.380,101845,)
407.468,101867,(
