Time,Sample #,Type
29.612,7403,t
29.688,7422,)
30.152,7538,(
30.196,7549,N
30.216,7554,N
30.248,7562,)
30.400,7600,(
30.496,7624,t
30.512,7628,t
30.576,7644,)
31.136,7784,(
31.176,7794,N
31.196,7799,N
31.228,7807,)
31.384,7846,(
31.492,7873,t
31.500,7875,t
31.572,7893,)
32.484,8121,(
32.520,8130,N
32.536,8134,N
32.568,8142,)
32.732,8183,(
32.832,8208,t
32.840,8210,t
32.924,8231,)
33.656,8414,(
33.700,8425,N
33.720,8430,N
33.752,8438,)
33.980,8495,(
34.020,8505,t
34.032,8508,t
34.108,8527,)
34.544,8636,(
34.588,8647,N
34.608,8652,N
34.644,8661,)
34.804,8701,(
34.904,8726,t
34.920,8730,t
34.988,8747,)
35.436,8859,(
35.464,8866,N
35.484,8871,N
35.516,8879,)
35.720,8930,(
35.776,8944,t
35.784,8946,t
35.860,8965,)
36.376,9094,(
36.420,9105,N
36.440,9110,N
36.472,9118,)
36.660,9165,(
36.724,9181,t
36.736,9184,t
36.808,9202,)
37.520,9380,(
37.564,9391,N
37.584,9396,N
37.616,9404,)
37.792,9448,(
37.880,9470,t
37.884,9471,t
37.968,9492,)
38.584,9646,(
38.628,9657,N
38.644,9661,N
38.680,9670,)
38.856,9714,(
38.936,9734,t
38.944,9736,t
39.024,9756,)
39.476,9869,(
39.520,9880,N
39.540,9885,N
39.572,9893,)
39.752,9938,(
39.828,9957,t
39.840,9960,t
39.908,9977,)
40.356,10089,(
40.400,10100,N
40.416,10104,N
40.448,10112,)
40.604,10151,(
40.700,10175,t
40.712,10178,t
40.784,10196,)
41.392,10348,(
41.436,10359,N
41.456,10364,N
41.488,10372,)
41.680,10420,(
41.752,10438,t
41.760,10440,t
41.836,10459,)
42.536,10634,(
42.576,10644,N
42.596,10649,N
42.628,10657,)
42.796,10699,(
42.888,10722,t
42.900,10725,t
42.976,10744,)
43.632,10908,(
43.676,10919,N
43.696,10924,N
43.728,10932,)
43.920,10980,(
43.988,10997,t
43.996,10999,t
44.072,11018,)
44.536,11134,(
44.580,11145,N
44.600,11150,N
44.632,11158,)
44.776,11194,(
44.880,11220,t
44.896,11224,t
44.968,11242,)
45.400,11350,(
45.436,11359,N
45.456,11364,N
45.484,11371,)
45.652,11413,(
45.744,11436,t
45.752,11438,t
45.828,11457,)
46.380,11595,(
46.428,11607,N
46.444,11611,N
46.476,11619,)
46.636,11659,(
46.724,11681,t
46.736,11684,t
46.808,11702,)
47.464,11866,(
47.508,11877,N
47.524,11881,N
47.560,11890,)
47.756,11939,(
47.820,11955,t
47.832,11958,t
47.908,11977,)
48.644,12161,(
48.688,12172,N
48.704,12176,N
48.736,12184,)
48.916,12229,(
48.996,12249,t
49.008,12252,t
49.084,12271,)
49.552,12388,(
49.596,12399,N
49.616,12404,N
49.648,12412,)
49.848,12462,(
49.908,12477,t
49.920,12480,t
49.996,12499,)
50.404,12601,(
50.448,12612,N
50.468,12617,N
50.500,12625,)
50.668,12667,(
50.760,12690,t
50.768,12692,t
50.848,12712,)
51.312,12828,(
51.356,12839,N
51.376,12844,N
51.412,12853,)
51.564,12891,(
51.656,12914,t
51.672,12918,t
51.740,12935,)
52.344,13086,(
52.388,13097,N
52.404,13101,N
52.436,13109,)
52.604,13151,(
52.696,13174,t
52.708,13177,t
52.788,13197,)
53.304,13326,(
53.348,13337,N
53.364,13341,N
53.396,13349,)
53.592,13398,(
53.652,13413,t
53.660,13415,t
53.736,13434,)
54.164,13541,(
54.208,13552,N
54.228,13557,N
54.260,13565,)
54.484,13621,(
54.520,13630,t
54.532,13633,t
54.608,13652,)
55.052,13763,(
55.096,13774,N
55.112,13778,N
55.144,13786,)
55.368,13842,(
55.412,13853,t
55.420,13855,t
55.496,13874,)
56.100,14025,(
56.144,14036,N
56.164,14041,N
56.196,14049,)
56.396,14099,(
56.464,14116,t
56.472,14118,t
56.548,14137,)
57.276,14319,(
57.320,14330,N
57.336,14334,N
57.368,14342,)
57.556,14389,(
57.636,14409,t
57.648,14412,t
57.724,14431,)
58.276,14569,(
58.316,14579,N
58.336,14584,N
58.368,14592,)
58.540,14635,(
58.632,14658,t
58.640,14660,t
58.716,14679,)
59.176,14794,(
59.216,14804,N
59.232,14808,N
59.268,14817,)
59.464,14866,(
59.528,14882,t
59.540,14885,t
59.616,14904,)
60.200,15050,(
60.236,15059,N
60.256,15064,N
60.288,15072,)
60.484,15121,(
60.540,15135,t
60.552,15138,t
60.620,15155,)
61.300,15325,(
61.344,15336,N
61.364,15341,N
61.396,15349,)
61.576,15394,(
61.660,15415,t
61.672,15418,t
61.748,15437,)
62.376,15594,(
62.420,15605,N
62.440,15610,N
62.472,15618,)
62.640,15660,(
62.732,15683,t
62.744,15686,t
62.824,15706,)
63.272,15818,(
63.316,15829,N
63.336,15834,N
63.368,15842,)
63.536,15884,(
63.624,15906,t
63.636,15909,t
63.712,15928,)
64.148,16037,(
64.192,16048,N
64.212,16053,N
64.244,16061,)
64.456,16114,(
64.504,16126,t
64.516,16129,t
64.588,16147,)
65.096,16274,(
65.140,16285,N
65.160,16290,N
65.192,16298,)
65.356,16339,(
65.452,16363,t
65.468,16367,t
65.544,16386,)
66.076,16519,(
66.120,16530,N
66.140,16535,N
66.172,16543,)
66.356,16589,(
66.436,16609,t
66.448,16612,t
66.520,16630,)
67.256,16814,(
67.292,16823,N
67.308,16827,N
67.340,16835,)
67.496,16874,(
67.608,16902,t
67.624,16906,t
67.696,16924,)
68.220,17055,(
68.264,17066,N
68.284,17071,N
68.316,17079,)
68.476,17119,(
68.568,17142,t
68.584,17146,t
68.648,17162,)
69.148,17287,(
69.188,17297,N
69.208,17302,N
69.236,17309,)
69.412,17353,(
69.492,17373,t
69.504,17376,t
69.576,17394,)
70.252,17563,(
70.284,17571,N
70.304,17576,N
70.336,17584,)
70.552,17638,(
70.596,17649,t
70.604,17651,t
70.680,17670,)
71.412,17853,(
71.456,17864,N
71.472,17868,N
71.508,17877,)
71.668,17917,(
71.768,17942,t
71.776,17944,t
71.856,17964,)
72.376,18094,(
72.420,18105,N
72.440,18110,N
72.472,18118,)
72.624,18156,(
72.728,18182,t
72.736,18184,t
72.808,18202,)
73.308,18327,(
73.348,18337,N
73.364,18341,N
73.396,18349,)
73.568,18392,(
73.656,18414,t
73.672,18418,t
73.744,18436,)
74.396,18599,(
74.440,18610,N
74.460,18615,N
74.492,18623,)
74.664,18666,(
74.760,18690,t
74.768,18692,t
74.844,18711,)
75.504,18876,(
75.548,18887,N
75.568,18892,N
75.600,18900,)
75.788,18947,(
75.864,18966,t
75.872,18968,t
75.944,18986,)
76.492,19123,(
76.520,19130,N
76.540,19135,N
76.572,19143,)
76.788,19197,(
76.828,19207,t
76.840,19210,t
76.912,19228,)
77.328,19332,(
77.372,19343,N
77.388,19347,N
77.420,19355,)
77.584,19396,(
77.676,19419,t
77.684,19421,t
77.760,19440,)
78.224,19556,(
78.272,19568,N
78.288,19572,N
78.320,19580,)
78.492,19623,(
78.588,19647,t
78.600,19650,t
78.668,19667,)
79.340,19835,(
79.384,19846,N
79.404,19851,N
79.432,19858,)
79.612,19903,(
79.700,19925,t
79.708,19927,t
79.788,19947,)
80.348,20087,(
80.392,20098,N
80.412,20103,N
80.444,20111,)
80.648,20162,(
80.712,20178,t
80.728,20182,t
80.804,20201,)
81.224,20306,(
81.264,20316,N
81.284,20321,N
81.316,20329,)
81.476,20369,(
81.572,20393,t
81.580,20395,t
81.652,20413,)
82.180,20545,(
82.220,20555,N
82.240,20560,N
82.272,20568,)
82.428,20607,(
82.520,20630,t
82.532,20633,t
82.608,20652,)
83.416,20854,(
83.456,20864,N
83.472,20868,N
83.508,20877,)
83.692,20923,(
83.760,20940,t
83.772,20943,t
83.848,20962,)
84.536,21134,(
84.580,21145,N
84.600,21150,N
84.632,21158,)
84.848,21212,(
84.896,21224,t
84.908,21227,t
84.984,21246,)
85.448,21362,(
85.492,21373,N
85.512,21378,N
85.544,21386,)
85.752,21438,(
85.800,21450,t
85.812,21453,t
85.884,21471,)
86.344,21586,(
86.388,21597,N
86.404,21601,N
86.436,21609,)
86.632,21658,(
86.700,21675,t
86.712,21678,t
86.788,21697,)
87.428,21857,(
87.472,21868,N
87.492,21873,N
87.524,21881,)
87.704,21926,(
87.780,21945,t
87.792,21948,t
87.868,21967,)
88.548,22137,(
88.592,22148,N
88.612,22153,N
88.644,22161,)
88.820,22205,(
88.912,22228,t
88.920,22230,t
89.000,22250,)
89.476,22369,(
89.516,22379,N
89.536,22384,N
89.568,22392,)
89.732,22433,(
89.816,22454,t
89.832,22458,t
89.908,22477,)
90.332,22583,(
90.372,22593,N
90.388,22597,N
90.420,22605,)
90.608,22652,(
90.676,22669,t
90.688,22672,t
90.756,22689,)
91.228,22807,(
91.272,22818,N
91.292,22823,N
91.324,22831,)
91.496,22874,(
91.588,22897,t
91.600,22900,t
91.672,22918,)
92.252,23063,(
92.296,23074,N
92.312,23078,N
92.344,23086,)
92.500,23125,(
92.600,23150,t
92.616,23154,t
92.684,23171,)
93.204,23301,(
93.248,23312,N
93.264,23316,N
93.296,23324,)
93.496,23374,(
93.556,23389,t
93.568,23392,t
93.648,23412,)
94.072,23518,(
94.120,23530,N
94.136,23534,N
94.168,23542,)
94.388,23597,(
94.432,23608,t
94.444,23611,t
94.504,23626,)
94.996,23749,(
95.028,23757,N
95.044,23761,N
95.076,23769,)
95.240,23810,(
95.332,23833,t
95.344,23836,t
95.416,23854,)
96.068,24017,(
96.104,24026,N
96.124,24031,N
96.152,24038,)
96.352,24088,(
96.420,24105,t
96.432,24108,t
96.500,24125,)
97.208,24302,(
97.248,24312,N
97.264,24316,N
97.296,24324,)
97.496,24374,(
97.564,24391,t
97.576,24394,t
97.656,24414,)
98.120,24530,(
98.164,24541,N
98.184,24546,N
98.216,24554,)
98.408,24602,(
98.472,24618,t
98.488,24622,t
98.556,24639,)
98.932,24733,(
98.976,24744,N
98.996,24749,N
99.028,24757,)
99.184,24796,(
99.280,24820,t
99.296,24824,t
99.364,24841,)
99.716,24929,(
99.760,24940,N
99.780,24945,N
99.812,24953,)
99.968,24992,(
100.060,25015,t
100.072,25018,t
100.144,25036,)
100.492,25123,(
100.524,25131,N
100.540,25135,N
100.572,25143,)
100.756,25189,(
100.820,25205,t
100.832,25208,t
100.908,25227,)
101.224,25306,(
101.268,25317,N
101.288,25322,N
101.320,25330,)
101.500,25375,(
101.576,25394,t
101.588,25397,t
101.660,25415,)
101.952,25488,(
101.996,25499,N
102.020,25505,N
102.048,25512,)
102.268,25567,(
102.300,25575,t
102.320,25580,t
102.384,25596,)
102.680,25670,(
102.724,25681,N
102.740,25685,N
102.772,25693,)
102.972,25743,(
103.024,25756,t
103.040,25760,t
103.104,25776,)
103.388,25847,(
103.436,25859,N
103.456,25864,N
103.488,25872,)
103.716,25929,(
103.736,25934,t
103.756,25939,t
103.820,25955,)
104.096,26024,(
104.144,26036,N
104.160,26040,N
104.192,26048,)
104.800,26200,(
104.848,26212,N
104.864,26216,N
104.896,26224,)
105.116,26279,(
105.144,26286,t
105.160,26290,t
105.232,26308,)
105.508,26377,(
105.540,26385,N
105.556,26389,N
105.588,26397,)
105.804,26451,(
105.832,26458,t
105.844,26461,t
105.924,26481,)
106.192,26548,(
106.232,26558,N
106.248,26562,N
106.284,26571,)
106.872,26718,(
106.916,26729,N
106.932,26733,N
106.964,26741,)
107.144,26786,(
107.220,26805,t
107.228,26807,t
107.300,26825,)
107.556,26889,(
107.600,26900,N
107.616,26904,N
107.652,26913,)
107.852,26963,(
107.908,26977,t
107.920,26980,t
107.988,26997,)
108.248,27062,(
108.292,27073,N
108.308,27077,N
108.336,27084,)
108.540,27135,(
108.588,27147,t
108.600,27150,t
108.668,27167,)
108.924,27231,(
108.968,27242,N
108.988,27247,N
109.020,27255,)
109.248,27312,(
109.276,27319,t
109.292,27323,t
109.352,27338,)
109.620,27405,(
109.664,27416,N
109.680,27420,N
109.712,27428,)
109.884,27471,(
109.956,27489,t
109.968,27492,t
110.036,27509,)
110.296,27574,(
110.340,27585,N
110.356,27589,N
110.388,27597,)
110.604,27651,(
110.644,27661,t
110.660,27665,t
110.724,27681,)
110.976,27744,(
111.020,27755,N
111.036,27759,N
111.072,27768,)
111.284,27821,(
111.324,27831,t
111.336,27834,t
111.408,27852,)
111.652,27913,(
111.696,27924,N
111.712,27928,N
111.748,27937,)
111.972,27993,(
112.000,28000,t
112.016,28004,t
112.080,28020,)
112.320,28080,(
112.364,28091,N
112.380,28095,N
112.416,28104,)
112.636,28159,(
112.664,28166,t
112.680,28170,t
112.740,28185,)
112.996,28249,(
113.044,28261,N
113.060,28265,N
113.092,28273,)
113.300,28325,(
113.344,28336,t
113.352,28338,t
113.420,28355,)
113.676,28419,(
113.720,28430,N
113.736,28434,N
113.772,28443,)
113.976,28494,(
114.032,28508,t
114.044,28511,t
114.108,28527,)
114.380,28595,(
114.420,28605,N
114.440,28610,N
114.472,28618,)
114.676,28669,(
114.728,28682,t
114.744,28686,t
114.812,28703,)
115.116,28779,(
115.160,28790,N
115.176,28794,N
115.212,28803,)
115.416,28854,(
115.460,28865,t
115.476,28869,t
115.540,28885,)
115.884,28971,(
115.928,28982,N
115.944,28986,N
115.976,28994,)
116.196,29049,(
116.224,29056,t
116.248,29062,t
116.304,29076,)
116.632,29158,(
116.676,29169,N
116.692,29173,N
116.728,29182,)
116.944,29236,(
116.968,29242,t
116.988,29247,t
117.044,29261,)
117.360,29340,(
117.404,29351,N
117.420,29355,N
117.456,29364,)
117.668,29417,(
117.696,29424,t
117.712,29428,t
117.780,29445,)
118.084,29521,(
118.128,29532,N
118.144,29536,N
118.176,29544,)
118.384,29596,(
118.416,29604,t
118.436,29609,t
118.496,29624,)
118.816,29704,(
118.856,29714,N
118.876,29719,N
118.908,29727,)
119.108,29777,(
119.140,29785,t
119.160,29790,t
119.224,29806,)
119.528,29882,(
119.572,29893,N
119.588,29897,N
119.624,29906,)
119.844,29961,(
119.864,29966,t
119.884,29971,t
119.944,29986,)
120.252,30063,(
120.292,30073,N
120.308,30077,N
120.344,30086,)
120.544,30136,(
120.584,30146,t
120.600,30150,t
120.660,30165,)
120.972,30243,(
121.016,30254,N
121.032,30258,N
121.068,30267,)
121.280,30320,(
121.308,30327,t
121.324,30331,t
121.384,30346,)
121.720,30430,(
121.764,30441,N
121.780,30445,N
121.812,30453,)
122.016,30504,(
122.052,30513,t
122.068,30517,t
122.124,30531,)
122.516,30629,(
122.556,30639,N
122.576,30644,N
122.608,30652,)
122.820,30705,(
122.852,30713,t
122.872,30718,t
122.936,30734,)
123.336,30834,(
123.380,30845,N
123.396,30849,N
123.428,30857,)
123.644,30911,(
123.676,30919,t
123.692,30923,t
123.748,30937,)
124.164,31041,(
124.212,31053,N
124.228,31057,N
124.260,31065,)
124.484,31121,(
124.500,31125,t
124.524,31131,t
124.584,31146,)
125.032,31258,(
125.076,31269,N
125.092,31273,N
125.124,31281,)
125.344,31336,(
125.364,31341,t
125.380,31345,t
125.448,31362,)
126.404,31601,(
126.448,31612,N
126.464,31616,N
126.496,31624,)
126.708,31677,(
126.752,31688,t
126.764,31691,t
126.836,31709,)
127.724,31931,(
127.764,31941,N
127.784,31946,N
127.816,31954,)
127.984,31996,(
128.064,32016,t
128.076,32019,t
128.144,32036,)
128.960,32240,(
129.004,32251,N
129.020,32255,N
129.052,32263,)
129.284,32321,(
129.304,32326,t
129.320,32330,t
129.388,32347,)
129.968,32492,(
130.008,32502,N
130.024,32506,N
130.060,32515,)
130.284,32571,(
130.308,32577,t
130.320,32580,t
130.392,32598,)
131.088,32772,(
131.132,32783,N
131.148,32787,N
131.180,32795,)
131.328,32832,(
131.424,32856,t
131.432,32858,t
131.504,32876,)
132.324,33081,(
132.368,33092,N
132.388,33097,N
132.420,33105,)
132.596,33149,(
132.672,33168,t
132.680,33170,t
132.752,33188,)
133.492,33373,(
133.536,33384,N
133.552,33388,N
133.584,33396,)
133.736,33434,(
133.840,33460,t
133.852,33463,t
133.932,33483,)
134.412,33603,(
134.456,33614,N
134.476,33619,N
134.512,33628,)
134.664,33666,(
134.760,33690,t
134.772,33693,t
134.844,33711,)
135.308,33827,(
135.352,33838,N
135.368,33842,N
135.400,33850,)
135.548,33887,(
135.640,33910,t
135.652,33913,t
135.728,33932,)
136.260,34065,(
136.304,34076,N
136.320,34080,N
136.352,34088,)
136.524,34131,(
136.612,34153,t
136.620,34155,t
136.688,34172,)
137.556,34389,(
137.600,34400,N
137.616,34404,N
137.648,34412,)
137.808,34452,(
137.900,34475,t
137.912,34478,t
137.992,34498,)
138.708,34677,(
138.752,34688,N
138.768,34692,N
138.800,34700,)
138.944,34736,(
139.048,34762,t
139.060,34765,t
139.128,34782,)
139.628,34907,(
139.672,34918,N
139.688,34922,N
139.720,34930,)
139.868,34967,(
139.968,34992,t
139.980,34995,t
140.052,35013,)
140.544,35136,(
140.588,35147,N
140.604,35151,N
140.640,35160,)
140.792,35198,(
140.884,35221,t
140.892,35223,t
140.972,35243,)
141.576,35394,(
141.616,35404,N
141.632,35408,N
141.664,35416,)
141.820,35455,(
141.916,35479,t
141.924,35481,t
142.004,35501,)
142.844,35711,(
142.888,35722,N
142.904,35726,N
142.940,35735,)
143.096,35774,(
143.192,35798,t
143.200,35800,t
143.276,35819,)
143.828,35957,(
143.872,35968,N
143.892,35973,N
143.928,35982,)
144.080,36020,(
144.172,36043,t
144.184,36046,t
144.256,36064,)
144.712,36178,(
144.756,36189,N
144.772,36193,N
144.808,36202,)
144.964,36241,(
145.048,36262,t
145.052,36263,t
145.128,36282,)
145.656,36414,(
145.700,36425,N
145.716,36429,N
145.748,36437,)
145.920,36480,(
146.000,36500,t
146.004,36501,t
146.084,36521,)
146.948,36737,(
146.992,36748,N
147.008,36752,N
147.040,36760,)
147.236,36809,(
147.300,36825,t
147.304,36826,t
147.384,36846,)
148.156,37039,(
148.200,37050,N
148.216,37054,N
148.248,37062,)
148.404,37101,(
148.500,37125,t
148.504,37126,t
148.584,37146,)
149.076,37269,(
149.120,37280,N
149.136,37284,N
149.168,37292,)
149.336,37334,(
149.420,37355,t
149.428,37357,t
149.512,37378,)
149.904,37476,(
149.944,37486,N
149.960,37490,N
149.996,37499,)
150.156,37539,(
150.248,37562,t
150.256,37564,t
150.332,37583,)
150.760,37690,(
150.804,37701,N
150.820,37705,N
150.852,37713,)
151.036,37759,(
151.100,37775,t
151.112,37778,t
151.180,37795,)
152.084,38021,(
152.128,38032,N
152.148,38037,N
152.180,38045,)
152.332,38083,(
152.432,38108,t
152.436,38109,t
152.512,38128,)
153.264,38316,(
153.304,38326,N
153.324,38331,N
153.356,38339,)
153.508,38377,(
153.608,38402,t
153.616,38404,t
153.692,38423,)
154.192,38548,(
154.236,38559,N
154.256,38564,N
154.288,38572,)
154.436,38609,(
154.540,38635,t
154.552,38638,t
154.632,38658,)
155.012,38753,(
155.056,38764,N
155.072,38768,N
155.104,38776,)
155.260,38815,(
155.352,38838,t
155.360,38840,t
155.432,38858,)
155.832,38958,(
155.876,38969,N
155.892,38973,N
155.924,38981,)
156.068,39017,(
156.164,39041,t
156.176,39044,t
156.244,39061,)
156.680,39170,(
156.720,39180,N
156.736,39184,N
156.772,39193,)
156.924,39231,(
157.016,39254,t
157.028,39257,t
157.104,39276,)
157.536,39384,(
157.580,39395,N
157.596,39399,N
157.632,39408,)
157.780,39445,(
157.876,39469,t
157.892,39473,t
157.960,39490,)
158.916,39729,(
158.960,39740,N
158.976,39744,N
159.012,39753,)
159.180,39795,(
159.268,39817,t
159.276,39819,t
159.352,39838,)
160.304,40076,(
160.348,40087,N
160.364,40091,N
160.400,40100,)
160.552,40138,(
160.652,40163,t
160.656,40164,t
160.736,40184,)
161.616,40404,(
161.660,40415,N
161.676,40419,N
161.708,40427,)
161.876,40469,(
161.964,40491,t
161.976,40494,t
162.052,40513,)
162.560,40640,(
162.600,40650,N
162.620,40655,N
162.652,40663,)
162.800,40700,(
162.896,40724,t
162.908,40727,t
162.984,40746,)
163.416,40854,(
163.456,40864,N
163.476,40869,N
163.508,40877,)
163.664,40916,(
163.760,40940,t
163.764,40941,t
163.844,40961,)
164.768,41192,(
164.812,41203,N
164.828,41207,N
164.860,41215,)
165.036,41259,(
165.120,41280,t
165.128,41282,t
165.208,41302,)
165.924,41481,(
165.968,41492,N
165.984,41496,N
166.016,41504,)
166.172,41543,(
166.264,41566,t
166.272,41568,t
166.352,41588,)
166.896,41724,(
166.936,41734,N
166.956,41739,N
166.988,41747,)
167.152,41788,(
167.244,41811,t
167.256,41814,t
167.332,41833,)
167.744,41936,(
167.788,41947,N
167.808,41952,N
167.840,41960,)
167.996,41999,(
168.092,42023,t
168.100,42025,t
168.176,42044,)
168.660,42165,(
168.704,42176,N
168.720,42180,N
168.752,42188,)
168.904,42226,(
169.004,42251,t
169.008,42252,t
169.084,42271,)
169.996,42499,(
170.028,42507,N
170.044,42511,N
170.076,42519,)
170.232,42558,(
170.332,42583,t
170.336,42584,t
170.412,42603,)
171.148,42787,(
171.192,42798,N
171.212,42803,N
171.244,42811,)
171.420,42855,(
171.496,42874,t
171.504,42876,t
171.584,42896,)
172.152,43038,(
172.196,43049,N
172.212,43053,N
172.244,43061,)
172.392,43098,(
172.488,43122,t
172.504,43126,t
172.572,43143,)
173.012,43253,(
173.056,43264,N
173.072,43268,N
173.104,43276,)
173.916,43479,(
173.960,43490,N
173.980,43495,N
174.012,43503,)
174.168,43542,(
174.260,43565,t
174.268,43567,t
174.344,43586,)
175.212,43803,(
175.256,43814,N
175.276,43819,N
175.308,43827,)
175.488,43872,(
175.568,43892,t
175.576,43894,t
175.656,43914,)
176.380,44095,(
176.420,44105,N
176.440,44110,N
176.472,44118,)
176.628,44157,(
176.736,44184,t
176.748,44187,t
176.824,44206,)
177.308,44327,(
177.356,44339,N
177.372,44343,N
177.408,44352,)
177.572,44393,(
177.664,44416,t
177.672,44418,t
177.748,44437,)
178.288,44572,(
178.332,44583,N
178.348,44587,N
178.380,44595,)
178.540,44635,(
178.628,44657,t
178.640,44660,t
178.720,44680,)
179.544,44886,(
179.592,44898,N
179.608,44902,N
179.640,44910,)
179.796,44949,(
179.892,44973,t
179.900,44975,t
179.976,44994,)
180.740,45185,(
180.784,45196,N
180.800,45200,N
180.832,45208,)
180.992,45248,(
181.092,45273,t
181.096,45274,t
181.176,45294,)
181.752,45438,(
181.796,45449,N
181.812,45453,N
181.844,45461,)
181.988,45497,(
182.092,45523,t
182.104,45526,t
182.180,45545,)
182.616,45654,(
182.660,45665,N
182.680,45670,N
182.712,45678,)
182.888,45722,(
182.972,45743,t
182.980,45745,t
183.056,45764,)
183.500,45875,(
183.544,45886,N
183.560,45890,N
183.592,45898,)
183.744,45936,(
183.848,45962,t
183.856,45964,t
183.928,45982,)
184.516,46129,(
184.560,46140,N
184.576,46144,N
184.608,46152,)
184.780,46195,(
184.872,46218,t
184.880,46220,t
184.952,46238,)
185.720,46430,(
185.764,46441,N
185.780,46445,N
185.816,46454,)
185.984,46496,(
186.072,46518,t
186.080,46520,t
186.160,46540,)
186.776,46694,(
186.820,46705,N
186.840,46710,N
186.872,46718,)
187.032,46758,(
187.132,46783,t
187.140,46785,t
187.220,46805,)
187.676,46919,(
187.720,46930,N
187.736,46934,N
187.768,46942,)
187.916,46979,(
188.020,47005,t
188.028,47007,t
188.104,47026,)
188.532,47133,(
188.572,47143,N
188.592,47148,N
188.624,47156,)
188.780,47195,(
188.872,47218,t
188.884,47221,t
188.960,47240,)
