Time,Sample #,Type
73.692,18423,N
73.736,18434,)
73.876,18469,(
73.948,18487,t
73.984,18496,t
74.072,18518,)
74.592,18648,(
74.624,18656,p
74.668,18667,)
74.764,18691,(
74.824,18706,N
74.828,18707,N
74.872,18718,)
75.004,18751,(
75.072,18768,t
75.120,18780,t
75.216,18804,)
75.724,18931,(
75.732,18933,p
75.764,18941,)
75.876,18969,(
75.932,18983,N
75.940,18985,N
75.968,18992,)
76.120,19030,(
76.188,19047,t
76.232,19058,t
76.292,19073,)
76.840,19210,(
76.856,19214,p
76.884,19221,)
77.004,19251,(
77.060,19265,N
77.060,19265,N
77.096,19274,)
77.252,19313,(
77.316,19329,t
77.356,19339,t
77.416,19354,)
77.960,19490,(
77.976,19494,p
78.000,19500,p
78.036,19509,)
78.128,19532,(
78.180,19545,N
78.184,19546,N
78.228,19557,)
78.368,19592,(
78.420,19605,t
78.476,19619,t
78.572,19643,)
79.040,19760,(
79.080,19770,p
79.084,19771,p
79.120,19780,)
79.200,19800,(
79.260,19815,N
79.264,19816,N
79.304,19826,)
79.452,19863,(
79.512,19878,t
79.552,19888,t
79.612,19903,)
80.148,20037,(
80.184,20046,p
80.188,20047,p
80.224,20056,)
80.304,20076,(
80.364,20091,N
80.372,20093,N
80.412,20103,)
80.556,20139,(
80.624,20156,t
80.664,20166,t
80.716,20179,)
81.264,20316,(
81.300,20325,p
81.304,20326,p
81.340,20335,)
81.432,20358,(
81.480,20370,N
81.488,20372,N
81.528,20382,)
81.668,20417,(
81.728,20432,t
81.780,20445,t
81.876,20469,)
82.356,20589,(
82.400,20600,p
82.404,20601,p
82.440,20610,)
82.516,20629,(
82.576,20644,N
82.584,20646,N
82.624,20656,)
82.764,20691,(
82.832,20708,t
82.876,20719,t
82.928,20732,)
83.484,20871,(
83.520,20880,p
83.524,20881,p
83.564,20891,)
83.640,20910,(
83.700,20925,N
83.704,20926,N
83.748,20937,)
83.892,20973,(
83.956,20989,t
84.000,21000,t
84.052,21013,)
84.604,21151,(
84.644,21161,p
84.648,21162,p
84.684,21171,)
84.764,21191,(
84.824,21206,N
84.824,21206,N
84.868,21217,)
85.004,21251,(
85.068,21267,t
85.124,21281,t
85.216,21304,)
85.700,21425,(
85.740,21435,p
85.744,21436,p
85.780,21445,)
85.860,21465,(
85.920,21480,N
85.928,21482,N
85.968,21492,)
86.112,21528,(
86.180,21545,t
86.220,21555,t
86.280,21570,)
86.816,21704,(
86.856,21714,p
86.860,21715,p
86.900,21725,)
86.980,21745,(
87.036,21759,N
87.040,21760,N
87.084,21771,)
87.232,21808,(
87.292,21823,t
87.336,21834,t
87.420,21855,)
87.928,21982,(
87.968,21992,p
87.972,21993,p
88.012,22003,)
88.092,22023,(
88.144,22036,N
88.152,22038,N
88.196,22049,)
88.340,22085,(
88.388,22097,t
88.444,22111,t
88.544,22136,)
89.008,22252,(
89.048,22262,p
89.052,22263,p
89.088,22272,)
89.164,22291,(
89.224,22306,N
89.232,22308,N
89.272,22318,)
89.412,22353,(
89.484,22371,t
89.520,22380,t
89.612,22403,)
90.104,22526,(
90.144,22536,p
90.148,22537,p
90.184,22546,)
90.268,22567,(
90.324,22581,N
90.324,22581,N
90.360,22590,)
90.508,22627,(
90.572,22643,t
90.616,22654,t
90.708,22677,)
91.192,22798,(
91.228,22807,p
91.236,22809,p
91.272,22818,)
91.352,22838,(
91.412,22853,N
91.412,22853,N
91.452,22863,)
91.600,22900,(
91.648,22912,t
91.708,22927,t
91.800,22950,)
92.260,23065,(
92.300,23075,p
92.304,23076,p
92.340,23085,)
92.428,23107,(
92.480,23120,N
92.484,23121,N
92.516,23129,)
92.672,23168,(
92.732,23183,t
92.776,23194,t
92.864,23216,)
93.352,23338,(
93.392,23348,p
93.396,23349,p
93.432,23358,)
93.512,23378,(
93.572,23393,N
93.576,23394,N
93.620,23405,)
93.764,23441,(
93.828,23457,t
93.868,23467,t
93.956,23489,)
94.444,23611,(
94.484,23621,p
94.488,23622,p
94.528,23632,)
94.604,23651,(
94.660,23665,N
94.668,23667,N
94.712,23678,)
94.860,23715,(
94.908,23727,t
94.964,23741,t
95.056,23764,)
95.524,23881,(
95.564,23891,p
95.568,23892,p
95.604,23901,)
95.680,23920,(
95.740,23935,N
95.748,23937,N
95.788,23947,)
95.928,23982,(
95.996,23999,t
96.040,24010,t
96.096,24024,)
96.632,24158,(
96.668,24167,p
96.676,24169,p
96.716,24179,)
96.792,24198,(
96.848,24212,N
96.856,24214,N
96.900,24225,)
97.040,24260,(
97.108,24277,t
97.148,24287,t
97.208,24302,)
97.752,24438,(
97.792,24448,p
97.792,24448,p
97.832,24458,)
97.912,24478,(
97.972,24493,N
97.972,24493,N
98.016,24504,)
98.160,24540,(
98.220,24555,t
98.272,24568,t
98.364,24591,)
98.844,24711,(
98.884,24721,p
98.888,24722,p
98.928,24732,)
99.004,24751,(
99.060,24765,N
99.068,24767,N
99.108,24777,)
99.252,24813,(
99.324,24831,t
99.364,24841,t
99.416,24854,)
99.960,24990,(
100.000,25000,p
100.004,25001,p
100.040,25010,)
100.116,25029,(
100.176,25044,N
100.184,25046,N
100.224,25056,)
100.368,25092,(
100.440,25110,t
100.476,25119,t
100.532,25133,)
101.056,25264,(
101.096,25274,p
101.100,25275,p
101.140,25285,)
101.216,25304,(
101.268,25317,N
101.280,25320,N
101.320,25330,)
101.460,25365,(
101.516,25379,t
101.572,25393,t
101.664,25416,)
102.132,25533,(
102.168,25542,p
102.176,25544,p
102.212,25553,)
102.288,25572,(
102.348,25587,N
102.352,25588,N
102.396,25599,)
102.772,25693,(
102.824,25706,N
102.832,25708,N
102.860,25715,)
103.008,25752,(
103.080,25770,t
103.080,25770,t
103.156,25789,)
104.236,26059,(
104.252,26063,p
104.280,26070,p
104.312,26078,)
104.400,26100,(
104.448,26112,N
104.456,26114,N
104.500,26125,)
104.636,26159,(
104.704,26176,t
104.768,26192,t
104.856,26214,t
104.864,26216,)
105.304,26326,(
105.320,26330,p
105.348,26337,p
105.384,26346,)
105.468,26367,(
105.520,26380,N
105.528,26382,N
105.568,26392,)
105.700,26425,(
105.784,26446,t
105.820,26455,t
105.916,26479,)
106.400,26600,(
106.440,26610,p
106.448,26612,p
106.480,26620,)
106.560,26640,(
106.620,26655,N
106.624,26656,N
106.668,26667,)
106.804,26701,(
106.884,26721,t
106.920,26730,t
107.020,26755,)
107.448,26862,(
107.460,26865,p
107.488,26872,)
107.604,26901,(
107.660,26915,N
107.664,26916,N
107.708,26927,)
107.840,26960,(
107.924,26981,t
107.956,26989,t
108.024,27006,)
108.472,27118,(
108.480,27120,p
108.508,27127,)
108.616,27154,(
108.672,27168,N
108.676,27169,N
108.720,27180,)
108.864,27216,(
108.936,27234,t
108.968,27242,t
109.040,27260,)
109.540,27385,(
109.548,27387,p
109.576,27394,)
109.688,27422,(
109.740,27435,N
109.748,27437,N
109.788,27447,)
109.936,27484,(
109.992,27498,t
110.040,27510,t
110.128,27532,)
110.596,27649,(
110.604,27651,p
110.632,27658,)
110.748,27687,(
110.800,27700,N
110.808,27702,N
110.836,27709,)
110.992,27748,(
111.068,27767,t
111.100,27775,t
111.192,27798,)
111.704,27926,(
111.716,27929,p
111.744,27936,)
111.868,27967,(
111.916,27979,N
111.920,27980,N
111.956,27989,)
112.108,28027,(
112.176,28044,t
112.212,28053,t
112.276,28069,)
112.856,28214,(
112.864,28216,p
112.892,28223,)
113.004,28251,(
113.068,28267,N
113.068,28267,N
113.104,28276,)
113.260,28315,(
113.320,28330,t
113.364,28341,t
113.420,28355,)
113.992,28498,(
113.996,28499,p
114.024,28506,)
114.140,28535,(
114.200,28550,N
114.208,28552,N
114.248,28562,)
114.392,28598,(
114.464,28616,t
114.500,28625,t
114.564,28641,)
115.168,28792,(
115.172,28793,p
115.200,28800,)
115.320,28830,(
115.380,28845,N
115.380,28845,N
115.416,28854,)
115.568,28892,(
115.640,28910,t
115.676,28919,t
115.736,28934,)
116.348,29087,(
116.356,29089,p
116.380,29095,)
116.500,29125,(
116.552,29138,N
116.560,29140,N
116.600,29150,)
116.740,29185,(
116.828,29207,t
116.856,29214,t
116.912,29228,)
117.536,29384,(
117.544,29386,p
117.572,29393,)
117.684,29421,(
117.740,29435,N
117.748,29437,N
117.792,29448,)
117.936,29484,(
118.004,29501,t
118.044,29511,t
118.136,29534,)
118.688,29672,(
118.692,29673,p
118.716,29679,)
118.832,29708,(
118.888,29722,N
118.896,29724,N
118.936,29734,)
119.084,29771,(
119.160,29790,t
119.192,29798,t
119.288,29822,)
119.804,29951,(
119.812,29953,p
119.840,29960,)
119.952,29988,(
120.012,30003,N
120.016,30004,N
120.056,30014,)
120.200,30050,(
120.280,30070,t
120.308,30077,t
120.368,30092,)
120.968,30242,(
120.972,30243,p
121.000,30250,)
121.116,30279,(
121.168,30292,N
121.176,30294,N
121.220,30305,)
121.368,30342,(
121.436,30359,t
121.476,30369,t
121.536,30384,)
122.136,30534,(
122.140,30535,p
122.168,30542,)
122.284,30571,(
122.340,30585,N
122.348,30587,N
122.388,30597,)
122.528,30632,(
122.608,30652,t
122.644,30661,t
122.740,30685,)
123.292,30823,(
123.300,30825,p
123.324,30831,)
123.436,30859,(
123.496,30874,N
123.508,30877,N
123.532,30883,)
123.688,30922,(
123.764,30941,t
123.796,30949,t
123.856,30964,)
124.468,31117,(
124.480,31120,p
124.508,31127,)
124.624,31156,(
124.676,31169,N
124.684,31171,N
124.712,31178,)
124.852,31213,(
124.896,31224,t
124.940,31235,)
125.156,31289,(
125.204,31301,N
125.260,31315,N
125.300,31325,)
125.376,31344,(
125.428,31357,t
125.484,31371,t
125.540,31385,t
125.592,31398,)
126.672,31668,(
126.680,31670,p
126.712,31678,p
126.744,31686,)
126.820,31705,(
126.872,31718,N
126.876,31719,N
126.912,31728,)
127.392,31848,(
127.440,31860,N
127.496,31874,N
127.536,31884,)
127.616,31904,(
127.648,31912,t
127.720,31930,t
127.768,31942,t
127.828,31957,)
128.888,32222,(
128.920,32230,p
128.928,32232,p
128.964,32241,)
129.048,32262,(
129.096,32274,N
129.104,32276,N
129.136,32284,)
129.264,32316,(
129.380,32345,t
129.412,32353,t
129.500,32375,t
129.512,32378,)
129.988,32497,(
130.020,32505,p
130.032,32508,p
130.068,32517,)
130.144,32536,(
130.200,32550,N
130.208,32552,N
130.248,32562,)
130.392,32598,(
130.480,32620,t
130.504,32626,t
130.564,32641,)
131.076,32769,(
131.112,32778,p
131.124,32781,p
131.160,32790,)
131.240,32810,(
131.292,32823,N
131.304,32826,N
131.344,32836,)
131.480,32870,(
131.564,32891,t
131.596,32899,t
131.688,32922,)
132.176,33044,(
132.212,33053,p
132.220,33055,p
132.256,33064,)
132.336,33084,(
132.396,33099,N
132.404,33101,N
132.432,33108,)
132.584,33146,(
132.656,33164,t
132.696,33174,t
132.760,33190,)
133.292,33323,(
133.328,33332,p
133.336,33334,p
133.372,33343,)
133.456,33364,(
133.512,33378,N
133.520,33380,N
133.560,33390,)
133.696,33424,(
133.760,33440,t
133.812,33453,t
133.904,33476,)
134.376,33594,(
134.416,33604,p
134.420,33605,p
134.456,33614,)
134.536,33634,(
134.596,33649,N
134.600,33650,N
134.636,33659,)
134.788,33697,(
134.860,33715,t
134.896,33724,t
134.960,33740,)
135.500,33875,(
135.540,33885,p
135.544,33886,p
135.580,33895,)
135.672,33918,(
135.724,33931,N
135.724,33931,N
135.764,33941,)
135.916,33979,(
135.980,33995,t
136.020,34005,t
136.108,34027,)
136.668,34167,(
136.704,34176,p
136.708,34177,p
136.748,34187,)
136.836,34209,(
136.888,34222,N
136.896,34224,N
136.940,34235,)
137.088,34272,(
137.152,34288,t
137.192,34298,t
137.280,34320,)
137.848,34462,(
137.884,34471,p
137.892,34473,p
137.928,34482,)
138.020,34505,(
138.068,34517,N
138.076,34519,N
138.116,34529,)
138.268,34567,(
138.324,34581,t
138.372,34593,t
138.464,34616,)
139.004,34751,(
139.040,34760,p
139.044,34761,p
139.076,34769,)
139.160,34790,(
139.220,34805,N
139.224,34806,N
139.264,34816,)
139.412,34853,(
139.492,34873,t
139.524,34881,t
139.588,34897,)
140.176,35044,(
140.212,35053,p
140.216,35054,p
140.252,35063,)
140.336,35084,(
140.396,35099,N
140.396,35099,N
140.432,35108,)
140.588,35147,(
140.660,35165,t
140.696,35174,t
140.752,35188,)
141.344,35336,(
141.384,35346,p
141.388,35347,p
141.428,35357,)
141.504,35376,(
141.568,35392,N
141.568,35392,N
141.604,35401,)
141.752,35438,(
141.828,35457,t
141.868,35467,t
141.936,35484,)
142.484,35621,(
142.524,35631,p
142.528,35632,p
142.564,35641,)
142.648,35662,(
142.700,35675,N
142.708,35677,N
142.748,35687,)
142.888,35722,(
142.968,35742,t
143.004,35751,t
143.060,35765,)
143.664,35916,(
143.704,35926,p
143.708,35927,p
143.744,35936,)
143.828,35957,(
143.880,35970,N
143.888,35972,N
143.928,35982,)
144.076,36019,(
144.148,36037,t
144.184,36046,t
144.276,36069,)
144.840,36210,(
144.876,36219,p
144.880,36220,p
144.916,36229,)
144.996,36249,(
145.060,36265,N
145.060,36265,N
145.096,36274,)
145.244,36311,(
145.316,36329,t
145.360,36340,t
145.452,36363,)
145.984,36496,(
146.020,36505,p
146.028,36507,p
146.060,36515,)
146.148,36537,(
146.200,36550,N
146.204,36551,N
146.248,36562,)
146.384,36596,(
146.472,36618,t
146.504,36626,t
146.600,36650,)
147.144,36786,(
147.184,36796,p
147.188,36797,p
147.224,36806,)
147.304,36826,(
147.364,36841,N
147.364,36841,N
147.400,36850,)
147.552,36888,(
147.628,36907,t
147.664,36916,t
147.720,36930,)
148.300,37075,(
148.340,37085,p
148.344,37086,p
148.376,37094,)
148.468,37117,(
148.520,37130,N
148.520,37130,N
148.564,37141,)
148.712,37178,(
148.784,37196,t
148.820,37205,t
148.880,37220,)
149.448,37362,(
149.488,37372,p
149.492,37373,p
149.528,37382,)
149.608,37402,(
149.668,37417,N
149.672,37418,N
149.716,37429,)
149.864,37466,(
149.920,37480,t
149.972,37493,t
150.064,37516,)
150.580,37645,(
150.616,37654,p
150.620,37655,p
150.660,37665,)
150.744,37686,(
150.800,37700,N
150.804,37701,N
150.840,37710,)
150.988,37747,(
151.064,37766,t
151.100,37775,t
151.192,37798,)
151.724,37931,(
151.768,37942,p
151.768,37942,p
151.808,37952,)
151.884,37971,(
151.948,37987,N
151.948,37987,N
151.992,37998,)
152.140,38035,(
152.204,38051,t
152.248,38062,t
152.304,38076,)
152.852,38213,(
152.892,38223,p
152.892,38223,p
152.936,38234,)
153.012,38253,(
153.068,38267,N
153.072,38268,N
153.116,38279,)
153.260,38315,(
153.340,38335,t
153.372,38343,t
153.472,38368,)
153.944,38486,(
153.980,38495,p
153.984,38496,p
154.020,38505,)
154.104,38526,(
154.160,38540,N
154.160,38540,N
154.196,38549,)
154.344,38586,(
154.428,38607,t
154.464,38616,t
154.516,38629,)
