Time,Sample #,Type
52.360,13090,)
52.424,13106,(
52.480,13120,N
52.500,13125,N
52.520,13130,)
52.604,13151,(
52.660,13165,t
52.700,13175,t
52.780,13195,)
53.056,13264,(
53.092,13273,p
53.112,13278,p
53.156,13289,)
53.220,13305,(
53.276,13319,N
53.292,13323,N
53.316,13329,)
53.440,13360,(
53.492,13373,t
53.604,13401,)
53.864,13466,(
53.900,13475,p
53.920,13480,p
53.968,13492,)
54.032,13508,(
54.084,13521,N
54.104,13526,N
54.128,13532,)
54.192,13548,(
54.256,13564,t
54.312,13578,t
54.452,13613,t
54.488,13622,)
54.664,13666,(
54.692,13673,p
54.720,13680,p
54.760,13690,)
54.824,13706,(
54.880,13720,N
54.896,13724,N
54.920,13730,)
55.016,13754,(
55.048,13762,t
55.112,13778,t
55.204,13801,)
55.436,13859,(
55.468,13867,p
55.492,13873,p
55.532,13883,)
55.600,13900,(
55.660,13915,N
55.680,13920,N
55.704,13926,)
55.804,13951,(
55.840,13960,t
55.892,13973,t
55.976,13994,)
56.216,14054,(
56.244,14061,p
56.268,14067,p
56.308,14077,)
56.380,14095,(
56.436,14109,N
56.456,14114,N
56.480,14120,)
56.576,14144,(
56.616,14154,t
56.664,14166,t
56.732,14183,)
56.996,14249,(
57.024,14256,p
57.044,14261,p
57.088,14272,)
57.156,14289,(
57.208,14302,N
57.228,14307,N
57.256,14314,)
57.340,14335,(
57.388,14347,t
57.436,14359,t
57.504,14376,)
57.760,14440,(
57.792,14448,p
57.816,14454,p
57.856,14464,)
57.928,14482,(
57.984,14496,N
58.004,14501,N
58.028,14507,)
58.136,14534,(
58.160,14540,t
58.216,14554,t
58.284,14571,)
58.528,14632,(
58.568,14642,p
58.588,14647,p
58.632,14658,)
58.704,14676,(
58.760,14690,N
58.776,14694,N
58.800,14700,)
58.884,14721,(
58.956,14739,t
58.988,14747,t
59.060,14765,)
59.304,14826,(
59.340,14835,p
59.368,14842,p
59.404,14851,)
59.472,14868,(
59.528,14882,N
59.544,14886,N
59.572,14893,)
59.684,14921,(
59.700,14925,t
59.752,14938,t
59.832,14958,)
60.100,15025,(
60.132,15033,p
60.148,15037,p
60.188,15047,)
60.256,15064,(
60.312,15078,N
60.332,15083,N
60.356,15089,)
60.452,15113,(
60.508,15127,t
60.544,15136,t
60.620,15155,)
60.912,15228,(
60.948,15237,p
60.960,15240,p
61.000,15250,)
61.068,15267,(
61.124,15281,N
61.140,15285,N
61.168,15292,)
61.352,15338,(
61.360,15340,t
61.452,15363,)
61.692,15423,(
61.720,15430,p
61.748,15437,p
61.792,15448,)
61.860,15465,(
61.912,15478,N
61.932,15483,N
61.956,15489,)
62.076,15519,(
62.148,15537,t
62.232,15558,)
62.492,15623,(
62.524,15631,p
62.524,15631,p
62.568,15642,)
62.636,15659,(
62.692,15673,N
62.712,15678,N
62.736,15684,)
62.828,15707,(
62.864,15716,t
62.920,15730,t
62.984,15746,)
63.128,15782,(
63.180,15795,N
63.200,15800,N
63.224,15806,)
63.324,15831,(
63.352,15838,t
63.392,15848,t
63.480,15870,)
63.900,15975,(
63.936,15984,p
63.952,15988,p
63.996,15999,)
64.068,16017,(
64.120,16030,N
64.136,16034,N
64.160,16040,)
64.348,16087,(
64.360,16090,t
64.464,16116,t
64.472,16118,t
64.484,16121,)
64.704,16176,(
64.740,16185,p
64.752,16188,p
64.800,16200,)
64.868,16217,(
64.920,16230,N
64.940,16235,N
64.964,16241,)
65.040,16260,(
65.072,16268,t
65.152,16288,t
65.232,16308,)
65.488,16372,(
65.516,16379,p
65.528,16382,p
65.576,16394,)
65.644,16411,(
65.696,16424,N
65.716,16429,N
65.744,16436,)
65.824,16456,(
65.860,16465,t
65.932,16483,t
66.024,16506,)
66.248,16562,(
66.288,16572,p
66.308,16577,p
66.352,16588,)
66.416,16604,(
66.472,16618,N
66.488,16622,N
66.516,16629,)
66.624,16656,(
66.648,16662,t
66.684,16671,t
66.796,16699,)
67.036,16759,(
67.072,16768,p
67.084,16771,p
67.132,16783,)
67.200,16800,(
67.256,16814,N
67.272,16818,N
67.296,16824,)
67.376,16844,(
67.412,16853,t
67.484,16871,t
67.620,16905,t
67.684,16921,t
67.712,16928,)
67.836,16959,(
67.872,16968,p
67.892,16973,p
67.936,16984,)
68.008,17002,(
68.056,17014,N
68.072,17018,N
68.100,17025,)
68.284,17071,(
68.288,17072,t
68.440,17110,t
68.452,17113,t
68.492,17123,)
68.632,17158,(
68.668,17167,p
68.688,17172,p
68.728,17182,)
68.800,17200,(
68.852,17213,N
68.872,17218,N
68.896,17224,)
68.992,17248,(
69.032,17258,t
69.088,17272,t
69.156,17289,)
69.420,17355,(
69.460,17365,p
69.476,17369,p
69.512,17378,)
69.584,17396,(
69.640,17410,N
69.656,17414,N
69.684,17421,)
69.764,17441,(
69.824,17456,t
69.864,17466,t
69.968,17492,t
69.992,17498,)
70.192,17548,(
70.244,17561,p
70.248,17562,p
70.292,17573,)
70.364,17591,(
70.416,17604,N
70.436,17609,N
70.460,17615,)
70.576,17644,(
70.648,17662,t
70.708,17677,)
70.856,17714,(
70.908,17727,N
70.928,17732,N
70.952,17738,)
71.632,17908,(
71.688,17922,p
71.696,17924,p
71.732,17933,)
71.804,17951,(
71.860,17965,N
71.880,17970,N
71.900,17975,)
71.992,17998,(
72.016,18004,t
72.096,18024,t
72.176,18044,t
72.196,18049,)
72.440,18110,(
72.488,18122,p
72.500,18125,p
72.540,18135,)
72.612,18153,(
72.664,18166,N
72.684,18171,N
72.708,18177,)
72.780,18195,(
72.836,18209,t
72.904,18226,t
72.984,18246,)
73.232,18308,(
73.264,18316,p
73.280,18320,p
73.328,18332,)
73.396,18349,(
73.452,18363,N
73.468,18367,N
73.492,18373,)
73.584,18396,(
73.624,18406,t
73.676,18419,t
73.756,18439,)
74.012,18503,(
74.048,18512,p
74.072,18518,p
74.120,18530,)
74.180,18545,(
74.232,18558,N
74.252,18563,N
74.276,18569,)
74.468,18617,(
74.468,18617,t
74.556,18639,)
74.804,18701,(
74.856,18714,p
74.868,18717,p
74.908,18727,)
74.976,18744,(
75.028,18757,N
75.048,18762,N
75.072,18768,)
75.264,18816,(
75.396,18849,t
75.448,18862,t
75.480,18870,)
75.612,18903,(
75.644,18911,p
75.664,18916,p
75.708,18927,)
75.768,18942,(
75.828,18957,N
75.848,18962,N
75.872,18968,)
75.960,18990,(
75.980,18995,t
76.056,19014,t
76.148,19037,)
76.384,19096,(
76.428,19107,p
76.440,19110,p
76.480,19120,)
76.544,19136,(
76.604,19151,N
76.624,19156,N
76.644,19161,)
76.720,19180,(
76.760,19190,t
76.836,19209,t
76.900,19225,)
77.160,19290,(
77.200,19300,p
77.208,19302,p
77.256,19314,)
77.324,19331,(
77.380,19345,N
77.400,19350,N
77.420,19355,)
77.520,19380,(
77.552,19388,t
77.604,19401,t
77.700,19425,)
77.932,19483,(
77.984,19496,p
77.988,19497,p
78.040,19510,)
78.092,19523,(
78.152,19538,N
78.176,19544,N
78.196,19549,)
78.292,19573,(
78.300,19575,t
78.380,19595,t
78.476,19619,)
78.712,19678,(
78.744,19686,p
78.760,19690,p
78.804,19701,)
78.876,19719,(
78.928,19732,N
78.948,19737,N
78.972,19743,)
79.072,19768,(
79.128,19782,t
79.156,19789,t
79.212,19803,)
79.364,19841,(
79.416,19854,N
79.440,19860,N
79.464,19866,)
79.552,19888,(
79.584,19896,t
79.640,19910,t
79.728,19932,)
80.148,20037,(
80.192,20048,p
80.196,20049,p
80.240,20060,)
80.308,20077,(
80.360,20090,N
80.380,20095,N
80.404,20101,)
80.492,20123,(
80.520,20130,t
80.552,20138,t
80.724,20181,t
80.788,20197,t
80.840,20210,)
80.944,20236,(
80.996,20249,p
81.004,20251,p
81.052,20263,)
81.112,20278,(
81.168,20292,N
81.184,20296,N
81.208,20302,)
81.316,20329,(
81.352,20338,t
81.396,20349,t
81.472,20368,)
81.748,20437,(
81.800,20450,p
81.804,20451,p
81.844,20461,)
81.912,20478,(
81.968,20492,N
81.988,20497,N
82.012,20503,)
82.104,20526,(
82.144,20536,t
82.200,20550,t
82.292,20573,)
82.552,20638,(
82.596,20649,p
82.608,20652,p
82.652,20663,)
82.712,20678,(
82.772,20693,N
82.792,20698,N
82.812,20703,)
82.892,20723,(
82.944,20736,t
82.996,20749,t
83.072,20768,)
83.332,20833,(
83.372,20843,p
83.388,20847,p
83.432,20858,)
83.508,20877,(
83.556,20889,N
83.576,20894,N
83.596,20899,)
83.684,20921,(
83.728,20932,t
83.792,20948,t
83.860,20965,)
84.116,21029,(
84.144,21036,p
84.168,21042,p
84.208,21052,)
84.280,21070,(
84.332,21083,N
84.352,21088,N
84.396,21099,)
84.560,21140,(
84.560,21140,t
84.660,21165,)
84.880,21220,(
84.916,21229,p
84.940,21235,p
84.984,21246,)
85.056,21264,(
85.108,21277,N
85.128,21282,N
85.152,21288,)
85.340,21335,(
85.340,21335,t
85.436,21359,)
85.656,21414,(
85.700,21425,p
85.716,21429,p
85.764,21441,)
85.824,21456,(
85.884,21471,N
85.904,21476,N
85.928,21482,)
86.056,21514,(
86.068,21517,t
86.112,21528,t
86.208,21552,)
86.436,21609,(
86.492,21623,p
86.500,21625,p
86.540,21635,)
86.604,21651,(
86.664,21666,N
86.688,21672,N
86.712,21678,)
86.820,21705,(
86.832,21708,t
86.896,21724,t
86.980,21745,)
87.224,21806,(
87.264,21816,p
87.284,21821,p
87.328,21832,)
87.392,21848,(
87.448,21862,N
87.468,21867,N
87.488,21872,)
88.016,22004,(
88.072,22018,p
88.076,22019,p
88.112,22028,)
88.176,22044,(
88.236,22059,N
88.252,22063,N
88.276,22069,)
88.384,22096,(
88.428,22107,t
88.460,22115,t
88.548,22137,)
88.832,22208,(
88.880,22220,p
88.884,22221,p
88.924,22231,)
88.996,22249,(
89.044,22261,N
89.060,22265,N
89.084,22271,)
89.272,22318,(
89.276,22319,t
89.376,22344,t
89.448,22362,t
89.464,22366,)
89.632,22408,(
89.688,22422,p
89.692,22423,p
89.736,22434,)
89.804,22451,(
89.856,22464,N
89.876,22469,N
89.904,22476,)
90.012,22503,(
90.028,22507,t
90.100,22525,t
90.188,22547,)
90.428,22607,(
90.488,22622,p
90.492,22623,p
90.536,22634,)
90.604,22651,(
90.656,22664,N
90.676,22669,N
90.700,22675,)
90.816,22704,(
90.888,22722,t
90.980,22745,)
91.240,22810,(
91.264,22816,p
91.280,22820,p
91.324,22831,)
91.392,22848,(
91.448,22862,N
91.468,22867,N
91.488,22872,)
91.684,22921,(
91.772,22943,t
91.772,22943,)
92.016,23004,(
92.056,23014,p
92.064,23016,p
92.108,23027,)
92.180,23045,(
92.236,23059,N
92.256,23064,N
92.280,23070,)
92.712,23178,(
92.768,23192,N
92.788,23197,N
92.812,23203,)
92.976,23244,(
92.988,23247,t
93.076,23269,)
93.500,23375,(
93.532,23383,p
93.556,23389,p
93.596,23399,)
93.660,23415,(
93.720,23430,N
93.740,23435,N
93.764,23441,)
93.888,23472,(
93.968,23492,t
94.064,23516,)
94.312,23578,(
94.372,23593,p
94.376,23594,p
94.412,23603,)
94.488,23622,(
94.536,23634,N
94.556,23639,N
94.580,23645,)
94.676,23669,(
94.716,23679,t
94.772,23693,t
94.844,23711,)
95.112,23778,(
95.148,23787,p
95.168,23792,p
95.216,23804,)
95.284,23821,(
95.336,23834,N
95.356,23839,N
95.380,23845,)
95.496,23874,(
95.524,23881,t
95.560,23890,t
95.668,23917,)
95.928,23982,(
95.964,23991,p
95.984,23996,p
96.028,24007,)
96.096,24024,(
96.148,24037,N
96.168,24042,N
96.192,24048,)
96.376,24094,(
96.380,24095,t
96.464,24116,)
96.736,24184,(
96.768,24192,p
96.796,24199,p
96.832,24208,)
96.900,24225,(
96.956,24239,N
96.976,24244,N
97.000,24250,)
97.524,24381,(
97.564,24391,p
97.572,24393,p
97.620,24405,)
97.692,24423,(
97.744,24436,N
97.764,24441,N
97.788,24447,)
97.876,24469,(
97.928,24482,t
97.984,24496,t
98.052,24513,)
98.312,24578,(
98.340,24585,p
98.364,24591,p
98.404,24601,)
98.476,24619,(
98.528,24632,N
98.548,24637,N
98.572,24643,)
98.632,24658,(
98.720,24680,t
98.760,24690,t
98.836,24709,)
99.084,24771,(
99.124,24781,p
99.140,24785,p
99.180,24795,)
99.256,24814,(
99.304,24826,N
99.324,24831,N
99.348,24837,)
99.452,24863,(
99.540,24885,t
99.616,24904,)
99.856,24964,(
99.892,24973,p
99.912,24978,p
99.960,24990,)
100.024,25006,(
100.080,25020,N
100.100,25025,N
100.124,25031,)
100.188,25047,(
100.236,25059,t
100.308,25077,t
100.380,25095,)
100.636,25159,(
100.672,25168,p
100.688,25172,p
100.732,25183,)
100.796,25199,(
100.852,25213,N
100.872,25218,N
100.896,25224,)
101.008,25252,(
101.028,25257,t
101.084,25271,t
101.140,25285,)
101.288,25322,(
101.340,25335,N
101.364,25341,N
101.388,25347,)
101.436,25359,(
101.516,25379,t
101.552,25388,t
101.636,25409,)
102.072,25518,(
102.112,25528,p
102.116,25529,p
102.164,25541,)
102.232,25558,(
102.284,25571,N
102.300,25575,N
102.324,25581,)
102.456,25614,(
102.500,25625,t
102.612,25653,)
102.888,25722,(
102.932,25733,p
102.940,25735,p
102.984,25746,)
103.052,25763,(
103.104,25776,N
103.124,25781,N
103.144,25786,)
103.240,25810,(
103.332,25833,t
103.432,25858,)
103.684,25921,(
103.724,25931,p
103.744,25936,p
103.784,25946,)
103.852,25963,(
103.904,25976,N
103.924,25981,N
103.948,25987,)
104.136,26034,(
104.136,26034,t
104.232,26058,)
104.468,26117,(
104.512,26128,p
104.524,26131,p
104.564,26141,)
104.632,26158,(
104.688,26172,N
104.708,26177,N
104.732,26183,)
104.824,26206,(
104.852,26213,t
104.916,26229,t
104.984,26246,)
105.236,26309,(
105.280,26320,p
105.296,26324,p
105.344,26336,)
105.404,26351,(
105.464,26366,N
105.484,26371,N
105.508,26377,)
105.620,26405,(
105.636,26409,t
105.688,26422,t
105.776,26444,)
106.008,26502,(
106.052,26513,p
106.072,26518,p
106.116,26529,)
106.188,26547,(
106.236,26559,N
106.260,26565,N
106.280,26570,)
106.372,26593,(
106.472,26618,t
106.564,26641,)
106.796,26699,(
106.828,26707,p
106.844,26711,p
106.892,26723,)
106.956,26739,(
107.012,26753,N
107.032,26758,N
107.056,26764,)
107.132,26783,(
107.184,26796,t
107.240,26810,t
107.364,26841,t
