Time,Sample #,Type
13.048,3262,t
13.056,3264,t
13.144,3286,)
13.504,3376,(
13.540,3385,p
13.540,3385,p
13.596,3399,)
13.668,3417,(
13.708,3427,N
13.732,3433,N
13.764,3441,)
13.856,3464,(
13.944,3486,t
13.952,3488,t
14.044,3511,)
14.336,3584,(
14.368,3592,p
14.368,3592,p
14.424,3606,)
14.500,3625,(
14.544,3636,N
14.572,3643,N
14.592,3648,)
14.668,3667,(
14.772,3693,t
14.776,3694,t
14.872,3718,)
15.140,3785,(
15.180,3795,p
15.184,3796,p
15.232,3808,)
15.256,3814,(
15.352,3838,N
15.356,3839,N
15.404,3851,)
15.532,3883,(
15.620,3905,t
15.624,3906,t
15.680,3920,)
15.996,3999,(
16.032,4008,p
16.036,4009,p
16.080,4020,)
16.112,4028,(
16.204,4051,N
16.208,4052,N
16.260,4065,)
16.388,4097,(
16.468,4117,t
16.480,4120,t
16.544,4136,)
16.892,4223,(
16.932,4233,p
16.932,4233,p
16.980,4245,)
17.000,4250,(
17.096,4274,N
17.100,4275,N
17.152,4288,)
17.272,4318,(
17.352,4338,t
17.360,4340,t
17.432,4358,)
17.800,4450,(
17.836,4459,p
17.840,4460,p
17.892,4473,)
17.964,4491,(
18.008,4502,N
18.032,4508,N
18.060,4515,)
18.140,4535,(
18.232,4558,t
18.236,4559,t
18.332,4583,)
18.736,4684,(
18.772,4693,p
18.776,4694,p
18.828,4707,)
18.888,4722,(
18.940,4735,N
18.964,4741,N
18.988,4747,)
19.072,4768,(
19.168,4792,t
19.172,4793,t
19.276,4819,)
19.716,4929,(
19.744,4936,p
19.748,4937,p
19.800,4950,)
19.856,4964,(
19.916,4979,N
19.940,4985,N
19.964,4991,)
20.036,5009,(
20.140,5035,t
20.148,5037,t
20.248,5062,)
20.648,5162,(
20.692,5173,p
20.696,5174,p
20.748,5187,)
20.820,5205,(
20.864,5216,N
20.892,5223,N
20.920,5230,)
21.004,5251,(
21.100,5275,t
21.108,5277,t
21.208,5302,)
21.600,5400,(
21.640,5410,p
21.640,5410,p
21.692,5423,)
21.772,5443,(
21.812,5453,N
21.840,5460,N
21.868,5467,)
21.936,5484,(
22.060,5515,t
22.064,5516,t
22.160,5540,)
22.448,5612,(
22.488,5622,p
22.492,5623,p
22.548,5637,)
22.612,5653,(
22.660,5665,N
22.688,5672,N
22.708,5677,)
22.788,5697,(
22.892,5723,t
22.900,5725,t
22.992,5748,)
23.292,5823,(
23.332,5833,p
23.336,5834,p
23.388,5847,)
23.456,5864,(
23.500,5875,N
23.524,5881,N
23.548,5887,)
23.624,5906,(
23.736,5934,t
23.740,5935,t
23.836,5959,)
24.144,6036,(
24.172,6043,p
24.176,6044,p
24.216,6054,)
24.292,6073,(
24.344,6086,N
24.376,6094,N
24.396,6099,)
24.480,6120,(
24.584,6146,t
24.592,6148,t
24.692,6173,)
25.028,6257,(
25.068,6267,p
25.072,6268,p
25.120,6280,)
25.192,6298,(
25.244,6311,N
25.272,6318,N
25.292,6323,)
25.376,6344,(
25.472,6368,t
25.492,6373,t
25.580,6395,)
25.940,6485,(
25.972,6493,p
25.976,6494,p
26.020,6505,)
26.092,6523,(
26.140,6535,N
26.168,6542,N
26.188,6547,)
26.280,6570,(
26.372,6593,t
26.380,6595,t
26.484,6621,)
26.840,6710,(
26.872,6718,p
26.876,6719,p
26.924,6731,)
26.988,6747,(
27.036,6759,N
27.068,6767,N
27.084,6771,)
27.172,6793,(
27.268,6817,t
27.272,6818,t
27.360,6840,)
27.648,6912,(
27.684,6921,p
27.688,6922,p
27.740,6935,)
27.816,6954,(
27.856,6964,N
27.888,6972,N
27.908,6977,)
27.992,6998,(
28.088,7022,t
28.092,7023,t
28.172,7043,)
28.424,7106,(
28.460,7115,p
28.468,7117,p
28.516,7129,)
28.608,7152,(
28.648,7162,N
28.680,7170,N
28.704,7176,)
28.800,7200,(
28.892,7223,t
28.892,7223,t
28.988,7247,)
29.200,7300,(
29.248,7312,p
29.248,7312,p
29.304,7326,)
29.380,7345,(
29.424,7356,N
29.452,7363,N
29.476,7369,)
29.544,7386,(
29.656,7414,t
29.656,7414,t
29.752,7438,)
30.024,7506,(
30.052,7513,p
30.060,7515,p
30.092,7523,)
30.188,7547,(
30.228,7557,N
30.256,7564,N
30.280,7570,)
30.376,7594,(
30.460,7615,t
30.468,7617,t
30.568,7642,)
30.880,7720,(
30.916,7729,p
30.916,7729,p
30.964,7741,)
31.056,7764,(
31.100,7775,N
31.132,7783,N
31.152,7788,)
31.216,7804,(
31.336,7834,t
31.340,7835,t
31.428,7857,)
31.732,7933,(
31.776,7944,p
31.780,7945,p
31.820,7955,)
31.856,7964,(
31.952,7988,N
31.956,7989,N
32.004,8001,)
32.124,8031,(
32.212,8053,t
32.220,8055,t
32.284,8071,)
32.640,8160,(
32.672,8168,p
32.680,8170,p
32.716,8179,)
32.760,8190,(
32.856,8214,N
32.860,8215,N
32.908,8227,)
33.032,8258,(
33.108,8277,t
33.120,8280,t
33.204,8301,)
33.560,8390,(
33.604,8401,p
33.608,8402,p
33.648,8412,)
33.680,8420,(
33.776,8444,N
33.780,8445,N
33.828,8457,)
33.968,8492,(
34.036,8509,t
34.052,8513,t
34.124,8531,)
34.488,8622,(
34.532,8633,p
34.536,8634,p
34.592,8648,)
34.664,8666,(
34.708,8677,N
34.740,8685,N
34.760,8690,)
34.860,8715,(
34.948,8737,t
34.948,8737,t
35.040,8760,)
35.304,8826,(
35.344,8836,p
35.356,8839,p
35.400,8850,)
35.428,8857,(
35.532,8883,N
35.532,8883,N
35.584,8896,)
35.728,8932,(
35.796,8949,t
35.800,8950,t
35.880,8970,t
35.896,8974,t
35.916,8979,)
36.124,9031,(
36.160,9040,p
36.160,9040,p
36.212,9053,)
36.232,9058,(
36.332,9083,N
36.332,9083,N
36.380,9095,)
36.504,9126,(
36.592,9148,t
36.668,9167,)
36.916,9229,(
36.944,9236,p
36.948,9237,p
37.000,9250,)
37.024,9256,(
37.124,9281,N
37.124,9281,N
37.176,9294,)
37.300,9325,(
37.380,9345,t
37.388,9347,t
37.448,9362,)
37.672,9418,(
37.716,9429,p
37.716,9429,p
37.776,9444,)
37.796,9449,(
37.900,9475,N
37.900,9475,N
37.952,9488,)
38.056,9514,(
38.152,9538,t
38.156,9539,t
38.220,9555,)
38.480,9620,(
38.524,9631,p
38.524,9631,p
38.576,9644,)
38.596,9649,(
38.692,9673,N
38.696,9674,N
38.744,9686,)
38.864,9716,(
38.948,9737,t
38.960,9740,t
39.024,9756,)
39.328,9832,(
39.356,9839,p
39.364,9841,p
39.396,9849,)
39.444,9861,(
39.532,9883,N
39.532,9883,N
39.584,9896,)
39.696,9924,(
39.792,9948,t
39.800,9950,t
39.868,9967,)
40.228,10057,(
40.268,10067,p
40.272,10068,p
40.316,10079,)
40.336,10084,(
40.432,10108,N
40.436,10109,N
40.484,10121,)
40.596,10149,(
40.684,10171,t
40.688,10172,t
40.760,10190,)
41.136,10284,(
41.176,10294,p
41.180,10295,p
41.232,10308,)
41.304,10326,(
41.352,10338,N
41.380,10345,N
41.400,10350,)
41.480,10370,(
41.584,10396,t
41.588,10397,t
41.676,10419,)
42.000,10500,(
42.044,10511,p
42.048,10512,p
42.092,10523,)
42.120,10530,(
42.208,10552,N
42.212,10553,N
42.260,10565,)
42.376,10594,(
42.464,10616,t
42.476,10619,t
42.540,10635,)
42.892,10723,(
42.928,10732,p
42.932,10733,p
42.968,10742,)
43.004,10751,(
43.092,10773,N
43.100,10775,N
43.148,10787,)
43.264,10816,(
43.360,10840,t
43.364,10841,t
43.440,10860,)
43.788,10947,(
43.820,10955,p
43.828,10957,p
43.864,10966,)
43.940,10985,(
43.992,10998,N
44.020,11005,N
44.040,11010,)
44.112,11028,(
44.224,11056,t
44.228,11057,t
44.324,11081,)
44.632,11158,(
44.664,11166,p
44.668,11167,p
44.696,11174,)
44.744,11186,(
44.836,11209,N
44.840,11210,N
44.892,11223,)
45.004,11251,(
45.088,11272,t
45.100,11275,t
45.164,11291,)
45.496,11374,(
45.520,11380,p
45.524,11381,p
45.560,11390,)
45.592,11398,(
45.684,11421,N
45.688,11422,N
45.740,11435,)
45.904,11476,(
45.952,11488,t
45.960,11490,t
46.028,11507,)
46.336,11584,(
46.372,11593,p
46.376,11594,p
46.416,11604,)
46.440,11610,(
46.540,11635,N
46.544,11636,N
46.596,11649,)
46.708,11677,(
46.804,11701,t
46.812,11703,t
46.900,11725,t
46.912,11728,t
46.948,11737,)
47.204,11801,(
47.240,11810,p
47.240,11810,p
47.272,11818,)
47.308,11827,(
47.400,11850,N
47.404,11851,N
47.452,11863,)
47.564,11891,(
47.656,11914,t
47.664,11916,t
47.732,11933,)
48.092,12023,(
48.120,12030,p
48.124,12031,p
48.168,12042,)
48.196,12049,(
48.292,12073,N
48.296,12074,N
48.344,12086,)
48.464,12116,(
48.548,12137,t
48.556,12139,t
48.620,12155,)
48.988,12247,(
49.024,12256,p
49.024,12256,p
49.076,12269,)
49.152,12288,(
49.200,12300,N
49.232,12308,N
49.256,12314,)
49.336,12334,(
49.440,12360,t
49.440,12360,t
49.536,12384,)
49.828,12457,(
49.864,12466,p
49.864,12466,p
49.916,12479,)
49.984,12496,(
50.032,12508,N
50.060,12515,N
50.088,12522,)
50.176,12544,(
50.272,12568,t
50.272,12568,t
50.376,12594,)
50.676,12669,(
50.716,12679,p
50.720,12680,p
50.756,12689,)
50.780,12695,(
50.880,12720,N
50.884,12721,N
50.932,12733,)
51.040,12760,(
51.124,12781,t
51.140,12785,t
51.200,12800,)
51.548,12887,(
51.584,12896,p
51.588,12897,p
51.632,12908,)
51.652,12913,(
51.748,12937,N
51.756,12939,N
51.804,12951,)
51.928,12982,(
52.008,13002,t
52.024,13006,t
52.080,13020,)
52.460,13115,(
52.492,13123,p
52.496,13124,p
52.532,13133,)
52.576,13144,(
52.664,13166,N
52.672,13168,N
52.720,13180,)
52.908,13227,(
52.928,13232,t
52.952,13238,t
53.012,13253,)
53.364,13341,(
53.400,13350,p
53.400,13350,p
53.452,13363,)
53.528,13382,(
53.568,13392,N
53.596,13399,N
53.620,13405,)
53.704,13426,(
53.808,13452,t
53.812,13453,t
53.908,13477,)
54.208,13552,(
54.248,13562,p
54.252,13563,p
54.300,13575,)
54.344,13586,(
54.420,13605,N
54.444,13611,N
54.468,13617,)
54.544,13636,(
54.644,13661,t
54.652,13663,t
54.740,13685,)
55.040,13760,(
55.084,13771,p
55.084,13771,p
55.124,13781,)
55.148,13787,(
55.252,13813,N
55.256,13814,N
55.308,13827,)
55.428,13857,(
55.508,13877,t
55.524,13881,t
55.580,13895,)
55.912,13978,(
55.952,13988,p
55.956,13989,p
56.000,14000,)
56.020,14005,(
56.120,14030,N
56.128,14032,N
56.180,14045,)
56.292,14073,(
56.376,14094,t
56.388,14097,t
56.448,14112,)
56.824,14206,(
56.860,14215,p
56.864,14216,p
56.908,14227,)
56.936,14234,(
57.032,14258,N
57.040,14260,N
57.092,14273,)
57.252,14313,(
57.300,14325,t
57.316,14329,t
57.372,14343,)
57.744,14436,(
57.784,14446,p
57.788,14447,p
57.836,14459,)
57.920,14480,(
57.964,14491,N
57.988,14497,N
58.020,14505,)
58.104,14526,(
58.200,14550,t
58.212,14553,t
58.312,14578,)
58.640,14660,(
58.680,14670,p
58.680,14670,p
58.724,14681,)
58.748,14687,(
58.844,14711,N
58.848,14712,N
58.896,14724,)
59.004,14751,(
59.096,14774,t
59.108,14777,t
59.168,14792,)
59.540,14885,(
59.580,14895,p
59.580,14895,p
59.632,14908,)
59.652,14913,(
59.748,14937,N
59.756,14939,N
59.804,14951,)
59.920,14980,(
60.000,15000,t
60.012,15003,t
60.072,15018,)
60.464,15116,(
60.500,15125,p
60.500,15125,p
60.544,15136,)
60.576,15144,(
60.668,15167,N
60.676,15169,N
60.728,15182,)
60.840,15210,(
60.928,15232,t
60.940,15235,t
61.000,15250,)
61.428,15357,(
61.464,15366,p
61.468,15367,p
61.512,15378,)
61.540,15385,(
61.632,15408,N
61.640,15410,N
61.692,15423,)
61.812,15453,(
61.900,15475,t
61.912,15478,t
61.980,15495,)
62.384,15596,(
62.424,15606,p
62.428,15607,p
62.464,15616,)
62.488,15622,(
62.588,15647,N
62.596,15649,N
62.644,15661,)
62.748,15687,(
62.844,15711,t
62.860,15715,t
62.920,15730,)
63.304,15826,(
63.340,15835,p
63.340,15835,p
63.392,15848,)
63.460,15865,(
63.508,15877,N
63.532,15883,N
63.556,15889,)
63.612,15903,(
63.732,15933,t
63.736,15934,t
63.836,15959,)
64.192,16048,(
64.232,16058,p
64.236,16059,p
64.284,16071,)
64.360,16090,(
64.404,16101,N
64.428,16107,N
64.456,16114,)
64.532,16133,(
64.640,16160,t
64.640,16160,t
64.736,16184,)
65.052,16263,(
65.096,16274,p
65.096,16274,p
65.148,16287,)
65.228,16307,(
65.276,16319,N
65.300,16325,N
65.324,16331,)
65.388,16347,(
65.504,16376,t
65.508,16377,t
65.604,16401,)
65.888,16472,(
65.928,16482,p
65.932,16483,p
65.976,16494,)
66.004,16501,(
66.100,16525,N
66.108,16527,N
66.160,16540,)
66.292,16573,(
66.368,16592,t
66.384,16596,t
66.444,16611,)
66.744,16686,(
66.784,16696,p
66.784,16696,p
66.836,16709,)
66.856,16714,(
66.956,16739,N
66.960,16740,N
67.012,16753,)
67.180,16795,(
67.228,16807,t
67.232,16808,t
67.300,16825,)
67.648,16912,(
67.688,16922,p
67.692,16923,p
67.732,16933,)
67.756,16939,(
67.852,16963,N
67.860,16965,N
67.908,16977,)
68.024,17006,(
68.104,17026,t
68.116,17029,t
68.180,17045,)
68.568,17142,(
68.604,17151,p
68.608,17152,p
68.648,17162,)
68.676,17169,(
68.772,17193,N
68.780,17195,N
68.832,17208,)
68.940,17235,(
69.028,17257,t
69.036,17259,t
69.100,17275,)
69.520,17380,(
69.560,17390,p
69.560,17390,p
69.592,17398,)
69.624,17406,(
69.724,17431,N
69.732,17433,N
69.780,17445,)
69.908,17477,(
69.988,17497,t
70.000,17500,t
70.068,17517,)
70.516,17629,(
70.556,17639,p
70.556,17639,p
70.592,17648,)
70.628,17657,(
70.724,17681,N
70.728,17682,N
70.780,17695,)
70.912,17728,(
70.988,17747,t
71.004,17751,t
71.064,17766,)
71.516,17879,(
71.556,17889,p
71.556,17889,p
71.592,17898,)
71.628,17907,(
71.728,17932,N
71.732,17933,N
71.784,17946,)
71.968,17992,(
71.996,17999,t
72.008,18002,t
72.068,18017,)
72.432,18108,(
72.468,18117,p
72.472,18118,p
72.524,18131,)
72.596,18149,(
72.640,18160,N
72.668,18167,N
72.692,18173,)
72.776,18194,(
72.872,18218,t
72.872,18218,t
72.972,18243,)
73.276,18319,(
73.312,18328,p
73.316,18329,p
73.356,18339,)
73.388,18347,(
73.480,18370,N
73.484,18371,N
73.536,18384,)
73.652,18413,(
73.728,18432,t
73.740,18435,t
73.812,18453,)
74.124,18531,(
74.172,18543,p
74.176,18544,p
74.220,18555,)
74.252,18563,(
74.348,18587,N
74.352,18588,N
74.404,18601,)
74.532,18633,(
74.596,18649,t
74.612,18653,t
74.668,18667,)
75.040,18760,(
75.076,18769,p
75.076,18769,p
75.120,18780,)
75.152,18788,(
75.248,18812,N
75.252,18813,N
75.304,18826,)
75.428,18857,(
75.508,18877,t
75.524,18881,t
75.588,18897,)
76.012,19003,(
76.048,19012,p
76.048,19012,p
76.104,19026,)
76.160,19040,(
76.224,19056,N
76.248,19062,N
76.276,19069,)
76.348,19087,(
76.464,19116,t
76.464,19116,t
76.576,19144,)
76.960,19240,(
77.004,19251,p
77.004,19251,p
77.056,19264,)
77.128,19282,(
77.176,19294,N
77.200,19300,N
77.224,19306,)
77.292,19323,(
77.408,19352,t
77.412,19353,t
77.516,19379,)
77.916,19479,(
77.952,19488,p
77.952,19488,p
78.004,19501,)
78.072,19518,(
78.120,19530,N
78.152,19538,N
78.172,19543,)
78.248,19562,(
78.356,19589,t
78.356,19589,t
78.456,19614,)
78.772,19693,(
78.816,19704,p
78.816,19704,p
78.872,19718,)
78.948,19737,(
78.992,19748,N
79.020,19755,N
79.044,19761,)
79.124,19781,(
79.232,19808,t
79.232,19808,t
79.336,19834,)
79.688,19922,(
79.716,19929,p
79.720,19930,p
79.756,19939,)
79.792,19948,(
79.896,19974,N
79.896,19974,N
79.948,19987,)
80.060,20015,(
80.156,20039,t
80.236,20059,)
80.548,20137,(
80.584,20146,p
80.584,20146,p
80.624,20156,)
80.656,20164,(
80.760,20190,N
80.760,20190,N
80.812,20203,)
80.956,20239,(
81.024,20256,t
81.028,20257,t
81.092,20273,)
81.444,20361,(
81.492,20373,p
81.492,20373,p
81.540,20385,)
81.560,20390,(
81.656,20414,N
81.660,20415,N
81.708,20427,)
81.816,20454,(
81.908,20477,t
81.912,20478,t
81.984,20496,)
82.344,20586,(
82.380,20595,p
82.384,20596,p
82.424,20606,)
82.448,20612,(
82.544,20636,N
82.548,20637,N
82.596,20649,)
82.712,20678,(
82.792,20698,t
82.800,20700,t
82.884,20721,)
83.276,20819,(
83.312,20828,p
83.316,20829,p
83.356,20839,)
83.392,20848,(
83.484,20871,N
83.484,20871,N
83.536,20884,)
83.648,20912,(
83.732,20933,t
83.748,20937,t
83.820,20955,)
84.236,21059,(
84.276,21069,p
84.276,21069,p
84.328,21082,)
84.400,21100,(
84.448,21112,N
84.480,21120,N
84.504,21126,)
84.580,21145,(
84.692,21173,t
84.696,21174,t
84.792,21198,)
85.120,21280,(
85.160,21290,p
85.160,21290,p
85.216,21304,)
85.284,21321,(
85.332,21333,N
85.364,21341,N
85.384,21346,)
85.464,21366,(
85.576,21394,t
85.580,21395,t
85.676,21419,)
86.020,21505,(
86.052,21513,p
86.056,21514,p
86.100,21525,)
86.128,21532,(
86.220,21555,N
86.224,21556,N
86.272,21568,)
86.392,21598,(
86.476,21619,t
86.488,21622,t
86.556,21639,)
86.924,21731,(
86.960,21740,p
86.968,21742,p
87.004,21751,)
87.028,21757,(
87.120,21780,N
87.124,21781,N
87.172,21793,)
87.284,21821,(
87.372,21843,t
87.380,21845,t
87.448,21862,)
87.836,21959,(
87.868,21967,p
87.876,21969,p
87.920,21980,)
87.940,21985,(
88.040,22010,N
88.040,22010,N
88.088,22022,)
88.212,22053,(
88.296,22074,t
88.380,22095,)
88.792,22198,(
88.820,22205,p
88.828,22207,p
88.868,22217,)
88.900,22225,(
88.996,22249,N
88.996,22249,N
89.048,22262,)
89.176,22294,(
89.256,22314,t
89.268,22317,t
89.332,22333,)
89.724,22431,(
89.768,22442,p
89.772,22443,p
89.812,22453,)
89.876,22469,(
89.936,22484,N
89.964,22491,N
89.988,22497,)
90.072,22518,(
90.184,22546,t
90.184,22546,t
90.280,22570,)
90.696,22674,(
90.716,22679,p
90.724,22681,p
90.764,22691,)
90.848,22712,(
90.888,22722,N
90.916,22729,N
90.936,22734,)
91.028,22757,(
91.124,22781,t
91.124,22781,t
91.232,22808,)
91.600,22900,(
91.628,22907,p
91.636,22909,p
91.680,22920,)
91.744,22936,(
91.796,22949,N
91.828,22957,N
91.848,22962,)
91.936,22984,(
92.032,23008,t
92.044,23011,t
92.136,23034,)
92.504,23126,(
92.536,23134,p
92.544,23136,p
92.592,23148,)
92.664,23166,(
92.704,23176,N
92.732,23183,N
92.752,23188,)
92.824,23206,(
92.944,23236,t
92.948,23237,t
93.044,23261,)
93.420,23355,(
93.448,23362,p
93.456,23364,p
93.496,23374,)
93.580,23395,(
93.624,23406,N
93.656,23414,N
93.676,23419,)
93.756,23439,(
93.868,23467,t
93.868,23467,t
93.960,23490,)
94.272,23568,(
94.308,23577,p
94.316,23579,p
94.360,23590,)
94.440,23610,(
94.488,23622,N
94.516,23629,N
94.536,23634,)
94.632,23658,(
94.724,23681,t
94.728,23682,t
94.824,23706,)
95.112,23778,(
95.148,23787,p
95.152,23788,p
95.192,23798,)
95.272,23818,(
95.320,23830,N
95.352,23838,N
95.372,23843,)
95.460,23865,(
95.564,23891,t
95.564,23891,t
95.664,23916,)
95.904,23976,(
95.940,23985,p
95.944,23986,p
95.992,23998,)
96.068,24017,(
96.108,24027,N
96.136,24034,N
96.160,24040,)
96.240,24060,(
96.340,24085,t
96.344,24086,t
96.440,24110,)
96.672,24168,(
96.700,24175,p
96.704,24176,p
96.752,24188,)
96.812,24203,(
96.876,24219,N
96.904,24226,N
96.924,24231,)
97.004,24251,(
97.116,24279,t
97.116,24279,t
97.208,24302,)
97.496,24374,(
97.528,24382,p
97.536,24384,p
97.588,24397,)
97.668,24417,(
97.708,24427,N
97.736,24434,N
97.756,24439,)
97.836,24459,(
97.952,24488,t
97.952,24488,t
98.052,24513,)
98.372,24593,(
98.404,24601,p
98.408,24602,p
98.456,24614,)
98.536,24634,(
98.580,24645,N
98.608,24652,N
98.632,24658,)
98.704,24676,(
98.804,24701,t
98.812,24703,t
98.912,24728,)
99.288,24822,(
99.320,24830,p
99.324,24831,p
99.368,24842,)
99.448,24862,(
99.492,24873,N
99.520,24880,N
99.544,24886,)
99.624,24906,(
99.724,24931,t
99.728,24932,t
99.824,24956,)
100.204,25051,(
100.240,25060,p
100.244,25061,p
100.296,25074,)
100.368,25092,(
100.412,25103,N
100.440,25110,N
100.464,25116,)
100.540,25135,(
100.652,25163,t
100.652,25163,t
100.752,25188,)
101.168,25292,(
101.196,25299,p
101.204,25301,p
101.248,25312,)
101.320,25330,(
101.372,25343,N
101.400,25350,N
101.420,25355,)
101.500,25375,(
101.612,25403,t
101.612,25403,t
101.704,25426,)
102.028,25507,(
102.060,25515,p
102.064,25516,p
102.116,25529,)
102.196,25549,(
102.240,25560,N
102.272,25568,N
102.292,25573,)
102.376,25594,(
102.484,25621,t
102.488,25622,t
102.588,25647,)
102.920,25730,(
102.960,25740,p
102.960,25740,p
103.016,25754,)
103.080,25770,(
103.128,25782,N
103.160,25790,N
103.180,25795,)
103.280,25820,(
103.376,25844,t
103.380,25845,t
103.480,25870,)
103.844,25961,(
103.880,25970,p
103.884,25971,p
103.932,25983,)
104.004,26001,(
104.048,26012,N
104.072,26018,N
104.096,26024,)
104.168,26042,(
104.284,26071,t
104.288,26072,t
104.384,26096,)
104.696,26174,(
104.736,26184,p
104.740,26185,p
104.780,26195,)
104.868,26217,(
104.916,26229,N
104.948,26237,N
104.968,26242,)
105.040,26260,(
105.156,26289,t
105.156,26289,t
105.252,26313,)
105.576,26394,(
105.604,26401,p
105.608,26402,p
105.648,26412,)
105.736,26434,(
105.776,26444,N
105.808,26452,N
105.832,26458,)
105.916,26479,(
106.020,26505,t
106.020,26505,t
106.116,26529,)
106.440,26610,(
106.476,26619,p
106.480,26620,p
106.532,26633,)
106.612,26653,(
106.656,26664,N
106.684,26671,N
106.712,26678,)
106.784,26696,(
106.896,26724,t
106.896,26724,t
106.992,26748,)
107.364,26841,(
107.396,26849,p
107.400,26850,p
107.440,26860,)
107.476,26869,(
107.572,26893,N
107.572,26893,N
107.624,26906,)
107.764,26941,(
107.836,26959,t
107.840,26960,t
107.900,26975,)
108.284,27071,(
108.316,27079,p
108.320,27080,p
108.360,27090,)
108.388,27097,(
108.484,27121,N
108.484,27121,N
108.532,27133,)
108.676,27169,(
108.736,27184,t
108.744,27186,t
108.812,27203,)
109.196,27299,(
109.236,27309,p
109.240,27310,p
109.280,27320,)
109.312,27328,(
109.404,27351,N
109.408,27352,N
109.456,27364,)
109.576,27394,(
109.656,27414,t
109.664,27416,t
109.736,27434,)
110.144,27536,(
110.188,27547,p
110.188,27547,p
110.224,27556,)
110.256,27564,(
110.360,27590,N
110.360,27590,N
110.412,27603,)
110.552,27638,(
110.620,27655,t
110.628,27657,t
110.704,27676,)
111.032,27758,(
111.068,27767,p
111.068,27767,p
111.108,27777,)
111.144,27786,(
111.240,27810,N
111.240,27810,N
111.292,27823,)
111.416,27854,(
111.504,27876,t
111.516,27879,t
111.576,27894,)
111.940,27985,(
111.980,27995,p
111.980,27995,p
112.020,28005,)
112.048,28012,(
112.148,28037,N
112.148,28037,N
112.200,28050,)
112.328,28082,(
112.408,28102,t
112.420,28105,t
112.484,28121,)
112.880,28220,(
112.916,28229,p
112.920,28230,p
112.960,28240,)
112.988,28247,(
113.088,28272,N
113.092,28273,N
113.140,28285,)
113.260,28315,(
113.340,28335,t
113.348,28337,t
113.412,28353,)
113.844,28461,(
113.872,28468,p
113.872,28468,p
113.916,28479,)
113.948,28487,(
114.040,28510,N
114.040,28510,N
114.088,28522,)
114.212,28553,(
114.292,28573,t
114.300,28575,t
114.360,28590,)
114.792,28698,(
114.828,28707,p
114.832,28708,p
114.884,28721,)
114.960,28740,(
115.004,28751,N
115.032,28758,N
115.056,28764,)
115.148,28787,(
115.244,28811,t
115.252,28813,t
115.348,28837,)
115.712,28928,(
115.744,28936,p
115.748,28937,p
115.792,28948,)
115.880,28970,(
115.920,28980,N
115.952,28988,N
115.972,28993,)
116.060,29015,(
116.168,29042,t
