Time,Sample #,Type
28.892,7223,t
28.892,7223,t
28.988,7247,)
29.380,7345,(
29.424,7356,N
29.452,7363,N
29.476,7369,)
29.544,7386,(
29.656,7414,t
29.656,7414,t
29.752,7438,)
30.188,7547,(
30.228,7557,N
30.256,7564,N
30.280,7570,)
30.376,7594,(
30.460,7615,t
30.468,7617,t
30.568,7642,)
31.056,7764,(
31.100,7775,N
31.132,7783,N
31.152,7788,)
31.216,7804,(
31.336,7834,t
31.340,7835,t
31.428,7857,)
31.856,7964,(
31.952,7988,N
31.956,7989,N
32.004,8001,)
32.124,8031,(
32.212,8053,t
32.220,8055,t
32.284,8071,)
32.760,8190,(
32.856,8214,N
32.860,8215,N
32.908,8227,)
33.032,8258,(
33.108,8277,t
33.120,8280,t
33.204,8301,)
33.680,8420,(
33.776,8444,N
33.780,8445,N
33.828,8457,)
33.968,8492,(
34.036,8509,t
34.052,8513,t
34.124,8531,)
34.664,8666,(
34.708,8677,N
34.740,8685,N
34.760,8690,)
34.860,8715,(
34.948,8737,t
34.948,8737,t
35.040,8760,)
35.428,8857,(
35.532,8883,N
35.532,8883,N
35.584,8896,)
36.232,9058,(
36.332,9083,N
36.332,9083,N
36.380,9095,)
36.504,9126,(
36.592,9148,t
36.668,9167,)
37.024,9256,(
37.124,9281,N
37.124,9281,N
37.176,9294,)
37.300,9325,(
37.380,9345,t
37.388,9347,t
37.448,9362,)
37.796,9449,(
37.900,9475,N
37.900,9475,N
37.952,9488,)
38.056,9514,(
38.152,9538,t
38.156,9539,t
38.220,9555,)
38.596,9649,(
38.692,9673,N
38.696,9674,N
38.744,9686,)
38.864,9716,(
38.948,9737,t
38.960,9740,t
39.024,9756,)
39.444,9861,(
39.532,9883,N
39.532,9883,N
39.584,9896,)
39.696,9924,(
39.792,9948,t
39.800,9950,t
39.868,9967,)
40.336,10084,(
40.432,10108,N
40.436,10109,N
40.484,10121,)
40.596,10149,(
40.684,10171,t
40.688,10172,t
40.760,10190,)
41.304,10326,(
41.352,10338,N
41.380,10345,N
41.400,10350,)
41.480,10370,(
41.584,10396,t
41.588,10397,t
41.676,10419,)
42.120,10530,(
42.208,10552,N
42.212,10553,N
42.260,10565,)
42.376,10594,(
42.464,10616,t
42.476,10619,t
42.540,10635,)
43.004,10751,(
43.092,10773,N
43.100,10775,N
43.148,10787,)
43.264,10816,(
43.360,10840,t
43.364,10841,t
43.440,10860,)
43.940,10985,(
43.992,10998,N
44.020,11005,N
44.040,11010,)
44.112,11028,(
44.224,11056,t
44.228,11057,t
44.324,11081,)
44.744,11186,(
44.836,11209,N
44.840,11210,N
44.892,11223,)
45.004,11251,(
45.088,11272,t
45.100,11275,t
45.164,11291,)
45.592,11398,(
45.684,11421,N
45.688,11422,N
45.740,11435,)
45.904,11476,(
45.952,11488,t
45.960,11490,t
46.028,11507,)
46.440,11610,(
46.540,11635,N
46.544,11636,N
46.596,11649,)
47.308,11827,(
47.400,11850,N
47.404,11851,N
47.452,11863,)
47.564,11891,(
47.656,11914,t
47.664,11916,t
47.732,11933,)
48.196,12049,(
48.292,12073,N
48.296,12074,N
48.344,12086,)
48.464,12116,(
48.548,12137,t
48.556,12139,t
48.620,12155,)
49.152,12288,(
49.200,12300,N
49.232,12308,N
49.256,12314,)
49.336,12334,(
49.440,12360,t
49.440,12360,t
49.536,12384,)
49.984,12496,(
50.032,12508,N
50.060,12515,N
50.088,12522,)
50.176,12544,(
50.272,12568,t
50.272,12568,t
50.376,12594,)
50.780,12695,(
50.880,12720,N
50.884,12721,N
50.932,12733,)
51.040,12760,(
51.124,12781,t
51.140,12785,t
51.200,12800,)
51.652,12913,(
51.748,12937,N
51.756,12939,N
51.804,12951,)
51.928,12982,(
52.008,13002,t
52.024,13006,t
52.080,13020,)
52.576,13144,(
52.664,13166,N
52.672,13168,N
52.720,13180,)
52.908,13227,(
52.928,13232,t
52.952,13238,t
53.012,13253,)
53.528,13382,(
53.568,13392,N
53.596,13399,N
53.620,13405,)
53.704,13426,(
53.808,13452,t
53.812,13453,t
53.908,13477,)
54.344,13586,(
54.420,13605,N
54.444,13611,N
54.468,13617,)
54.544,13636,(
54.644,13661,t
54.652,13663,t
54.740,13685,)
55.148,13787,(
55.252,13813,N
55.256,13814,N
55.308,13827,)
55.428,13857,(
55.508,13877,t
55.524,13881,t
55.580,13895,)
56.020,14005,(
56.120,14030,N
56.128,14032,N
56.180,14045,)
56.292,14073,(
56.376,14094,t
56.388,14097,t
56.448,14112,)
56.936,14234,(
57.032,14258,N
57.040,14260,N
57.092,14273,)
57.252,14313,(
57.300,14325,t
57.316,14329,t
57.372,14343,)
57.920,14480,(
57.964,14491,N
57.988,14497,N
58.020,14505,)
58.104,14526,(
58.200,14550,t
58.212,14553,t
58.312,14578,)
58.748,14687,(
58.844,14711,N
58.848,14712,N
58.896,14724,)
59.004,14751,(
59.096,14774,t
59.108,14777,t
59.168,14792,)
59.652,14913,(
59.748,14937,N
59.756,14939,N
59.804,14951,)
59.920,14980,(
60.000,15000,t
60.012,15003,t
60.072,15018,)
60.576,15144,(
60.668,15167,N
60.676,15169,N
60.728,15182,)
60.840,15210,(
60.928,15232,t
60.940,15235,t
61.000,15250,)
61.540,15385,(
61.632,15408,N
61.640,15410,N
61.692,15423,)
61.812,15453,(
61.900,15475,t
61.912,15478,t
61.980,15495,)
62.488,15622,(
62.588,15647,N
62.596,15649,N
62.644,15661,)
62.748,15687,(
62.844,15711,t
62.860,15715,t
62.920,15730,)
63.460,15865,(
63.508,15877,N
63.532,15883,N
63.556,15889,)
63.612,15903,(
63.732,15933,t
63.736,15934,t
63.836,15959,)
64.360,16090,(
64.404,16101,N
64.428,16107,N
64.456,16114,)
64.532,16133,(
64.640,16160,t
64.640,16160,t
64.736,16184,)
65.228,16307,(
65.276,16319,N
65.300,16325,N
65.324,16331,)
65.388,16347,(
65.504,16376,t
65.508,16377,t
65.604,16401,)
66.004,16501,(
66.100,16525,N
66.108,16527,N
66.160,16540,)
66.292,16573,(
66.368,16592,t
66.384,16596,t
66.444,16611,)
66.856,16714,(
66.956,16739,N
66.960,16740,N
67.012,16753,)
67.180,16795,(
67.228,16807,t
67.232,16808,t
67.300,16825,)
67.756,16939,(
67.852,16963,N
67.860,16965,N
67.908,16977,)
68.024,17006,(
68.104,17026,t
68.116,17029,t
68.180,17045,)
68.676,17169,(
68.772,17193,N
68.780,17195,N
68.832,17208,)
68.940,17235,(
69.028,17257,t
69.036,17259,t
69.100,17275,)
69.624,17406,(
69.724,17431,N
69.732,17433,N
69.780,17445,)
69.908,17477,(
69.988,17497,t
70.000,17500,t
70.068,17517,)
70.628,17657,(
70.724,17681,N
70.728,17682,N
70.780,17695,)
70.912,17728,(
70.988,17747,t
71.004,17751,t
71.064,17766,)
71.628,17907,(
71.728,17932,N
71.732,17933,N
71.784,17946,)
71.968,17992,(
71.996,17999,t
72.008,18002,t
72.068,18017,)
72.596,18149,(
72.640,18160,N
72.668,18167,N
72.692,18173,)
72.776,18194,(
72.872,18218,t
72.872,18218,t
72.972,18243,)
73.388,18347,(
73.480,18370,N
73.484,18371,N
73.536,18384,)
73.652,18413,(
73.728,18432,t
73.740,18435,t
73.812,18453,)
74.252,18563,(
74.348,18587,N
74.352,18588,N
74.404,18601,)
74.532,18633,(
74.596,18649,t
74.612,18653,t
74.668,18667,)
75.152,18788,(
75.248,18812,N
75.252,18813,N
75.304,18826,)
75.428,18857,(
75.508,18877,t
75.524,18881,t
75.588,18897,)
76.160,19040,(
76.224,19056,N
76.248,19062,N
76.276,19069,)
76.348,19087,(
76.464,19116,t
76.464,19116,t
76.576,19144,)
77.128,19282,(
77.176,19294,N
77.200,19300,N
77.224,19306,)
77.292,19323,(
77.408,19352,t
77.412,19353,t
77.516,19379,)
78.072,19518,(
78.120,19530,N
78.152,19538,N
78.172,19543,)
78.248,19562,(
78.356,19589,t
78.356,19589,t
78.456,19614,)
78.948,19737,(
78.992,19748,N
79.020,19755,N
79.044,19761,)
79.124,19781,(
79.232,19808,t
79.232,19808,t
79.336,19834,)
79.792,19948,(
79.896,19974,N
79.896,19974,N
79.948,19987,)
80.060,20015,(
80.156,20039,t
80.236,20059,)
80.656,20164,(
80.760,20190,N
80.760,20190,N
80.812,20203,)
80.956,20239,(
81.024,20256,t
81.028,20257,t
81.092,20273,)
81.560,20390,(
81.656,20414,N
81.660,20415,N
81.708,20427,)
81.816,20454,(
81.908,20477,t
81.912,20478,t
81.984,20496,)
82.448,20612,(
82.544,20636,N
82.548,20637,N
82.596,20649,)
82.712,20678,(
82.792,20698,t
82.800,20700,t
82.884,20721,)
83.392,20848,(
83.484,20871,N
83.484,20871,N
83.536,20884,)
83.648,20912,(
83.732,20933,t
83.748,20937,t
83.820,20955,)
84.400,21100,(
84.448,21112,N
84.480,21120,N
84.504,21126,)
84.580,21145,(
84.692,21173,t
84.696,21174,t
84.792,21198,)
85.284,21321,(
85.332,21333,N
85.364,21341,N
85.384,21346,)
85.464,21366,(
85.576,21394,t
85.580,21395,t
85.676,21419,)
86.128,21532,(
86.220,21555,N
86.224,21556,N
86.272,21568,)
86.392,21598,(
86.476,21619,t
86.488,21622,t
86.556,21639,)
87.028,21757,(
87.120,21780,N
87.124,21781,N
87.172,21793,)
87.284,21821,(
87.372,21843,t
87.380,21845,t
87.448,21862,)
87.940,21985,(
88.040,22010,N
88.040,22010,N
88.088,22022,)
88.212,22053,(
88.296,22074,t
88.380,22095,)
88.900,22225,(
88.996,22249,N
88.996,22249,N
89.048,22262,)
89.176,22294,(
89.256,22314,t
89.268,22317,t
89.332,22333,)
89.876,22469,(
89.936,22484,N
89.964,22491,N
89.988,22497,)
90.072,22518,(
90.184,22546,t
90.184,22546,t
90.280,22570,)
90.848,22712,(
90.888,22722,N
90.916,22729,N
90.936,22734,)
91.028,22757,(
91.124,22781,t
91.124,22781,t
91.232,22808,)
91.744,22936,(
91.796,22949,N
91.828,22957,N
91.848,22962,)
91.936,22984,(
92.032,23008,t
92.044,23011,t
92.136,23034,)
92.664,23166,(
92.704,23176,N
92.732,23183,N
92.752,23188,)
92.824,23206,(
92.944,23236,t
92.948,23237,t
93.044,23261,)
93.580,23395,(
93.624,23406,N
93.656,23414,N
93.676,23419,)
93.756,23439,(
93.868,23467,t
93.868,23467,t
93.960,23490,)
94.440,23610,(
94.488,23622,N
94.516,23629,N
94.536,23634,)
94.632,23658,(
94.724,23681,t
94.728,23682,t
94.824,23706,)
95.272,23818,(
95.320,23830,N
95.352,23838,N
95.372,23843,)
95.460,23865,(
95.564,23891,t
95.564,23891,t
95.664,23916,)
96.068,24017,(
96.108,24027,N
96.136,24034,N
96.160,24040,)
96.240,24060,(
96.340,24085,t
96.344,24086,t
96.440,24110,)
96.812,24203,(
96.876,24219,N
96.904,24226,N
96.924,24231,)
97.004,24251,(
97.116,24279,t
97.116,24279,t
97.208,24302,)
97.668,24417,(
97.708,24427,N
97.736,24434,N
97.756,24439,)
97.836,24459,(
97.952,24488,t
97.952,24488,t
98.052,24513,)
98.536,24634,(
98.580,24645,N
98.608,24652,N
98.632,24658,)
98.704,24676,(
98.804,24701,t
98.812,24703,t
98.912,24728,)
99.448,24862,(
99.492,24873,N
99.520,24880,N
99.544,24886,)
99.624,24906,(
99.724,24931,t
99.728,24932,t
99.824,24956,)
100.368,25092,(
100.412,25103,N
100.440,25110,N
100.464,25116,)
100.540,25135,(
100.652,25163,t
100.652,25163,t
100.752,25188,)
101.320,25330,(
101.372,25343,N
101.400,25350,N
101.420,25355,)
101.500,25375,(
101.612,25403,t
101.612,25403,t
101.704,25426,)
102.196,25549,(
102.240,25560,N
102.272,25568,N
102.292,25573,)
102.376,25594,(
102.484,25621,t
102.488,25622,t
102.588,25647,)
103.080,25770,(
103.128,25782,N
103.160,25790,N
103.180,25795,)
103.280,25820,(
103.376,25844,t
103.380,25845,t
103.480,25870,)
104.004,26001,(
104.048,26012,N
104.072,26018,N
104.096,26024,)
104.168,26042,(
104.284,26071,t
104.288,26072,t
104.384,26096,)
104.868,26217,(
104.916,26229,N
104.948,26237,N
104.968,26242,)
105.040,26260,(
105.156,26289,t
105.156,26289,t
105.252,26313,)
105.736,26434,(
105.776,26444,N
105.808,26452,N
105.832,26458,)
105.916,26479,(
106.020,26505,t
106.020,26505,t
106.116,26529,)
106.612,26653,(
106.656,26664,N
106.684,26671,N
106.712,26678,)
106.784,26696,(
106.896,26724,t
106.896,26724,t
106.992,26748,)
107.476,26869,(
107.572,26893,N
107.572,26893,N
107.624,26906,)
107.764,26941,(
107.836,26959,t
107.840,26960,t
107.900,26975,)
108.388,27097,(
108.484,27121,N
108.484,27121,N
108.532,27133,)
108.676,27169,(
108.736,27184,t
108.744,27186,t
108.812,27203,)
109.312,27328,(
109.404,27351,N
109.408,27352,N
109.456,27364,)
109.576,27394,(
109.656,27414,t
109.664,27416,t
109.736,27434,)
110.256,27564,(
110.360,27590,N
110.360,27590,N
110.412,27603,)
110.552,27638,(
110.620,27655,t
110.628,27657,t
110.704,27676,)
111.144,27786,(
111.240,27810,N
111.240,27810,N
111.292,27823,)
111.416,27854,(
111.504,27876,t
111.516,27879,t
111.576,27894,)
112.048,28012,(
112.148,28037,N
112.148,28037,N
112.200,28050,)
112.328,28082,(
112.408,28102,t
112.420,28105,t
112.484,28121,)
112.988,28247,(
113.088,28272,N
113.092,28273,N
113.140,28285,)
113.260,28315,(
113.340,28335,t
113.348,28337,t
113.412,28353,)
113.948,28487,(
114.040,28510,N
114.040,28510,N
114.088,28522,)
114.212,28553,(
114.292,28573,t
114.300,28575,t
114.360,28590,)
114.960,28740,(
115.004,28751,N
115.032,28758,N
115.056,28764,)
115.148,28787,(
115.244,28811,t
115.252,28813,t
115.348,28837,)
115.880,28970,(
115.920,28980,N
115.952,28988,N
115.972,28993,)
116.060,29015,(
116.168,29042,t
116.172,29043,t
116.272,29068,)
116.732,29183,(
116.832,29208,N
116.836,29209,N
116.888,29222,)
117.004,29251,(
117.092,29273,t
117.104,29276,t
117.180,29295,)
117.684,29421,(
117.768,29442,N
117.772,29443,N
117.820,29455,)
117.928,29482,(
118.020,29505,t
118.028,29507,t
118.100,29525,)
118.588,29647,(
118.688,29672,N
118.688,29672,N
118.736,29684,)
118.856,29714,(
118.940,29735,t
118.944,29736,t
119.020,29755,)
119.536,29884,(
119.636,29909,N
119.640,29910,N
119.692,29923,)
119.796,29949,(
119.884,29971,t
119.968,29992,)
120.520,30130,(
120.560,30140,N
120.588,30147,N
120.616,30154,)
120.688,30172,(
120.800,30200,t
120.804,30201,t
120.900,30225,)
121.364,30341,(
121.464,30366,N
121.468,30367,N
121.520,30380,)
121.644,30411,(
121.724,30431,t
121.732,30433,t
121.800,30450,)
122.296,30574,(
122.392,30598,N
122.396,30599,N
122.444,30611,)
122.564,30641,(
122.648,30662,t
122.660,30665,t
122.728,30682,)
123.240,30810,(
123.336,30834,N
123.340,30835,N
123.388,30847,)
123.504,30876,(
123.584,30896,t
123.592,30898,t
123.660,30915,)
124.264,31066,(
124.308,31077,N
124.332,31083,N
124.360,31090,)
124.444,31111,(
124.548,31137,t
124.552,31138,t
124.656,31164,)
125.232,31308,(
125.292,31323,N
125.320,31330,N
125.344,31336,)
125.404,31351,(
125.528,31382,t
125.532,31383,t
125.624,31406,)
126.156,31539,(
126.200,31550,N
126.228,31557,N
126.252,31563,)
126.340,31585,(
126.436,31609,t
126.440,31610,t
126.540,31635,)
127.060,31765,(
127.104,31776,N
127.124,31781,N
127.156,31789,)
127.248,31812,(
127.344,31836,t
127.344,31836,t
127.452,31863,)
127.988,31997,(
128.028,32007,N
128.052,32013,N
128.080,32020,)
128.152,32038,(
128.268,32067,t
128.280,32070,t
128.376,32094,)
128.916,32229,(
128.956,32239,N
128.980,32245,N
129.008,32252,)
129.060,32265,(
129.192,32298,t
129.196,32299,t
129.300,32325,)
129.800,32450,(
129.852,32463,N
129.876,32469,N
129.900,32475,)
129.980,32495,(
130.084,32521,t
130.088,32522,t
130.192,32548,)
130.704,32676,(
130.752,32688,N
130.776,32694,N
130.804,32701,)
130.872,32718,(
130.988,32747,t
130.992,32748,t
131.092,32773,)
131.608,32902,(
131.660,32915,N
131.688,32922,N
131.712,32928,)
131.780,32945,(
131.904,32976,t
131.908,32977,t
132.008,33002,)
132.476,33119,(
132.520,33130,N
132.544,33136,N
132.576,33144,)
132.644,33161,(
132.752,33188,t
132.756,33189,t
132.852,33213,)
133.272,33318,(
133.364,33341,N
133.372,33343,N
133.424,33356,)
133.536,33384,(
133.620,33405,t
133.636,33409,t
133.700,33425,)
134.136,33534,(
134.240,33560,N
134.244,33561,N
134.296,33574,)
134.428,33607,(
134.504,33626,t
134.516,33629,t
134.576,33644,)
134.976,33744,(
135.080,33770,N
135.080,33770,N
135.132,33783,)
135.256,33814,(
135.340,33835,t
135.348,33837,t
135.408,33852,)
135.860,33965,(
135.948,33987,N
135.956,33989,N
136.004,34001,)
136.112,34028,(
136.192,34048,t
136.204,34051,t
136.272,34068,)
136.744,34186,(
136.844,34211,N
136.848,34212,N
136.896,34224,)
137.008,34252,(
137.096,34274,t
137.116,34279,t
137.184,34296,)
137.680,34420,(
137.776,34444,N
137.780,34445,N
137.828,34457,)
137.968,34492,(
138.032,34508,t
138.044,34511,t
138.104,34526,)
138.536,34634,(
138.640,34660,N
138.644,34661,N
138.696,34674,)
138.816,34704,(
138.896,34724,t
138.904,34726,t
138.972,34743,)
139.436,34859,(
139.528,34882,N
139.536,34884,N
139.588,34897,)
139.696,34924,(
139.792,34948,t
139.800,34950,t
139.868,34967,)
140.332,35083,(
140.424,35106,N
140.432,35108,N
140.480,35120,)
140.612,35153,(
140.688,35172,t
140.700,35175,t
140.752,35188,)
141.192,35298,(
141.292,35323,N
141.296,35324,N
141.344,35336,)
141.452,35363,(
141.548,35387,t
141.556,35389,t
141.620,35405,)
142.052,35513,(
142.152,35538,N
142.156,35539,N
142.208,35552,)
142.328,35582,(
142.408,35602,t
142.424,35606,t
142.492,35623,)
142.948,35737,(
143.048,35762,N
143.052,35763,N
143.104,35776,)
143.236,35809,(
143.312,35828,t
143.324,35831,t
143.396,35849,)
143.916,35979,(
143.968,35992,N
143.992,35998,N
144.016,36004,)
144.096,36024,(
144.208,36052,t
144.208,36052,t
144.308,36077,)
144.840,36210,(
144.884,36221,N
144.908,36227,N
144.932,36233,)
144.992,36248,(
145.108,36277,t
145.108,36277,t
145.208,36302,)
145.708,36427,(
145.752,36438,N
145.780,36445,N
145.804,36451,)
145.876,36469,(
145.988,36497,t
145.992,36498,t
146.084,36521,)
146.512,36628,(
146.612,36653,N
146.616,36654,N
146.664,36666,)
146.772,36693,(
146.860,36715,t
146.872,36718,t
146.936,36734,)
147.352,36838,(
147.456,36864,N
147.460,36865,N
147.512,36878,)
147.664,36916,(
147.724,36931,t
147.732,36933,t
147.808,36952,)
148.216,37054,(
148.268,37067,N
148.300,37075,N
148.320,37080,)
149.004,37251,(
149.072,37268,N
149.076,37269,N
149.096,37274,)
149.180,37295,(
149.276,37319,t
149.280,37320,t
149.376,37344,)
149.716,37429,(
149.764,37441,N
149.796,37449,N
149.820,37455,)
150.420,37605,(
150.488,37622,N
150.488,37622,N
150.512,37628,)
150.584,37646,(
150.688,37672,t
150.692,37673,t
150.784,37696,)
151.104,37776,(
151.176,37794,N
151.176,37794,N
151.200,37800,)
151.284,37821,(
151.380,37845,t
151.384,37846,t
151.484,37871,)
151.792,37948,(
151.872,37968,N
151.872,37968,N
151.896,37974,)
151.984,37996,(
152.080,38020,t
152.084,38021,t
152.176,38044,)
152.488,38122,(
152.560,38140,N
152.560,38140,N
152.584,38146,)
152.656,38164,(
152.764,38191,t
152.768,38192,t
152.852,38213,)
153.156,38289,(
153.204,38301,N
153.232,38308,N
153.256,38314,)
153.336,38334,(
153.440,38360,t
153.444,38361,t
153.536,38384,)
153.884,38471,(
153.932,38483,N
153.960,38490,N
153.980,38495,)
154.048,38512,(
154.156,38539,t
154.160,38540,t
154.248,38562,)
154.792,38698,(
154.840,38710,N
154.864,38716,N
154.892,38723,)
154.956,38739,(
155.072,38768,t
155.072,38768,t
155.164,38791,)
155.760,38940,(
155.804,38951,N
155.832,38958,N
155.852,38963,)
155.920,38980,(
156.040,39010,t
156.040,39010,t
156.128,39032,)
156.696,39174,(
156.748,39187,N
156.776,39194,N
156.796,39199,)
156.884,39221,(
156.988,39247,t
156.988,39247,t
157.088,39272,)
157.636,39409,(
157.736,39434,N
157.736,39434,N
157.784,39446,)
157.888,39472,(
157.996,39499,t
158.004,39501,t
158.076,39519,)
158.620,39655,(
158.708,39677,N
158.708,39677,N
158.760,39690,)
158.884,39721,(
158.960,39740,t
158.968,39742,t
159.016,39754,)
159.536,39884,(
159.632,39908,N
159.632,39908,N
159.680,39920,)
159.788,39947,(
159.876,39969,t
159.884,39971,t
159.964,39991,)
160.460,40115,(
160.552,40138,N
160.552,40138,N
160.604,40151,)
160.720,40180,(
160.804,40201,t
160.808,40202,t
160.892,40223,)
161.368,40342,(
161.464,40366,N
161.464,40366,N
161.512,40378,)
161.620,40405,(
161.708,40427,t
161.708,40427,t
161.796,40449,)
162.236,40559,(
162.336,40584,N
162.336,40584,N
162.388,40597,)
162.504,40626,(
162.588,40647,t
162.600,40650,t
162.676,40669,)
163.120,40780,(
163.208,40802,N
163.212,40803,N
163.260,40815,)
163.368,40842,(
163.456,40864,t
163.464,40866,t
163.536,40884,)
164.008,41002,(
164.104,41026,N
164.104,41026,N
164.152,41038,)
164.260,41065,(
164.352,41088,t
164.356,41089,t
164.428,41107,)
164.996,41249,(
165.036,41259,N
165.064,41266,N
165.088,41272,)
165.160,41290,(
165.272,41318,t
165.272,41318,t
165.368,41342,)
165.928,41482,(
165.972,41493,N
166.000,41500,N
166.024,41506,)
166.096,41524,(
166.212,41553,t
166.216,41554,t
166.308,41577,)
166.876,41719,(
166.920,41730,N
166.952,41738,N
166.972,41743,)
167.048,41762,(
167.164,41791,t
167.164,41791,t
167.260,41815,)
167.788,41947,(
167.832,41958,N
167.864,41966,N
167.884,41971,)
167.960,41990,(
168.080,42020,t
168.080,42020,t
168.172,42043,)
168.644,42161,(
168.740,42185,N
168.740,42185,N
168.788,42197,)
168.892,42223,(
168.988,42247,t
168.992,42248,t
169.068,42267,)
169.564,42391,(
169.652,42413,N
169.656,42414,N
169.708,42427,)
169.820,42455,(
169.908,42477,t
169.916,42479,t
169.992,42498,)
170.544,42636,(
170.596,42649,N
170.620,42655,N
170.644,42661,)
170.728,42682,(
170.828,42707,t
170.828,42707,t
170.928,42732,)
171.440,42860,(
171.492,42873,N
171.520,42880,N
171.544,42886,)
171.624,42906,(
171.736,42934,t
171.736,42934,t
171.832,42958,)
172.352,43088,(
172.392,43098,N
172.416,43104,N
172.440,43110,)
172.528,43132,(
172.628,43157,t
172.640,43160,t
172.728,43182,)
173.204,43301,(
173.248,43312,N
173.284,43321,N
173.304,43326,)
173.384,43346,(
173.488,43372,t
173.492,43373,t
173.584,43396,)
174.028,43507,(
174.068,43517,N
174.100,43525,N
174.120,43530,)
174.200,43550,(
174.300,43575,t
174.300,43575,t
174.396,43599,)
174.804,43701,(
174.848,43712,N
174.876,43719,N
174.896,43724,)
175.000,43750,(
175.088,43772,t
175.092,43773,t
175.188,43797,)
175.576,43894,(
175.624,43906,N
175.652,43913,N
175.672,43918,)
175.764,43941,(
175.864,43966,t
175.868,43967,t
