Time,Sample #,Type
83.140,20785,p
83.196,20799,)
83.224,20806,(
83.260,20815,p
83.320,20830,)
83.356,20839,(
83.392,20848,N
83.392,20848,N
83.420,20855,)
83.536,20884,(
83.604,20901,t
83.616,20904,t
83.700,20925,)
83.836,20959,(
83.876,20969,p
83.876,20969,p
83.936,20984,)
83.972,20993,(
84.008,21002,N
84.008,21002,N
84.036,21009,)
84.172,21043,(
84.220,21055,t
84.240,21060,t
84.320,21080,)
84.464,21116,(
84.472,21118,p
84.496,21124,p
84.544,21136,)
84.588,21147,(
84.624,21156,N
84.624,21156,N
84.652,21163,)
84.784,21196,(
84.836,21209,t
84.856,21214,t
84.904,21226,)
85.084,21271,(
85.108,21277,p
85.108,21277,p
85.164,21291,)
85.200,21300,(
85.236,21309,N
85.236,21309,N
85.288,21322,)
85.388,21347,(
85.452,21363,t
85.476,21369,t
85.516,21379,)
85.676,21419,(
85.708,21427,p
85.724,21431,p
85.772,21443,)
85.816,21454,(
85.852,21463,N
85.852,21463,N
85.884,21471,)
86.000,21500,(
86.068,21517,t
86.084,21521,t
86.160,21540,)
86.288,21572,(
86.320,21580,p
86.332,21583,p
86.400,21600,)
86.432,21608,(
86.468,21617,N
86.468,21617,N
86.516,21629,)
86.616,21654,(
86.688,21672,t
86.704,21676,t
86.780,21695,)
86.916,21729,(
86.948,21737,p
86.956,21739,p
87.008,21752,)
87.048,21762,(
87.084,21771,N
87.084,21771,N
87.124,21781,)
87.232,21808,(
87.304,21826,t
87.308,21827,t
87.364,21841,)
87.544,21886,(
87.564,21891,p
87.572,21893,p
87.620,21905,)
87.664,21916,(
87.700,21925,N
87.700,21925,N
87.752,21938,)
87.856,21964,(
87.924,21981,t
87.932,21983,t
88.004,22001,)
88.128,22032,(
88.168,22042,p
88.188,22047,p
88.240,22060,)
88.284,22071,(
88.316,22079,N
88.316,22079,N
88.368,22092,)
88.468,22117,(
88.528,22132,t
88.552,22138,t
88.616,22154,)
88.764,22191,(
88.788,22197,p
88.792,22198,p
88.852,22213,)
88.892,22223,(
88.924,22231,N
88.928,22232,N
88.952,22238,)
89.076,22269,(
89.140,22285,t
89.152,22288,t
89.232,22308,)
89.348,22337,(
89.408,22352,p
89.460,22365,)
89.500,22375,(
89.536,22384,N
89.536,22384,N
89.564,22391,)
89.692,22423,(
89.752,22438,t
89.768,22442,t
89.836,22459,)
89.952,22488,(
90.008,22502,p
90.072,22518,)
90.104,22526,(
90.140,22535,N
90.140,22535,N
90.192,22548,)
90.296,22574,(
90.356,22589,t
90.380,22595,t
90.468,22617,)
90.548,22637,(
90.620,22655,p
90.672,22668,)
90.708,22677,(
90.744,22686,N
90.748,22687,N
90.788,22697,)
90.908,22727,(
90.964,22741,t
90.972,22743,t
91.064,22766,)
91.172,22793,(
91.204,22801,p
91.216,22804,p
91.272,22818,)
91.316,22829,(
91.352,22838,N
91.352,22838,N
91.380,22845,)
91.516,22879,(
91.568,22892,t
91.580,22895,t
91.668,22917,)
91.796,22949,(
91.820,22955,p
91.828,22957,p
91.884,22971,)
91.920,22980,(
91.956,22989,N
91.956,22989,N
91.984,22996,)
92.116,23029,(
92.176,23044,t
92.184,23046,t
92.260,23065,)
92.400,23100,(
92.432,23108,p
92.432,23108,p
92.484,23121,)
92.528,23132,(
92.564,23141,N
92.564,23141,N
92.612,23153,)
92.720,23180,(
92.780,23195,t
92.792,23198,t
92.856,23214,)
92.872,23218,(
92.936,23234,p
92.968,23242,)
92.996,23249,(
93.036,23259,p
93.088,23272,)
93.128,23282,(
93.164,23291,N
93.164,23291,N
93.220,23305,)
93.308,23327,(
93.380,23345,t
93.388,23347,t
93.472,23368,)
93.592,23398,(
93.636,23409,p
93.692,23423,)
93.724,23431,(
93.760,23440,N
93.764,23441,N
93.788,23447,)
93.920,23480,(
93.980,23495,t
93.984,23496,t
94.076,23519,)
94.164,23541,(
94.228,23557,p
94.280,23570,)
94.324,23581,(
94.360,23590,N
94.360,23590,N
94.388,23597,)
94.516,23629,(
94.576,23644,t
94.592,23648,t
94.672,23668,)
94.776,23694,(
94.780,23695,p
94.824,23706,p
94.876,23719,)
94.924,23731,(
94.956,23739,N
94.960,23740,N
95.012,23753,)
95.112,23778,(
95.180,23795,t
95.192,23798,t
95.252,23813,)
95.376,23844,(
95.432,23858,p
95.492,23873,)
95.528,23882,(
95.564,23891,N
95.564,23891,N
95.604,23901,)
95.712,23928,(
95.788,23947,t
95.796,23949,t
95.868,23967,)
96.132,24033,(
96.172,24043,N
96.172,24043,N
96.232,24058,)
96.328,24082,(
96.392,24098,t
96.400,24100,t
96.472,24118,)
96.616,24154,(
96.644,24161,p
96.652,24163,p
96.704,24176,)
96.744,24186,(
96.780,24195,N
96.780,24195,N
96.808,24202,)
96.936,24234,(
96.996,24249,t
97.024,24256,t
97.084,24271,)
97.100,24275,(
97.160,24290,p
97.192,24298,)
97.228,24307,(
97.260,24315,p
97.300,24325,)
97.348,24337,(
97.384,24346,N
97.388,24347,N
97.440,24360,)
97.544,24386,(
97.596,24399,t
97.620,24405,t
97.684,24421,)
97.820,24455,(
97.860,24465,p
97.916,24479,)
97.952,24488,(
97.988,24497,N
97.988,24497,N
98.016,24504,)
98.144,24536,(
98.204,24551,t
98.228,24557,t
98.264,24566,)
98.440,24610,(
98.460,24615,p
98.464,24616,p
98.524,24631,)
98.556,24639,(
98.592,24648,N
98.592,24648,N
98.656,24664,)
98.732,24683,(
98.808,24702,t
98.848,24712,t
98.912,24728,)
99.012,24753,(
99.060,24765,p
99.116,24779,)
99.160,24790,(
99.196,24799,N
99.196,24799,N
99.248,24812,)
99.364,24841,(
99.412,24853,t
99.444,24861,t
99.508,24877,)
99.644,24911,(
99.668,24917,p
99.672,24918,p
99.716,24929,)
99.768,24942,(
99.804,24951,N
99.804,24951,N
99.844,24961,)
99.956,24989,(
100.032,25008,t
100.048,25012,t
100.116,25029,)
100.252,25063,(
100.280,25070,p
100.280,25070,p
100.336,25084,)
100.376,25094,(
100.412,25103,N
100.412,25103,N
100.440,25110,)
100.564,25141,(
100.632,25158,t
100.632,25158,t
100.660,25165,)
100.844,25211,(
100.876,25219,p
100.884,25221,p
100.936,25234,)
100.980,25245,(
101.012,25253,N
101.012,25253,N
101.064,25266,)
101.164,25291,(
101.232,25308,t
101.244,25311,t
101.304,25326,)
101.328,25332,(
101.380,25345,p
101.420,25355,)
101.432,25358,(
101.480,25370,p
101.532,25383,)
101.576,25394,(
101.612,25403,N
101.612,25403,N
101.660,25415,)
101.772,25443,(
101.832,25458,t
101.840,25460,t
101.916,25479,)
102.040,25510,(
102.076,25519,p
102.136,25534,)
102.168,25542,(
102.204,25551,N
102.204,25551,N
102.232,25558,)
102.364,25591,(
102.420,25605,t
102.432,25608,t
102.508,25627,)
102.632,25658,(
102.668,25667,p
102.724,25681,)
102.760,25690,(
102.796,25699,N
102.796,25699,N
102.820,25705,)
102.964,25741,(
103.016,25754,t
103.024,25756,t
103.064,25766,)
103.192,25798,(
103.256,25814,p
103.308,25827,)
103.348,25837,(
103.384,25846,N
103.384,25846,N
103.412,25853,)
103.544,25886,(
103.604,25901,t
103.628,25907,t
103.696,25924,)
103.788,25947,(
103.844,25961,p
103.908,25977,)
103.936,25984,(
103.976,25994,N
103.976,25994,N
104.012,26003,)
104.120,26030,(
104.196,26049,t
104.208,26052,t
104.296,26074,)
104.360,26090,(
104.412,26103,p
104.440,26110,p
104.488,26122,)
104.532,26133,(
104.568,26142,N
104.568,26142,N
104.616,26154,)
104.720,26180,(
104.788,26197,t
104.808,26202,t
104.880,26220,)
105.004,26251,(
105.028,26257,p
105.032,26258,p
105.088,26272,)
105.124,26281,(
105.160,26290,N
105.160,26290,N
105.188,26297,)
105.320,26330,(
105.384,26346,t
105.388,26347,t
105.424,26356,)
105.584,26396,(
105.620,26405,p
105.628,26407,p
105.672,26418,)
105.724,26431,(
105.756,26439,N
105.760,26440,N
105.784,26446,)
105.916,26479,(
105.972,26493,t
105.984,26496,t
106.060,26515,)
106.176,26544,(
106.224,26556,p
106.280,26570,)
106.320,26580,(
106.352,26588,N
106.352,26588,N
106.376,26594,)
106.508,26627,(
106.568,26642,t
106.580,26645,t
106.640,26660,)
106.768,26692,(
106.816,26704,p
106.876,26719,)
106.908,26727,(
106.944,26736,N
106.944,26736,N
106.992,26748,)
107.100,26775,(
107.160,26790,t
107.176,26794,t
107.252,26813,)
107.344,26836,(
107.404,26851,p
107.460,26865,)
107.500,26875,(
107.536,26884,N
107.536,26884,N
107.564,26891,)
107.684,26921,(
107.760,26940,t
107.772,26943,t
107.804,26951,)
107.968,26992,(
108.004,27001,p
108.064,27016,)
108.096,27024,(
108.132,27033,N
108.132,27033,N
108.188,27047,)
108.288,27072,(
108.352,27088,t
108.380,27095,t
108.444,27111,)
108.572,27143,(
108.608,27152,p
108.656,27164,)
108.700,27175,(
108.736,27184,N
108.736,27184,N
108.788,27197,)
109.180,27295,(
109.208,27302,p
109.216,27304,p
109.268,27317,)
109.308,27327,(
109.344,27336,N
109.344,27336,N
109.396,27349,)
109.788,27447,(
109.816,27454,p
109.820,27455,p
109.872,27468,)
109.916,27479,(
109.948,27487,N
109.952,27488,N
109.976,27494,)
110.112,27528,(
110.164,27541,t
110.180,27545,t
110.244,27561,)
110.384,27596,(
110.416,27604,p
110.428,27607,p
110.480,27620,)
110.516,27629,(
110.552,27638,N
110.552,27638,N
110.608,27652,)
110.708,27677,(
110.772,27693,t
110.780,27695,t
110.860,27715,)
110.960,27740,(
111.024,27756,p
111.076,27769,)
111.116,27779,(
111.152,27788,N
111.152,27788,N
111.180,27795,)
111.312,27828,(
111.372,27843,t
111.380,27845,t
111.468,27867,)
111.588,27897,(
111.620,27905,p
111.628,27907,p
111.676,27919,)
111.720,27930,(
111.756,27939,N
111.756,27939,N
111.812,27953,)
111.912,27978,(
111.980,27995,t
111.992,27998,t
112.068,28017,)
112.092,28023,(
112.140,28035,p
112.164,28041,)
112.164,28041,(
112.232,28058,p
112.284,28071,)
112.324,28081,(
112.360,28090,N
112.360,28090,N
112.392,28098,)
112.512,28128,(
112.600,28150,t
112.600,28150,t
112.672,28168,)
112.800,28200,(
112.828,28207,p
112.840,28210,p
112.896,28224,)
112.936,28234,(
112.968,28242,N
112.968,28242,N
112.996,28249,)
113.124,28281,(
113.188,28297,t
113.200,28300,t
113.264,28316,)
113.412,28353,(
113.440,28360,p
113.448,28362,p
113.512,28378,)
113.544,28386,(
113.576,28394,N
113.576,28394,N
113.604,28401,)
113.732,28433,(
113.796,28449,t
113.808,28452,t
113.876,28469,)
114.008,28502,(
114.040,28510,p
114.056,28514,p
114.108,28527,)
114.148,28537,(
114.180,28545,N
114.184,28546,N
114.212,28553,)
114.336,28584,(
114.396,28599,t
114.412,28603,t
114.484,28621,)
114.604,28651,(
114.636,28659,p
114.652,28663,p
114.700,28675,)
114.744,28686,(
114.780,28695,N
114.780,28695,N
114.832,28708,)
114.936,28734,(
115.000,28750,t
115.008,28752,t
115.056,28764,)
115.188,28797,(
115.232,28808,p
115.256,28814,p
115.308,28827,)
115.348,28837,(
115.380,28845,N
115.384,28846,N
115.416,28854,)
115.536,28884,(
115.600,28900,t
115.600,28900,t
115.636,28909,)
115.792,28948,(
115.820,28955,p
115.844,28961,)
115.948,28987,(
115.984,28996,N
115.984,28996,N
116.032,29008,)
116.124,29031,(
116.208,29052,t
116.228,29057,t
116.292,29073,)
116.412,29103,(
116.444,29111,p
116.460,29115,p
116.520,29130,)
116.552,29138,(
116.584,29146,N
116.584,29146,N
116.612,29153,)
116.740,29185,(
116.804,29201,t
116.816,29204,t
116.888,29222,)
117.024,29256,(
117.056,29264,p
117.060,29265,p
117.116,29279,)
117.152,29288,(
117.188,29297,N
117.192,29298,N
117.216,29304,)
117.340,29335,(
117.408,29352,t
117.428,29357,t
117.484,29371,)
117.620,29405,(
117.652,29413,p
117.664,29416,p
117.720,29430,)
117.756,29439,(
117.792,29448,N
117.792,29448,N
117.848,29462,)
117.952,29488,(
118.008,29502,t
118.036,29509,t
118.080,29520,)
118.228,29557,(
118.252,29563,p
118.260,29565,p
118.316,29579,)
118.360,29590,(
118.392,29598,N
118.392,29598,N
118.420,29605,)
118.540,29635,(
118.612,29653,t
118.624,29656,t
118.664,29666,)
118.808,29702,(
118.844,29711,p
118.860,29715,p
118.928,29732,)
118.956,29739,(
118.992,29748,N
118.992,29748,N
119.024,29756,)
119.148,29787,(
119.208,29802,t
119.224,29806,t
119.308,29827,)
119.400,29850,(
119.464,29866,p
119.516,29879,)
119.560,29890,(
119.596,29899,N
119.596,29899,N
119.628,29907,)
119.752,29938,(
119.812,29953,t
119.828,29957,t
119.904,29976,)
120.036,30009,(
120.068,30017,p
120.072,30018,p
120.120,30030,)
120.168,30042,(
120.200,30050,N
120.200,30050,N
120.256,30064,)
120.352,30088,(
120.428,30107,t
120.428,30107,t
120.516,30129,)
120.616,30154,(
120.672,30168,p
120.680,30170,p
120.732,30183,)
120.776,30194,(
120.808,30202,N
120.808,30202,N
120.832,30208,)
120.948,30237,(
121.024,30256,t
121.044,30261,t
121.104,30276,)
121.228,30307,(
121.276,30319,p
121.280,30320,p
121.332,30333,)
121.372,30343,(
121.408,30352,N
121.408,30352,N
121.464,30366,)
121.556,30389,(
121.624,30406,t
121.636,30409,t
121.712,30428,)
121.832,30458,(
121.880,30470,p
121.944,30486,)
121.972,30493,(
122.008,30502,N
122.008,30502,N
122.040,30510,)
122.168,30542,(
122.224,30556,t
122.244,30561,t
122.316,30579,)
122.412,30603,(
122.476,30619,p
122.532,30633,)
122.568,30642,(
122.604,30651,N
122.604,30651,N
122.660,30665,)
122.768,30692,(
122.820,30705,t
122.828,30707,t
122.896,30724,)
123.020,30755,(
123.076,30769,p
123.132,30783,)
123.168,30792,(
123.204,30801,N
123.204,30801,N
123.236,30809,)
123.352,30838,(
123.420,30855,t
123.448,30862,t
123.516,30879,)
123.628,30907,(
123.676,30919,p
123.724,30931,)
123.768,30942,(
123.804,30951,N
123.804,30951,N
123.832,30958,)
123.964,30991,(
124.024,31006,t
124.040,31010,t
124.112,31028,)
124.236,31059,(
124.264,31066,p
124.268,31067,p
124.328,31082,)
124.364,31091,(
124.400,31100,N
124.400,31100,N
124.428,31107,)
124.560,31140,(
124.620,31155,t
124.640,31160,t
124.700,31175,)
124.960,31240,(
124.996,31249,N
124.996,31249,N
125.024,31256,)
125.156,31289,(
125.208,31302,t
125.224,31306,t
125.292,31323,)
125.416,31354,(
125.456,31364,p
125.516,31379,)
125.552,31388,(
125.588,31397,N
125.588,31397,N
125.620,31405,)
125.736,31434,(
125.804,31451,t
125.824,31456,t
125.892,31473,)
125.980,31495,(
126.044,31511,p
126.100,31525,)
126.140,31535,(
126.176,31544,N
126.176,31544,N
126.220,31555,)
126.340,31585,(
126.396,31599,t
126.404,31601,t
126.488,31622,)
126.604,31651,(
126.632,31658,p
126.636,31659,p
126.704,31676,)
126.732,31683,(
126.768,31692,N
126.768,31692,N
126.820,31705,)
126.932,31733,(
126.992,31748,t
127.016,31754,t
127.080,31770,)
127.168,31792,(
127.208,31802,p
127.216,31804,p
127.276,31819,)
127.320,31830,(
127.356,31839,N
127.356,31839,N
127.412,31853,)
127.776,31944,(
127.812,31953,p
127.880,31970,)
127.908,31977,(
127.940,31985,N
127.940,31985,N
127.996,31999,)
128.104,32026,(
128.176,32044,t
128.180,32045,t
128.220,32055,)
128.292,32073,(
128.356,32089,p
128.364,32091,p
128.456,32114,)
128.492,32123,(
128.524,32131,N
128.524,32131,N
128.552,32138,)
128.680,32170,(
128.736,32184,t
128.752,32188,t
128.824,32206,)
128.936,32234,(
128.976,32244,p
129.036,32259,)
129.068,32267,(
129.104,32276,N
129.108,32277,N
129.136,32284,)
129.268,32317,(
129.316,32329,t
129.324,32331,t
129.412,32353,)
129.444,32361,(
129.516,32379,p
129.560,32390,p
129.608,32402,)
129.644,32411,(
129.680,32420,N
129.684,32421,N
129.736,32434,)
129.840,32460,(
129.900,32475,t
129.912,32478,t
129.992,32498,)
130.072,32518,(
130.088,32522,p
130.132,32533,p
130.188,32547,)
130.228,32557,(
130.260,32565,N
130.260,32565,N
130.296,32574,)
130.416,32604,(
130.480,32620,t
130.484,32621,t
130.568,32642,)
130.672,32668,(
130.708,32677,p
130.784,32696,)
130.804,32701,(
130.836,32709,N
130.836,32709,N
130.868,32717,)
130.984,32746,(
131.080,32770,t
131.084,32771,t
131.120,32780,)
131.224,32806,(
131.240,32810,p
131.288,32822,p
131.344,32836,)
131.380,32845,(
131.412,32853,N
131.412,32853,N
131.444,32861,)
131.572,32893,(
131.632,32908,t
131.644,32911,t
131.708,32927,)
131.748,32937,(
131.764,32941,p
131.780,32945,)
131.956,32989,(
131.992,32998,N
131.992,32998,N
132.044,33011,)
132.144,33036,(
132.212,33053,t
132.256,33064,t
132.276,33069,)
132.400,33100,(
132.432,33108,p
132.492,33123,)
132.528,33132,(
132.564,33141,N
132.564,33141,N
132.592,33148,)
132.712,33178,(
132.776,33194,t
132.800,33200,t
132.844,33211,)
132.932,33233,(
133.000,33250,p
133.072,33268,)
133.096,33274,(
133.132,33283,N
133.132,33283,N
133.188,33297,)
133.288,33322,(
133.352,33338,t
133.360,33340,t
133.428,33357,)
133.544,33386,(
133.548,33387,p
133.580,33395,p
133.632,33408,)
133.668,33417,(
133.704,33426,N
133.704,33426,N
133.732,33433,)
133.864,33466,(
133.920,33480,t
133.952,33488,t
134.016,33504,)
134.084,33521,(
134.120,33530,p
134.144,33536,p
134.208,33552,)
134.236,33559,(
134.272,33568,N
134.272,33568,N
134.316,33579,)
134.432,33608,(
134.500,33625,t
134.508,33627,t
134.588,33647,)
134.648,33662,(
134.692,33673,p
134.712,33678,p
134.768,33692,)
134.812,33703,(
134.844,33711,N
134.844,33711,N
134.880,33720,)
135.008,33752,(
135.064,33766,t
135.072,33768,t
135.112,33778,)
135.244,33811,(
135.292,33823,p
135.348,33837,)
135.384,33846,(
135.416,33854,N
135.416,33854,N
135.444,33861,)
135.560,33890,(
135.636,33909,t
135.652,33913,t
135.692,33923,)
135.816,33954,(
135.856,33964,p
135.916,33979,)
135.948,33987,(
135.984,33996,N
135.984,33996,N
136.036,34009,)
136.380,34095,(
136.420,34105,p
136.484,34121,)
136.516,34129,(
136.552,34138,N
136.552,34138,N
136.580,34145,)
136.708,34177,(
136.768,34192,t
136.784,34196,t
136.856,34214,)
136.940,34235,(
136.960,34240,p
136.984,34246,p
137.052,34263,)
137.084,34271,(
137.116,34279,N
137.120,34280,N
137.168,34292,)
137.276,34319,(
137.336,34334,t
137.348,34337,t
137.400,34350,)
137.496,34374,(
137.532,34383,p
137.556,34389,p
137.616,34404,)
137.652,34413,(
137.688,34422,N
137.688,34422,N
137.716,34429,)
137.844,34461,(
137.912,34478,t
137.920,34480,t
137.952,34488,)
138.056,34514,(
138.108,34527,p
138.124,34531,p
138.184,34546,)
138.220,34555,(
138.256,34564,N
138.256,34564,N
138.312,34578,)
138.408,34602,(
138.480,34620,t
138.488,34622,t
138.568,34642,)
138.652,34663,(
138.684,34671,p
138.692,34673,p
138.748,34687,)
138.792,34698,(
138.824,34706,N
138.824,34706,N
138.856,34714,)
138.992,34748,(
139.044,34761,t
139.056,34764,t
139.116,34779,)
139.196,34799,(
139.200,34800,p
139.268,34817,p
139.316,34829,)
139.356,34839,(
139.392,34848,N
139.392,34848,N
139.444,34861,)
139.776,34944,(
139.824,34956,p
139.892,34973,)
139.920,34980,(
139.956,34989,N
139.956,34989,N
140.012,35003,)
140.104,35026,(
140.176,35044,t
140.212,35053,t
140.260,35065,)
140.296,35074,(
140.372,35093,p
140.392,35098,p
140.448,35112,)
140.484,35121,(
140.516,35129,N
140.520,35130,N
140.552,35138,)
140.664,35166,(
140.736,35184,t
140.740,35185,)
140.884,35221,(
140.924,35231,p
140.948,35237,p
141.008,35252,)
141.048,35262,(
141.084,35271,N
141.084,35271,N
141.116,35279,)
141.236,35309,(
141.304,35326,t
141.316,35329,t
141.392,35348,)
141.472,35368,(
141.500,35375,p
141.508,35377,p
141.580,35395,)
141.612,35403,(
141.648,35412,N
141.648,35412,N
141.676,35419,)
141.804,35451,(
141.876,35469,t
141.884,35471,t
141.952,35488,)
142.028,35507,(
142.064,35516,p
142.088,35522,p
142.140,35535,)
142.180,35545,(
142.212,35553,N
142.212,35553,N
142.244,35561,)
142.368,35592,(
142.444,35611,t
142.448,35612,t
142.500,35625,)
142.740,35685,(
142.776,35694,N
142.776,35694,N
142.828,35707,)
142.924,35731,(
142.996,35749,t
143.016,35754,t
143.068,35767,)
143.140,35785,(
143.208,35802,p
143.264,35816,)
143.300,35825,(
143.336,35834,N
143.336,35834,N
143.364,35841,)
143.496,35874,(
143.552,35888,t
143.572,35893,t
143.620,35905,)
143.704,35926,(
143.744,35936,p
143.768,35942,p
143.828,35957,)
143.860,35965,(
143.896,35974,N
143.896,35974,N
143.948,35987,)
144.048,36012,(
144.112,36028,t
144.140,36035,t
144.180,36045,)
144.252,36063,(
144.288,36072,p
144.328,36082,p
144.376,36094,)
144.416,36104,(
144.452,36113,N
144.452,36113,N
144.508,36127,)
144.608,36152,(
144.672,36168,t
144.688,36172,t
144.744,36186,)
144.820,36205,(
144.844,36211,p
144.884,36221,p
144.944,36236,)
144.976,36244,(
145.012,36253,N
145.012,36253,N
145.068,36267,)
145.160,36290,(
145.240,36310,t
145.248,36312,t
145.320,36330,)
145.384,36346,(
145.424,36356,p
145.448,36362,p
145.496,36374,)
145.536,36384,(
145.572,36393,N
145.572,36393,N
145.632,36408,)
145.736,36434,(
145.800,36450,t
145.812,36453,t
145.880,36470,)
145.968,36492,(
145.992,36498,p
146.008,36502,p
146.056,36514,)
146.096,36524,(
146.132,36533,N
146.132,36533,N
146.180,36545,)
146.284,36571,(
146.356,36589,t
146.364,36591,t
146.420,36605,)
146.508,36627,(
146.516,36629,p
146.560,36640,p
146.616,36654,)
146.656,36664,(
146.688,36672,N
146.688,36672,N
146.716,36679,)
146.844,36711,(
146.904,36726,t
146.924,36731,t
146.964,36741,)
147.012,36753,(
147.052,36763,p
147.056,36764,p
147.108,36777,)
147.156,36789,(
147.192,36798,N
147.192,36798,N
147.220,36805,)
147.344,36836,(
147.408,36852,t
147.420,36855,t
147.460,36865,)
147.496,36874,(
147.532,36883,p
147.532,36883,p
147.588,36897,)
147.632,36908,(
147.668,36917,N
147.668,36917,N
147.716,36929,)
147.828,36957,(
147.888,36972,t
147.912,36978,t
147.968,36992,)
148.144,37036,(
148.192,37048,p
148.200,37050,p
148.244,37061,)
148.284,37071,(
148.320,37080,N
148.320,37080,N
148.376,37094,)
148.480,37120,(
148.552,37138,t
148.552,37138,t
148.572,37143,)
148.676,37169,(
148.716,37179,p
148.752,37188,p
148.808,37202,)
148.848,37212,(
148.884,37221,N
148.884,37221,N
148.940,37235,)
149.044,37261,(
149.112,37278,t
149.124,37281,t
149.188,37297,)
149.252,37313,(
149.304,37326,p
149.312,37328,p
149.364,37341,)
149.412,37353,(
149.440,37360,N
149.444,37361,N
149.496,37374,)
149.584,37396,(
149.672,37418,t
149.672,37418,t
149.752,37438,)
149.824,37456,(
149.840,37460,p
149.872,37468,p
149.924,37481,)
149.964,37491,(
150.000,37500,N
150.000,37500,N
150.028,37507,)
150.152,37538,(
150.224,37556,t
150.240,37560,t
150.284,37571,)
150.396,37599,(
150.432,37608,p
150.488,37622,)
150.524,37631,(
150.560,37640,N
150.560,37640,N
150.588,37647,)
150.708,37677,(
150.780,37695,t
150.796,37699,t
150.848,37712,)
150.900,37725,(
150.996,37749,p
151.044,37761,)
151.072,37768,(
151.116,37779,N
151.116,37779,N
151.144,37786,)
151.264,37816,(
151.328,37832,t
151.348,37837,t
151.408,37852,)
151.472,37868,(
151.508,37877,p
151.544,37886,p
151.592,37898,)
151.632,37908,(
151.668,37917,N
151.668,37917,N
151.700,37925,)
151.828,37957,(
151.892,37973,t
151.904,37976,t
151.960,37990,)
152.024,38006,(
152.072,38018,p
152.088,38022,p
152.144,38036,)
152.184,38046,(
152.216,38054,N
152.216,38054,N
152.252,38063,)
152.372,38093,(
152.436,38109,t
152.448,38112,t
152.508,38127,)
152.584,38146,(
152.620,38155,p
152.648,38162,p
152.700,38175,)
152.736,38184,(
152.768,38192,N
152.772,38193,N
152.808,38202,)
152.920,38230,(
152.992,38248,t
153.000,38250,t
153.076,38269,)
153.140,38285,(
153.176,38294,p
153.192,38298,p
153.248,38312,)
153.288,38322,(
153.320,38330,N
153.324,38331,N
153.376,38344,)
153.480,38370,(
153.552,38388,t
153.560,38390,t
153.624,38406,)
153.716,38429,(
153.740,38435,p
153.748,38437,p
153.808,38452,)
153.844,38461,(
153.876,38469,N
153.876,38469,N
153.912,38478,)
154.032,38508,(
154.104,38526,t
154.108,38527,t
154.168,38542,)
154.272,38568,(
154.304,38576,p
154.356,38589,)
154.400,38600,(
154.432,38608,N
154.432,38608,N
154.492,38623,)
154.824,38706,(
154.860,38715,p
154.916,38729,)
154.952,38738,(
154.984,38746,N
154.984,38746,N
155.012,38753,)
155.140,38785,(
155.204,38801,t
155.216,38804,t
155.256,38814,)
155.336,38834,(
155.360,38840,p
155.408,38852,p
155.460,38865,)
155.500,38875,(
155.536,38884,N
155.536,38884,N
155.568,38892,)
155.688,38922,(
155.748,38937,t
155.772,38943,t
155.820,38955,)
155.884,38971,(
155.944,38986,p
155.960,38990,p
156.012,39003,)
156.052,39013,(
156.084,39021,N
156.088,39022,N
156.140,39035,)
156.236,39059,(
156.316,39079,t
156.320,39080,t
156.348,39087,)
