Time,Sample #,Type
267.956,66989,)
267.984,66996,(
268.060,67015,t
268.064,67016,t
268.120,67030,)
268.164,67041,(
268.176,67044,p
268.228,67057,)
268.284,67071,(
268.316,67079,N
268.340,67085,N
268.372,67093,)
268.408,67102,(
268.476,67119,t
268.480,67120,t
268.536,67134,)
268.556,67139,(
268.580,67145,p
268.584,67146,p
268.644,67161,)
268.696,67174,(
268.720,67180,N
268.728,67182,N
268.780,67195,)
268.820,67205,(
268.884,67221,t
268.892,67223,t
268.948,67237,)
268.968,67242,(
268.984,67246,p
269.000,67250,p
269.052,67263,)
269.100,67275,(
269.136,67284,N
269.140,67285,N
269.192,67298,)
269.228,67307,(
269.296,67324,t
269.304,67326,t
269.360,67340,)
269.380,67345,(
269.396,67349,p
269.404,67351,p
269.464,67366,)
269.512,67378,(
269.548,67387,N
269.552,67388,N
269.600,67400,)
269.648,67412,(
269.716,67429,t
269.716,67429,t
269.776,67444,)
269.784,67446,(
269.800,67450,p
269.880,67470,)
269.928,67482,(
269.960,67490,N
269.964,67491,N
270.016,67504,)
270.052,67513,(
270.120,67530,t
270.128,67532,t
270.184,67546,)
270.200,67550,(
270.220,67555,p
270.224,67556,p
270.292,67573,)
270.332,67583,(
270.376,67594,N
270.396,67599,N
270.428,67607,)
270.464,67616,(
270.536,67634,t
270.536,67634,t
270.596,67649,)
270.616,67654,(
270.636,67659,p
270.640,67660,p
270.704,67676,)
270.740,67685,(
270.780,67695,N
270.784,67696,N
270.840,67710,)
270.880,67720,(
270.944,67736,t
270.948,67737,t
271.000,67750,)
271.044,67761,(
271.064,67766,p
271.120,67780,)
271.164,67791,(
271.192,67798,N
271.196,67799,N
271.248,67812,)
271.300,67825,(
271.356,67839,t
271.360,67840,t
271.416,67854,)
271.568,67892,(
271.600,67900,N
271.608,67902,N
271.652,67913,)
271.704,67926,(
271.768,67942,t
271.772,67943,t
271.828,67957,)
271.844,67961,(
271.856,67964,p
271.864,67966,p
271.924,67981,)
271.976,67994,(
272.012,68003,N
272.016,68004,N
272.064,68016,)
272.108,68027,(
272.180,68045,t
272.180,68045,t
272.236,68059,)
272.248,68062,(
272.272,68068,p
272.336,68084,)
272.384,68096,(
272.416,68104,N
272.424,68106,N
272.476,68119,)
272.520,68130,(
272.584,68146,t
272.584,68146,t
272.640,68160,)
272.664,68166,(
272.668,68167,p
272.684,68171,p
272.732,68183,)
272.796,68199,(
272.820,68205,N
272.828,68207,N
272.884,68221,)
272.928,68232,(
272.988,68247,t
272.992,68248,t
273.040,68260,)
273.068,68267,(
273.084,68271,p
273.088,68272,p
273.156,68289,)
273.192,68298,(
273.228,68307,N
273.236,68309,N
273.288,68322,)
273.332,68333,(
273.392,68348,t
273.396,68349,t
273.452,68363,)
273.500,68375,(
273.516,68379,p
273.556,68389,)
273.608,68402,(
273.632,68408,N
273.640,68410,N
273.688,68422,)
273.736,68434,(
273.800,68450,t
273.804,68451,t
273.860,68465,)
273.880,68470,(
273.896,68474,p
273.944,68486,)
274.004,68501,(
274.040,68510,N
274.044,68511,N
274.092,68523,)
274.128,68532,(
274.204,68551,t
274.212,68553,t
274.268,68567,)
274.284,68571,(
274.300,68575,p
274.332,68583,)
274.404,68601,(
274.448,68612,N
274.452,68613,N
274.504,68626,)
274.548,68637,(
274.616,68654,t
274.616,68654,t
274.672,68668,)
274.692,68673,(
274.712,68678,p
274.768,68692,)
274.816,68704,(
274.852,68713,N
274.856,68714,N
274.908,68727,)
274.960,68740,(
275.016,68754,t
275.024,68756,t
275.076,68769,)
275.096,68774,(
275.108,68777,p
275.116,68779,p
275.180,68795,)
275.220,68805,(
275.256,68814,N
275.264,68816,N
275.316,68829,)
275.352,68838,(
275.424,68856,t
275.428,68857,t
275.480,68870,)
275.500,68875,(
275.512,68878,p
275.528,68882,p
275.584,68896,)
275.620,68905,(
275.660,68915,N
275.668,68917,N
275.720,68930,)
275.764,68941,(
275.824,68956,t
275.832,68958,t
275.884,68971,)
275.936,68984,(
275.944,68986,p
275.984,68996,)
276.028,69007,(
276.064,69016,N
276.072,69018,N
276.124,69031,)
276.172,69043,(
276.228,69057,t
276.236,69059,t
276.288,69072,)
276.312,69078,(
276.324,69081,p
276.336,69084,p
276.388,69097,)
276.436,69109,(
276.468,69117,N
276.476,69119,N
276.524,69131,)
276.572,69143,(
276.632,69158,t
276.632,69158,t
276.692,69173,)
276.720,69180,(
276.724,69181,p
276.748,69187,p
276.792,69198,)
276.840,69210,(
276.876,69219,N
276.880,69220,N
276.932,69233,)
276.984,69246,(
277.040,69260,t
277.044,69261,t
277.100,69275,)
277.120,69280,(
277.132,69283,p
277.200,69300,)
277.240,69310,(
277.276,69319,N
277.284,69321,N
277.332,69333,)
277.376,69344,(
277.444,69361,t
277.448,69362,t
277.504,69376,)
277.788,69447,(
277.812,69453,N
277.816,69454,t
277.840,69460,)
278.048,69512,(
278.092,69523,N
278.112,69528,N
278.140,69535,)
278.192,69548,(
278.252,69563,t
278.252,69563,t
278.308,69577,)
278.332,69583,(
278.336,69584,p
278.356,69589,p
278.408,69602,)
278.452,69613,(
278.488,69622,N
278.492,69623,N
278.552,69638,)
278.588,69647,(
278.656,69664,t
278.660,69665,t
278.708,69677,)
278.728,69682,(
278.740,69685,p
278.752,69688,p
278.816,69704,)
278.856,69714,(
278.892,69723,N
278.896,69724,N
278.948,69737,)
278.988,69747,(
279.048,69762,t
279.060,69765,t
279.116,69779,)
279.132,69783,(
279.144,69786,p
279.144,69786,p
279.208,69802,)
279.260,69815,(
279.296,69824,N
279.300,69825,N
279.352,69838,)
279.384,69846,(
279.460,69865,t
279.464,69866,t
279.520,69880,)
279.532,69883,(
279.540,69885,p
279.620,69905,)
279.656,69914,(
279.692,69923,N
279.700,69925,N
279.756,69939,)
279.788,69947,(
279.860,69965,t
279.864,69966,t
279.908,69977,)
279.940,69985,(
279.960,69990,p
280.016,70004,)
280.056,70014,(
280.096,70024,N
280.100,70025,N
280.152,70038,)
280.192,70048,(
280.260,70065,t
280.264,70066,t
280.316,70079,)
280.340,70085,(
280.344,70086,p
280.356,70089,p
280.420,70105,)
280.464,70116,(
280.496,70124,N
280.500,70125,N
280.548,70137,)
280.592,70148,(
280.660,70165,t
280.664,70166,t
280.716,70179,)
280.736,70184,(
280.748,70187,p
280.756,70189,p
280.812,70203,)
280.860,70215,(
280.904,70226,N
280.924,70231,N
280.956,70239,)
280.996,70249,(
281.064,70266,t
281.068,70267,t
281.112,70278,)
281.132,70283,(
281.152,70288,p
281.220,70305,)
281.264,70316,(
281.300,70325,N
281.304,70326,N
281.352,70338,)
281.412,70353,(
281.468,70367,t
281.468,70367,t
281.516,70379,)
281.536,70384,(
281.544,70386,p
281.556,70389,p
281.620,70405,)
281.664,70416,(
281.700,70425,N
281.704,70426,N
281.760,70440,)
281.792,70448,(
281.868,70467,t
281.880,70470,t
281.916,70479,)
281.944,70486,(
281.960,70490,p
282.012,70503,)
282.068,70517,(
282.100,70525,N
282.104,70526,N
282.152,70538,)
282.180,70545,(
282.268,70567,t
282.272,70568,t
282.316,70579,)
282.340,70585,(
282.348,70587,p
282.360,70590,p
282.412,70603,)
282.464,70616,(
282.500,70625,N
282.504,70626,N
282.556,70639,)
282.612,70653,(
282.668,70667,t
282.672,70668,t
282.720,70680,)
282.740,70685,(
282.748,70687,p
282.752,70688,p
282.816,70704,)
282.864,70716,(
282.896,70724,N
282.904,70726,N
282.956,70739,)
282.996,70749,(
283.064,70766,t
283.064,70766,t
283.116,70779,)
283.136,70784,(
283.144,70786,p
283.220,70805,)
283.260,70815,(
283.292,70823,N
283.300,70825,N
283.352,70838,)
283.392,70848,(
283.448,70862,t
283.464,70866,t
283.508,70877,)
283.540,70885,(
283.540,70885,p
283.548,70887,p
283.616,70904,)
283.660,70915,(
283.692,70923,N
283.696,70924,N
283.748,70937,)
283.796,70949,(
283.860,70965,t
283.860,70965,t
283.912,70978,)
283.932,70983,(
283.936,70984,p
283.948,70987,p
284.008,71002,)
284.056,71014,(
284.088,71022,N
284.092,71023,N
284.144,71036,)
284.184,71046,(
284.252,71063,t
284.260,71065,t
284.308,71077,)
284.324,71081,(
284.364,71091,p
284.412,71103,)
284.444,71111,(
284.484,71121,N
284.492,71123,N
284.544,71136,)
284.592,71148,(
284.652,71163,t
284.656,71164,t
284.708,71177,)
284.844,71211,(
284.880,71220,N
284.884,71221,N
284.936,71234,)
284.980,71245,(
285.044,71261,t
285.048,71262,t
285.096,71274,)
285.112,71278,(
285.124,71281,p
285.132,71283,p
285.200,71300,)
285.240,71310,(
285.280,71320,N
285.304,71326,N
285.332,71333,)
285.388,71347,(
285.428,71357,t
285.444,71361,t
285.492,71373,)
285.508,71377,(
285.528,71382,p
285.556,71389,)
285.636,71409,(
285.672,71418,N
285.676,71419,N
285.732,71433,)
285.768,71442,(
285.836,71459,t
285.840,71460,t
285.892,71473,)
285.900,71475,(
285.916,71479,p
285.992,71498,)
286.032,71508,(
286.068,71517,N
286.072,71518,N
286.124,71531,)
286.172,71543,(
286.236,71559,t
286.236,71559,t
286.276,71569,)
286.292,71573,(
286.304,71576,p
286.408,71602,)
286.420,71605,(
286.468,71617,N
286.488,71622,N
286.516,71629,)
286.556,71639,(
286.632,71658,t
286.692,71673,)
286.824,71706,(
286.856,71714,N
286.860,71715,N
286.916,71729,)
286.956,71739,(
287.016,71754,t
287.024,71756,t
287.064,71766,)
287.080,71770,(
287.096,71774,p
287.188,71797,)
287.204,71801,(
287.248,71812,N
287.252,71813,N
287.300,71825,)
287.344,71836,(
287.416,71854,t
287.416,71854,t
287.468,71867,)
287.484,71871,(
287.488,71872,p
287.496,71874,p
287.572,71893,)
287.608,71902,(
287.640,71910,N
287.644,71911,N
287.704,71926,)
287.736,71934,(
287.808,71952,t
287.812,71953,t
287.860,71965,)
287.888,71972,(
287.908,71977,p
287.944,71986,)
288.000,72000,(
288.036,72009,N
288.040,72010,N
288.096,72024,)
288.132,72033,(
288.200,72050,t
288.208,72052,t
288.256,72064,)
288.272,72068,(
288.284,72071,p
288.352,72088,)
288.396,72099,(
288.428,72107,N
288.432,72108,N
288.484,72121,)
288.524,72131,(
288.596,72149,t
288.600,72150,t
288.652,72163,)
288.780,72195,(
288.820,72205,N
288.824,72206,N
288.880,72220,)
288.916,72229,(
288.988,72247,t
288.992,72248,t
289.040,72260,)
289.176,72294,(
289.212,72303,N
289.216,72304,N
289.272,72318,)
289.312,72328,(
289.380,72345,t
289.380,72345,t
289.432,72358,)
289.568,72392,(
289.608,72402,N
289.628,72407,N
289.656,72414,)
289.700,72425,(
289.764,72441,t
289.772,72443,t
289.812,72453,)
289.952,72488,(
289.992,72498,N
290.000,72500,N
290.048,72512,)
290.088,72522,(
290.156,72539,t
290.164,72541,t
290.216,72554,)
290.352,72588,(
290.388,72597,N
290.392,72598,N
290.440,72610,)
290.484,72621,(
290.544,72636,t
290.556,72639,t
290.596,72649,)
290.744,72686,(
290.776,72694,N
290.780,72695,N
290.832,72708,)
290.884,72721,(
290.948,72737,t
290.948,72737,p
290.996,72749,)
291.136,72784,(
291.168,72792,N
291.172,72793,N
291.220,72805,)
291.268,72817,(
291.336,72834,t
291.388,72847,)
291.516,72879,(
291.556,72889,N
291.560,72890,N
291.612,72903,)
291.660,72915,(
291.724,72931,t
291.728,72932,t
291.784,72946,)
291.912,72978,(
291.948,72987,N
291.972,72993,N
292.004,73001,)
292.040,73010,(
292.112,73028,t
292.116,73029,t
292.168,73042,)
292.184,73046,(
292.184,73046,p
292.192,73048,p
292.260,73065,)
292.300,73075,(
292.332,73083,N
292.340,73085,N
292.396,73099,)
292.436,73109,(
292.504,73126,t
292.560,73140,)
292.688,73172,(
292.724,73181,N
292.732,73183,N
292.780,73195,)
292.828,73207,(
292.896,73224,t
292.896,73224,t
292.944,73236,)
292.960,73240,(
292.968,73242,p
293.036,73259,)
293.084,73271,(
293.116,73279,N
293.120,73280,N
293.168,73292,)
293.248,73312,(
293.284,73321,t
293.288,73322,t
293.328,73332,)
293.472,73368,(
293.508,73377,N
293.528,73382,N
293.556,73389,)
293.616,73404,(
293.672,73418,p
293.716,73429,)
293.856,73464,(
293.888,73472,N
293.892,73473,N
293.944,73486,)
293.992,73498,(
294.060,73515,t
294.112,73528,)
294.232,73558,(
294.272,73568,N
294.280,73570,N
294.328,73582,)
294.380,73595,(
294.436,73609,p
294.444,73611,t
294.476,73619,)
294.628,73657,(
294.664,73666,N
294.688,73672,N
294.716,73679,)
294.760,73690,(
294.828,73707,t
294.832,73708,t
294.888,73722,)
294.920,73730,(
294.940,73735,p
294.980,73745,)
295.012,73753,(
295.048,73762,N
295.052,73763,N
295.104,73776,)
295.144,73786,(
295.220,73805,t
295.272,73818,)
295.400,73850,(
295.436,73859,N
295.440,73860,N
295.488,73872,)
295.536,73884,(
295.604,73901,t
295.668,73917,)
295.788,73947,(
295.820,73955,N
295.824,73956,N
295.872,73968,)
295.936,73984,(
295.992,73998,p
295.996,73999,t
296.032,74008,)
296.172,74043,(
296.208,74052,N
296.232,74058,N
296.260,74065,)
296.300,74075,(
296.372,74093,t
296.424,74106,)
296.552,74138,(
296.588,74147,N
296.612,74153,N
296.644,74161,)
296.688,74172,(
296.744,74186,t
296.756,74189,t
296.820,74205,)
296.840,74210,(
296.860,74215,p
296.888,74222,)
296.936,74234,(
296.968,74242,N
296.972,74243,N
297.024,74256,)
297.084,74271,(
297.140,74285,t
297.140,74285,t
297.180,74295,)
297.236,74309,(
297.244,74311,p
297.276,74319,)
297.324,74331,(
297.356,74339,N
297.360,74340,N
297.408,74352,)
297.492,74373,(
297.520,74380,p
297.528,74382,p
297.568,74392,)
297.704,74426,(
297.740,74435,N
297.744,74436,N
297.796,74449,)
297.836,74459,(
297.912,74478,t
297.968,74492,)
298.088,74522,(
298.124,74531,N
298.128,74532,N
298.180,74545,)
298.228,74557,(
298.292,74573,t
298.344,74586,)
298.472,74618,(
298.512,74628,N
298.536,74634,N
298.556,74639,)
298.608,74652,(
298.660,74665,t
298.676,74669,t
298.728,74682,)
298.856,74714,(
298.888,74722,N
298.896,74724,N
298.948,74737,)
298.988,74747,(
299.060,74765,t
299.132,74783,)
299.244,74811,(
299.276,74819,N
299.280,74820,N
299.332,74833,)
299.372,74843,(
299.444,74861,t
299.452,74863,t
299.500,74875,)
299.620,74905,(
299.660,74915,N
299.664,74916,N
299.712,74928,)
300.000,75000,(
300.040,75010,N
300.044,75011,N
300.096,75024,)
300.116,75029,(
300.208,75052,t
300.212,75053,t
300.264,75066,)
300.392,75098,(
300.428,75107,N
300.452,75113,N
300.484,75121,)
300.512,75128,(
300.592,75148,t
300.592,75148,t
300.644,75161,)
300.772,75193,(
300.812,75203,N
300.832,75208,N
300.864,75216,)
300.900,75225,(
300.980,75245,t
301.044,75261,)
301.056,75264,(
301.060,75265,p
301.116,75279,)
301.156,75289,(
301.188,75297,N
301.196,75299,N
301.248,75312,)
301.292,75323,(
301.360,75340,t
301.416,75354,)
301.424,75356,(
301.436,75359,p
301.528,75382,)
301.540,75385,(
301.572,75393,N
301.580,75395,N
301.628,75407,)
301.668,75417,(
301.740,75435,t
301.744,75436,t
301.796,75449,)
301.808,75452,(
301.820,75455,p
301.872,75468,)
301.924,75481,(
301.956,75489,N
301.960,75490,N
302.012,75503,)
302.184,75546,(
302.192,75548,p
302.208,75552,)
302.296,75574,(
302.336,75584,N
302.340,75585,N
302.392,75598,)
302.684,75671,(
302.716,75679,N
302.724,75681,N
302.764,75691,)
302.792,75698,(
302.884,75721,t
302.884,75721,t
302.940,75735,)
303.064,75766,(
303.104,75776,N
303.128,75782,N
303.160,75790,)
303.188,75797,(
303.268,75817,t
303.328,75832,)
303.448,75862,(
303.480,75870,N
303.488,75872,N
303.536,75884,)
303.592,75898,(
303.648,75912,t
303.648,75912,p
303.684,75921,)
303.832,75958,(
303.864,75966,N
303.868,75967,N
303.920,75980,)
303.956,75989,(
304.028,76007,t
304.032,76008,t
304.076,76019,)
304.216,76054,(
304.244,76061,N
304.252,76063,N
304.300,76075,)
304.352,76088,(
304.452,76113,p
304.520,76130,)
304.596,76149,(
304.628,76157,N
304.632,76158,N
304.688,76172,)
304.728,76182,(
304.792,76198,t
304.796,76199,p
304.836,76209,)
304.968,76242,(
305.012,76253,N
305.036,76259,N
305.064,76266,)
305.108,76277,(
305.176,76294,t
305.236,76309,)
305.364,76341,(
305.396,76349,N
305.420,76355,N
305.452,76363,)
305.516,76379,(
305.560,76390,t
305.612,76403,)
305.740,76435,(
305.772,76443,N
305.780,76445,N
305.832,76458,)
305.872,76468,(
305.944,76486,t
305.996,76499,)
306.124,76531,(
306.156,76539,N
306.164,76541,N
306.216,76554,)
306.284,76571,(
306.320,76580,p
306.324,76581,t
306.368,76592,)
306.388,76597,(
306.404,76601,p
306.460,76615,)
306.508,76627,(
306.540,76635,N
306.544,76636,N
306.592,76648,)
306.636,76659,(
306.708,76677,t
306.708,76677,p
306.744,76686,)
306.884,76721,(
306.924,76731,N
306.928,76732,N
306.980,76745,)
307.008,76752,(
307.092,76773,t
307.144,76786,)
307.160,76790,(
307.176,76794,p
307.216,76804,)
307.272,76818,(
307.308,76827,N
307.332,76833,N
307.360,76840,)
307.388,76847,(
307.472,76868,t
307.472,76868,t
307.524,76881,)
307.644,76911,(
307.688,76922,N
307.712,76928,N
307.740,76935,)
307.780,76945,(
307.852,76963,t
307.852,76963,t
307.904,76976,)
307.916,76979,(
307.924,76981,p
307.996,76999,)
308.032,77008,(
308.072,77018,N
308.096,77024,N
308.124,77031,)
308.164,77041,(
308.232,77058,p
308.236,77059,t
308.276,77069,)
308.416,77104,(
308.448,77112,N
308.456,77114,N
308.512,77128,)
308.548,77137,(
308.612,77153,p
308.620,77155,t
308.672,77168,)
308.800,77200,(
308.832,77208,N
308.836,77209,N
308.884,77221,)
308.936,77234,(
308.992,77248,t
309.040,77260,)
309.060,77265,(
309.064,77266,p
309.128,77282,)
309.180,77295,(
309.212,77303,N
309.216,77304,N
309.264,77316,)
309.328,77332,(
309.380,77345,p
309.420,77355,)
309.560,77390,(
309.592,77398,N
309.596,77399,N
309.652,77413,)
309.688,77422,(
309.760,77440,t
309.760,77440,t
309.816,77454,)
309.936,77484,(
309.976,77494,N
310.000,77500,N
310.028,77507,)
310.068,77517,(
310.136,77534,t
310.140,77535,t
310.204,77551,)
310.316,77579,(
310.356,77589,N
310.380,77595,N
310.420,77605,)
310.464,77616,(
310.516,77629,t
310.516,77629,t
310.556,77639,)
310.568,77642,(
310.576,77644,p
310.580,77645,)
310.696,77674,(
310.740,77685,N
310.760,77690,N
310.792,77698,)
310.844,77711,(
310.900,77725,p
310.904,77726,p
310.948,77737,)
311.084,77771,(
311.116,77779,N
311.120,77780,N
311.172,77793,)
311.212,77803,(
311.280,77820,t
311.284,77821,t
311.336,77834,)
311.464,77866,(
311.500,77875,N
311.524,77881,N
311.548,77887,)
311.596,77899,(
311.660,77915,t
311.664,77916,p
311.708,77927,)
311.844,77961,(
311.876,77969,N
311.880,77970,N
311.928,77982,)
311.988,77997,(
312.040,78010,p
312.044,78011,t
312.084,78021,)
312.216,78054,(
312.260,78065,N
312.280,78070,N
312.316,78079,)
312.344,78086,(
312.420,78105,t
312.420,78105,t
312.476,78119,)
312.608,78152,(
312.640,78160,N
312.660,78165,N
312.688,78172,)
312.736,78184,(
312.796,78199,t
312.800,78200,t
312.856,78214,)
312.868,78217,(
312.876,78219,p
312.888,78222,)
312.980,78245,(
313.020,78255,N
313.044,78261,N
313.068,78267,)
313.100,78275,(
313.180,78295,p
313.184,78296,t
313.220,78305,)
313.364,78341,(
313.396,78349,N
313.400,78350,N
313.456,78364,)
313.492,78373,(
313.560,78390,p
313.564,78391,t
313.604,78401,)
313.612,78403,(
313.624,78406,p
313.676,78419,)
313.744,78436,(
313.776,78444,N
313.780,78445,N
313.832,78458,)
313.884,78471,(
313.940,78485,p
313.944,78486,p
313.980,78495,)
314.120,78530,(
314.156,78539,N
314.160,78540,N
314.212,78553,)
314.280,78570,(
314.320,78580,t
314.324,78581,p
314.392,78598,)
314.500,78625,(
314.540,78635,N
314.560,78640,N
314.588,78647,)
314.644,78661,(
314.700,78675,p
314.700,78675,t
314.740,78685,)
314.884,78721,(
314.916,78729,N
314.940,78735,N
314.968,78742,)
315.008,78752,(
315.076,78769,t
315.076,78769,t
315.128,78782,)
315.260,78815,(
315.296,78824,N
315.320,78830,N
315.348,78837,)
315.400,78850,(
315.456,78864,t
315.456,78864,p
315.500,78875,)
315.640,78910,(
315.672,78918,N
315.676,78919,N
315.728,78932,)
315.800,78950,(
315.836,78959,p
315.840,78960,t
315.896,78974,)
316.016,79004,(
316.056,79014,N
316.080,79020,N
316.108,79027,)
316.176,79044,(
316.216,79054,p
316.220,79055,t
316.264,79066,)
316.276,79069,(
316.292,79073,p
316.308,79077,)
316.396,79099,(
316.432,79108,N
316.436,79109,N
316.488,79122,)
316.540,79135,(
316.596,79149,p
316.596,79149,t
316.640,79160,)
316.776,79194,(
316.812,79203,N
316.836,79209,N
316.864,79216,)
316.904,79226,(
316.972,79243,t
316.972,79243,t
317.016,79254,)
317.040,79260,(
317.056,79264,p
317.116,79279,)
317.148,79287,(
317.184,79296,N
317.192,79298,N
317.244,79311,)
317.272,79318,(
317.348,79337,t
317.348,79337,t
317.408,79352,)
317.444,79361,(
317.452,79363,p
317.492,79373,)
317.532,79383,(
317.564,79391,N
317.568,79392,N
317.624,79406,)
317.668,79417,(
317.720,79430,p
317.732,79433,p
317.772,79443,)
317.912,79478,(
317.944,79486,N
317.948,79487,N
318.000,79500,)
318.060,79515,(
318.112,79528,p
318.152,79538,)
318.288,79572,(
318.320,79580,N
318.324,79581,N
318.372,79593,)
318.432,79608,(
318.488,79622,p
318.488,79622,t
318.528,79632,)
318.668,79667,(
318.696,79674,N
318.704,79676,N
318.752,79688,)
318.796,79699,(
318.864,79716,t
318.864,79716,p
318.904,79726,)
318.924,79731,(
318.940,79735,p
318.996,79749,)
319.044,79761,(
319.072,79768,N
319.080,79770,N
319.132,79783,)
319.188,79797,(
319.236,79809,p
319.240,79810,p
319.276,79819,)
319.416,79854,(
319.452,79863,N
319.456,79864,N
319.512,79878,)
319.544,79886,(
319.616,79904,t
319.620,79905,t
319.660,79915,)
319.688,79922,(
319.704,79926,p
319.732,79933,)
319.796,79949,(
319.828,79957,N
319.836,79959,N
319.884,79971,)
319.928,79982,(
319.992,79998,p
319.996,79999,t
320.040,80010,)
320.176,80044,(
320.208,80052,N
