Time,Sample #,Type
81.224,20306,)
81.276,20319,(
81.328,20332,N
81.332,20333,N
81.360,20340,)
81.480,20370,(
81.568,20392,t
81.600,20400,t
81.668,20417,)
81.964,20491,(
81.980,20495,p
81.992,20498,p
82.020,20505,)
82.104,20526,(
82.136,20534,N
82.148,20537,N
82.168,20542,)
82.256,20564,(
82.380,20595,t
82.404,20601,t
82.476,20619,)
82.760,20690,(
82.780,20695,p
82.792,20698,p
82.836,20709,)
82.884,20721,(
82.936,20734,N
82.944,20736,N
82.968,20742,)
83.068,20767,(
83.180,20795,t
83.204,20801,t
83.272,20818,)
83.592,20898,(
83.608,20902,p
83.620,20905,p
83.644,20911,)
83.716,20929,(
83.772,20943,N
83.776,20944,N
83.804,20951,)
83.952,20988,(
84.016,21004,t
84.044,21011,t
84.108,21027,)
84.496,21124,(
84.512,21128,p
84.524,21131,p
84.564,21141,)
84.616,21154,(
84.668,21167,N
84.676,21169,N
84.696,21174,)
84.776,21194,(
84.912,21228,t
84.940,21235,t
85.016,21254,)
85.364,21341,(
85.376,21344,p
85.396,21349,p
85.404,21351,)
85.496,21374,(
85.528,21382,N
85.536,21384,N
85.560,21390,)
85.688,21422,(
85.776,21444,t
85.804,21451,t
85.872,21468,)
86.260,21565,(
86.276,21569,p
86.292,21573,p
86.324,21581,)
86.376,21594,(
86.428,21607,N
86.432,21608,N
86.460,21615,)
86.576,21644,(
86.668,21667,t
86.700,21675,t
86.768,21692,)
87.184,21796,(
87.200,21800,p
87.212,21803,p
87.244,21811,)
87.300,21825,(
87.352,21838,N
87.360,21840,N
87.384,21846,)
87.484,21871,(
87.596,21899,t
87.624,21906,t
87.700,21925,)
88.068,22017,(
88.096,22024,p
88.124,22031,)
88.180,22045,(
88.236,22059,N
88.244,22061,N
88.268,22067,)
88.372,22093,(
88.484,22121,t
88.508,22127,t
88.580,22145,)
88.952,22238,(
88.964,22241,p
88.984,22246,p
89.012,22253,)
89.072,22268,(
89.124,22281,N
89.128,22282,N
89.156,22289,)
89.272,22318,(
89.368,22342,t
89.396,22349,t
89.464,22366,)
89.884,22471,(
89.896,22474,p
89.912,22478,p
89.940,22485,)
90.000,22500,(
90.056,22514,N
90.060,22515,N
90.088,22522,)
90.220,22555,(
90.300,22575,t
90.328,22582,t
90.404,22601,)
90.792,22698,(
90.824,22706,p
90.856,22714,)
90.932,22733,(
90.984,22746,N
90.992,22748,N
91.020,22755,)
91.128,22782,(
91.232,22808,t
91.256,22814,t
91.328,22832,)
91.668,22917,(
91.700,22925,p
91.752,22938,)
91.804,22951,(
91.860,22965,N
91.864,22966,N
91.892,22973,)
92.008,23002,(
92.104,23026,t
92.132,23033,t
92.204,23051,)
92.552,23138,(
92.580,23145,p
92.636,23159,)
92.688,23172,(
92.740,23185,N
92.744,23186,N
92.772,23193,)
92.896,23224,(
92.988,23247,t
93.016,23254,t
93.092,23273,)
93.496,23374,(
93.532,23383,p
93.580,23395,)
93.632,23408,(
93.684,23421,N
93.692,23423,N
93.720,23430,)
93.808,23452,(
93.932,23483,t
93.964,23491,t
94.032,23508,)
94.364,23591,(
94.392,23598,p
94.448,23612,)
94.500,23625,(
94.552,23638,N
94.560,23640,N
94.588,23647,)
94.680,23670,(
94.804,23701,t
94.828,23707,t
94.896,23724,)
95.248,23812,(
95.276,23819,p
95.336,23834,)
95.384,23846,(
95.440,23860,N
95.444,23861,N
95.472,23868,)
95.612,23903,(
95.684,23921,t
95.712,23928,t
95.788,23947,)
96.160,24040,(
96.192,24048,p
96.252,24063,)
96.304,24076,(
96.356,24089,N
96.360,24090,N
96.388,24097,)
96.492,24123,(
96.604,24151,t
96.632,24158,t
96.704,24176,)
97.104,24276,(
97.132,24283,p
97.132,24283,p
97.160,24290,)
97.240,24310,(
97.292,24323,N
97.300,24325,N
97.324,24331,)
97.456,24364,(
97.540,24385,t
97.568,24392,t
97.640,24410,)
97.972,24493,(
98.004,24501,p
98.056,24514,)
98.112,24528,(
98.164,24541,N
98.172,24543,N
98.196,24549,)
98.308,24577,(
98.412,24603,t
98.432,24608,t
98.512,24628,)
98.812,24703,(
98.836,24709,p
98.856,24714,p
98.896,24724,)
98.944,24736,(
98.996,24749,N
99.024,24756,N
99.028,24757,)
99.148,24787,(
99.244,24811,t
99.268,24817,t
99.340,24835,)
99.656,24914,(
99.676,24919,p
99.700,24925,p
99.736,24934,)
99.788,24947,(
99.840,24960,N
99.848,24962,N
99.872,24968,)
99.968,24992,(
100.088,25022,t
100.108,25027,t
100.184,25046,)
100.468,25117,(
100.488,25122,p
100.504,25126,p
100.536,25134,)
100.596,25149,(
100.648,25162,N
100.660,25165,N
100.684,25171,)
100.792,25198,(
100.900,25225,t
100.920,25230,t
100.988,25247,)
101.312,25328,(
101.356,25339,p
101.384,25346,)
101.440,25360,(
101.492,25373,N
101.520,25380,N
101.524,25381,)
101.656,25414,(
101.740,25435,t
101.764,25441,t
101.840,25460,)
102.208,25552,(
102.240,25560,p
102.288,25572,)
102.340,25585,(
102.392,25598,N
102.396,25599,N
102.424,25606,)
102.536,25634,(
102.640,25660,t
102.664,25666,t
102.740,25685,)
103.096,25774,(
103.132,25783,p
103.168,25792,)
103.232,25808,(
103.284,25821,N
103.292,25823,N
103.316,25829,)
103.424,25856,(
103.536,25884,t
103.556,25889,t
103.624,25906,)
103.968,25992,(
103.996,25999,p
104.052,26013,)
104.104,26026,(
104.156,26039,N
104.160,26040,N
104.188,26047,)
104.312,26078,(
104.400,26100,t
104.428,26107,t
104.500,26125,)
104.884,26221,(
104.920,26230,p
104.972,26243,)
105.028,26257,(
105.080,26270,N
105.084,26271,N
105.112,26278,)
105.256,26314,(
105.324,26331,t
105.356,26339,t
105.432,26358,)
105.788,26447,(
105.824,26456,p
105.876,26469,)
105.936,26484,(
105.988,26497,N
105.996,26499,N
106.020,26505,)
106.096,26524,(
106.228,26557,t
106.260,26565,t
106.332,26583,)
106.656,26664,(
106.684,26671,p
106.744,26686,)
106.792,26698,(
106.844,26711,N
106.852,26713,N
106.876,26719,)
107.004,26751,(
107.092,26773,t
107.116,26779,t
107.188,26797,)
107.532,26883,(
107.564,26891,p
107.616,26904,)
107.668,26917,(
107.720,26930,N
107.748,26937,N
107.752,26938,)
107.888,26972,(
107.968,26992,t
107.996,26999,t
108.064,27016,)
108.516,27129,(
108.540,27135,p
108.548,27137,p
108.572,27143,)
108.648,27162,(
108.700,27175,N
108.708,27177,N
108.736,27184,)
108.816,27204,(
108.948,27237,t
108.980,27245,t
109.056,27264,)
109.368,27342,(
109.400,27350,p
109.456,27364,)
109.508,27377,(
109.560,27390,N
109.572,27393,N
109.596,27399,)
109.704,27426,(
109.808,27452,t
109.828,27457,t
109.904,27476,)
110.180,27545,(
110.220,27555,p
110.248,27562,)
110.308,27577,(
110.360,27590,N
110.368,27592,N
110.396,27599,)
110.536,27634,(
110.612,27653,t
110.636,27659,t
110.704,27676,)
111.012,27753,(
111.036,27759,p
111.052,27763,p
111.088,27772,)
111.152,27788,(
111.204,27801,N
111.212,27803,N
111.240,27810,)
111.364,27841,(
111.444,27861,t
111.472,27868,t
111.544,27886,)
111.916,27979,(
111.952,27988,p
111.988,27997,)
112.060,28015,(
112.112,28028,N
112.120,28030,N
112.144,28036,)
112.228,28057,(
112.360,28090,t
112.392,28098,t
112.460,28115,)
112.820,28205,(
112.852,28213,p
112.900,28225,)
112.956,28239,(
113.008,28252,N
113.016,28254,N
113.040,28260,)
113.148,28287,(
113.256,28314,t
113.280,28320,t
113.348,28337,)
113.724,28431,(
113.752,28438,p
113.824,28456,)
113.856,28464,(
113.908,28477,N
113.912,28478,N
113.940,28485,)
114.076,28519,(
114.156,28539,t
114.180,28545,t
114.252,28563,)
114.652,28663,(
114.680,28670,p
114.732,28683,)
114.800,28700,(
114.840,28710,N
114.848,28712,N
114.872,28718,)
115.000,28750,(
115.088,28772,t
115.116,28779,t
115.188,28797,)
115.540,28885,(
115.568,28892,p
115.624,28906,)
115.676,28919,(
115.732,28933,N
115.736,28934,N
115.764,28941,)
115.884,28971,(
115.984,28996,t
116.008,29002,t
116.076,29019,)
116.484,29121,(
116.512,29128,p
116.568,29142,)
116.616,29154,(
116.672,29168,N
116.676,29169,N
116.704,29176,)
116.840,29210,(
116.920,29230,t
116.948,29237,t
117.024,29256,)
117.408,29352,(
117.452,29363,p
117.492,29373,)
117.564,29391,(
117.600,29400,N
117.608,29402,N
117.632,29408,)
117.728,29432,(
117.848,29462,t
117.872,29468,t
117.952,29488,)
118.304,29576,(
118.336,29584,p
118.388,29597,)
118.440,29610,(
118.496,29624,N
118.524,29631,N
118.528,29632,)
118.628,29657,(
118.740,29685,t
118.768,29692,t
118.840,29710,)
119.228,29807,(
119.256,29814,p
119.312,29828,)
119.364,29841,(
119.416,29854,N
119.420,29855,N
119.444,29861,)
119.584,29896,(
119.664,29916,t
119.692,29923,t
119.764,29941,)
120.164,30041,(
120.196,30049,p
120.244,30061,)
120.300,30075,(
120.352,30088,N
120.360,30090,N
120.384,30096,)
120.468,30117,(
120.604,30151,t
120.628,30157,t
120.708,30177,)
121.060,30265,(
121.088,30272,p
121.140,30285,)
121.196,30299,(
121.248,30312,N
121.256,30314,N
121.280,30320,)
