Time,Sample #,Type
12.288,3072,(
12.372,3093,t
12.376,3094,t
12.472,3118,)
13.092,3273,(
13.124,3281,p
13.152,3288,p
13.204,3301,)
13.292,3323,(
13.320,3330,N
13.328,3332,N
13.368,3342,)
13.520,3380,(
13.620,3405,t
13.624,3406,t
13.720,3430,)
14.368,3592,(
14.408,3602,p
14.432,3608,p
14.476,3619,)
14.572,3643,(
14.596,3649,N
14.608,3652,N
14.644,3661,)
14.796,3699,(
14.904,3726,t
14.904,3726,t
15.008,3752,)
15.684,3921,(
15.720,3930,p
15.744,3936,p
15.788,3947,)
15.888,3972,(
15.912,3978,N
15.924,3981,N
15.960,3990,)
16.120,4030,(
16.216,4054,t
16.216,4054,t
16.316,4079,)
17.000,4250,(
17.044,4261,p
17.064,4266,p
17.108,4277,)
17.200,4300,(
17.228,4307,N
17.240,4310,N
17.272,4318,)
17.432,4358,(
17.536,4384,t
17.536,4384,t
17.640,4410,)
18.332,4583,(
18.368,4592,p
18.392,4598,p
18.440,4610,)
18.532,4633,(
18.556,4639,N
18.564,4641,N
18.604,4651,)
18.760,4690,(
18.864,4716,t
18.864,4716,t
18.968,4742,)
19.656,4914,(
19.692,4923,p
19.712,4928,p
19.760,4940,)
19.852,4963,(
19.880,4970,N
19.888,4972,N
19.928,4982,)
20.092,5023,(
20.184,5046,t
20.184,5046,t
20.284,5071,)
20.880,5220,(
20.916,5229,p
20.944,5236,p
20.988,5247,)
21.088,5272,(
21.116,5279,N
21.124,5281,N
21.160,5290,)
21.312,5328,(
21.420,5355,t
21.420,5355,t
21.520,5380,)
22.152,5538,(
22.188,5547,p
22.212,5553,p
22.260,5565,)
22.352,5588,(
22.380,5595,N
22.388,5597,N
22.424,5606,)
22.572,5643,(
22.680,5670,t
22.680,5670,t
22.784,5696,)
23.452,5863,(
23.488,5872,p
23.512,5878,p
23.560,5890,)
23.656,5914,(
23.680,5920,N
23.688,5922,N
23.728,5932,)
23.880,5970,(
23.988,5997,t
23.988,5997,t
24.088,6022,)
24.724,6181,(
24.760,6190,p
24.788,6197,p
24.832,6208,)
24.924,6231,(
24.952,6238,N
24.960,6240,N
25.000,6250,)
25.152,6288,(
25.260,6315,t
25.260,6315,t
25.364,6341,)
26.036,6509,(
26.072,6518,p
26.092,6523,p
26.144,6536,)
26.236,6559,(
26.264,6566,N
26.272,6568,N
26.308,6577,)
26.472,6618,(
26.572,6643,t
26.572,6643,t
26.668,6667,)
27.336,6834,(
27.376,6844,p
27.400,6850,p
27.444,6861,)
27.540,6885,(
27.568,6892,N
27.576,6894,N
27.612,6903,)
27.768,6942,(
27.868,6967,t
27.868,6967,t
27.972,6993,)
28.544,7136,(
28.580,7145,p
28.604,7151,p
28.648,7162,)
28.744,7186,(
28.768,7192,N
28.780,7195,N
28.816,7204,)
28.976,7244,(
29.072,7268,t
29.072,7268,t
29.168,7292,)
29.776,7444,(
29.812,7453,p
29.832,7458,p
29.888,7472,)
29.980,7495,(
30.004,7501,N
30.012,7503,N
30.048,7512,)
30.204,7551,(
30.308,7577,t
30.308,7577,t
30.412,7603,)
31.048,7762,(
31.084,7771,p
31.108,7777,p
31.152,7788,)
31.252,7813,(
31.276,7819,N
31.288,7822,N
31.324,7831,)
31.472,7868,(
31.576,7894,t
31.580,7895,t
31.676,7919,)
32.368,8092,(
32.404,8101,p
32.428,8107,p
32.472,8118,)
32.572,8143,(
32.596,8149,N
32.608,8152,N
32.644,8161,)
32.800,8200,(
32.908,8227,t
32.908,8227,t
33.012,8253,)
33.676,8419,(
33.712,8428,p
33.736,8434,p
33.780,8445,)
33.876,8469,(
33.900,8475,N
33.912,8478,N
33.948,8487,)
34.100,8525,(
34.208,8552,t
34.208,8552,t
34.312,8578,)
34.932,8733,(
34.968,8742,p
34.992,8748,p
35.036,8759,)
35.136,8784,(
35.160,8790,N
35.172,8793,N
35.208,8802,)
35.368,8842,(
35.468,8867,t
35.472,8868,t
35.564,8891,)
36.176,9044,(
36.216,9054,p
36.240,9060,p
36.284,9071,)
36.380,9095,(
36.408,9102,N
36.416,9104,N
36.452,9113,)
36.608,9152,(
36.712,9178,t
36.712,9178,t
36.812,9203,)
37.492,9373,(
37.528,9382,p
37.548,9387,p
37.596,9399,)
37.692,9423,(
37.720,9430,N
37.728,9432,N
37.764,9441,)
37.932,9483,(
38.024,9506,t
38.024,9506,t
38.132,9533,)
38.808,9702,(
38.844,9711,p
38.868,9717,p
38.916,9729,)
39.012,9753,(
39.036,9759,N
39.048,9762,N
39.084,9771,)
39.240,9810,(
39.344,9836,t
39.348,9837,t
39.448,9862,)
40.076,10019,(
40.112,10028,p
40.132,10033,p
40.180,10045,)
40.276,10069,(
40.300,10075,N
40.308,10077,N
40.344,10086,)
40.496,10124,(
40.608,10152,t
40.608,10152,t
40.708,10177,)
41.380,10345,(
41.416,10354,p
41.440,10360,p
41.484,10371,)
41.580,10395,(
41.608,10402,N
41.616,10404,N
41.636,10409,)
41.808,10452,(
41.912,10478,t
41.912,10478,t
42.016,10504,)
42.628,10657,(
42.664,10666,p
42.688,10672,p
42.732,10683,)
42.824,10706,(
42.848,10712,N
42.860,10715,N
42.896,10724,)
43.056,10764,(
43.156,10789,t
43.160,10790,t
43.260,10815,)
43.856,10964,(
43.888,10972,p
43.912,10978,p
43.960,10990,)
44.052,11013,(
44.076,11019,N
44.088,11022,N
44.124,11031,)
44.276,11069,(
44.380,11095,t
44.384,11096,t
44.480,11120,)
45.144,11286,(
45.176,11294,p
45.196,11299,p
45.248,11312,)
45.340,11335,(
45.364,11341,N
45.376,11344,N
45.412,11353,)
45.564,11391,(
45.672,11418,t
45.672,11418,t
45.772,11443,)
46.428,11607,(
46.464,11616,p
46.488,11622,p
46.532,11633,)
46.628,11657,(
46.656,11664,N
46.664,11666,N
46.704,11676,)
46.872,11718,(
46.964,11741,t
46.964,11741,t
47.060,11765,)
47.672,11918,(
47.704,11926,p
47.732,11933,p
47.780,11945,)
47.868,11967,(
47.892,11973,N
47.904,11976,N
47.940,11985,)
48.108,12027,(
48.200,12050,t
48.200,12050,t
48.300,12075,)
48.944,12236,(
48.980,12245,p
49.004,12251,p
49.048,12262,)
49.148,12287,(
49.172,12293,N
49.180,12295,N
49.216,12304,)
49.368,12342,(
49.480,12370,t
49.484,12371,t
49.588,12397,)
50.220,12555,(
50.256,12564,p
50.280,12570,p
50.328,12582,)
50.420,12605,(
50.444,12611,N
50.456,12614,N
50.496,12624,)
50.652,12663,(
50.756,12689,t
50.760,12690,t
50.856,12714,)
51.552,12888,(
51.588,12897,p
51.612,12903,p
51.660,12915,)
51.752,12938,(
51.776,12944,N
51.788,12947,N
51.824,12956,)
51.976,12994,(
52.080,13020,t
52.080,13020,t
52.180,13045,)
52.816,13204,(
52.852,13213,p
52.876,13219,p
52.924,13231,)
53.020,13255,(
53.044,13261,N
53.056,13264,N
53.092,13273,)
53.244,13311,(
53.356,13339,t
53.356,13339,t
53.456,13364,)
54.064,13516,(
54.104,13526,p
54.128,13532,p
54.172,13543,)
54.268,13567,(
54.292,13573,N
54.300,13575,N
54.340,13585,)
54.492,13623,(
54.600,13650,t
54.604,13651,t
54.700,13675,)
55.300,13825,(
55.336,13834,p
55.360,13840,p
55.408,13852,)
55.500,13875,(
55.528,13882,N
55.536,13884,N
55.572,13893,)
55.728,13932,(
55.832,13958,t
55.832,13958,t
55.928,13982,)
56.776,14194,(
56.812,14203,p
56.820,14205,p
56.868,14217,)
56.964,14241,(
56.992,14248,N
57.000,14250,N
57.036,14259,)
57.196,14299,(
57.304,14326,t
57.304,14326,t
57.404,14351,)
58.036,14509,(
58.072,14518,p
58.100,14525,p
58.148,14537,)
58.240,14560,(
58.268,14567,N
58.276,14569,N
58.316,14579,)
58.468,14617,(
58.572,14643,t
58.576,14644,t
58.668,14667,)
59.328,14832,(
59.364,14841,p
59.388,14847,p
59.436,14859,)
59.532,14883,(
59.556,14889,N
59.568,14892,N
59.604,14901,)
59.760,14940,(
59.864,14966,t
59.864,14966,t
59.968,14992,)
60.788,15197,(
60.832,15208,p
60.840,15210,p
60.892,15223,)
60.988,15247,(
61.012,15253,N
61.024,15256,N
61.060,15265,)
61.220,15305,(
61.324,15331,t
61.328,15332,t
61.424,15356,)
62.048,15512,(
62.088,15522,p
62.112,15528,p
62.156,15539,)
62.252,15563,(
62.280,15570,N
62.288,15572,N
62.328,15582,)
62.488,15622,(
62.584,15646,t
62.588,15647,t
62.688,15672,)
63.364,15841,(
63.400,15850,p
63.424,15856,p
63.468,15867,)
63.560,15890,(
63.584,15896,N
63.596,15899,N
63.632,15908,)
63.796,15949,(
63.896,15974,t
63.896,15974,t
64.000,16000,)
64.700,16175,(
64.740,16185,p
64.760,16190,p
64.804,16201,)
64.900,16225,(
64.924,16231,N
64.936,16234,N
64.956,16239,)
65.120,16280,(
65.228,16307,t
65.228,16307,t
65.328,16332,)
65.992,16498,(
66.028,16507,p
66.052,16513,p
66.096,16524,)
66.200,16550,(
66.224,16556,N
66.236,16559,N
66.272,16568,)
66.428,16607,(
66.528,16632,t
66.536,16634,t
66.628,16657,)
67.268,16817,(
67.304,16826,p
67.328,16832,p
67.380,16845,)
67.468,16867,(
67.492,16873,N
67.504,16876,N
67.540,16885,)
67.700,16925,(
67.800,16950,t
67.800,16950,t
67.908,16977,)
68.572,17143,(
68.608,17152,p
68.632,17158,p
68.680,17170,)
68.776,17194,(
68.800,17200,N
68.812,17203,N
68.848,17212,)
69.008,17252,(
69.112,17278,t
69.112,17278,t
69.208,17302,)
69.840,17460,(
69.876,17469,p
69.896,17474,p
69.948,17487,)
70.040,17510,(
70.064,17516,N
70.076,17519,N
70.116,17529,)
70.280,17570,(
70.376,17594,t
70.380,17595,t
70.476,17619,)
71.088,17772,(
71.124,17781,p
71.144,17786,p
71.192,17798,)
71.284,17821,(
71.308,17827,N
71.320,17830,N
71.356,17839,)
71.520,17880,(
71.620,17905,t
71.624,17906,t
71.720,17930,)
72.364,18091,(
72.400,18100,p
72.424,18106,p
72.468,18117,)
72.568,18142,(
72.592,18148,N
72.604,18151,N
72.636,18159,)
72.788,18197,(
72.900,18225,t
72.900,18225,t
72.996,18249,)
73.620,18405,(
73.660,18415,p
73.684,18421,p
73.728,18432,)
73.824,18456,(
73.848,18462,N
73.860,18465,N
73.896,18474,)
74.044,18511,(
74.152,18538,t
74.156,18539,t
74.252,18563,)
74.860,18715,(
74.896,18724,p
74.924,18731,p
74.968,18742,)
75.060,18765,(
75.088,18772,N
75.096,18774,N
75.132,18783,)
75.292,18823,(
75.396,18849,t
75.396,18849,t
75.496,18874,)
76.148,19037,(
76.188,19047,p
76.208,19052,p
76.256,19064,)
76.348,19087,(
76.372,19093,N
76.384,19096,N
76.420,19105,)
76.576,19144,(
76.684,19171,t
76.684,19171,t
76.784,19196,)
77.428,19357,(
77.464,19366,p
77.492,19373,p
77.536,19384,)
77.636,19409,(
77.660,19415,N
77.672,19418,N
77.708,19427,)
77.860,19465,(
77.964,19491,t
77.968,19492,t
78.064,19516,)
78.664,19666,(
78.700,19675,p
78.724,19681,p
78.772,19693,)
78.860,19715,(
78.888,19722,N
78.900,19725,N
78.936,19734,)
79.096,19774,(
79.196,19799,t
79.196,19799,t
79.296,19824,)
80.008,20002,(
80.044,20011,p
80.064,20016,p
80.112,20028,)
80.208,20052,(
80.232,20058,N
80.244,20061,N
80.280,20070,)
80.440,20110,(
80.544,20136,t
80.548,20137,t
80.652,20163,)
81.312,20328,(
81.348,20337,p
81.376,20344,p
81.420,20355,)
81.520,20380,(
81.544,20386,N
81.556,20389,N
81.592,20398,)
81.748,20437,(
81.856,20464,t
81.856,20464,t
81.956,20489,)
82.552,20638,(
82.596,20649,p
82.624,20656,p
82.668,20667,)
82.764,20691,(
82.788,20697,N
82.800,20700,N
82.836,20709,)
82.988,20747,(
83.096,20774,t
83.096,20774,t
83.196,20799,)
83.844,20961,(
83.884,20971,p
83.904,20976,p
83.956,20989,)
84.048,21012,(
84.076,21019,N
84.084,21021,N
84.124,21031,)
84.280,21070,(
84.392,21098,t
84.392,21098,t
84.492,21123,)
85.164,21291,(
85.200,21300,p
85.220,21305,p
85.272,21318,)
85.364,21341,(
85.388,21347,N
85.400,21350,N
85.436,21359,)
85.584,21396,(
85.696,21424,t
85.696,21424,t
85.796,21449,)
86.424,21606,(
86.460,21615,p
86.488,21622,p
86.532,21633,)
86.628,21657,(
86.652,21663,N
86.664,21666,N
86.700,21675,)
86.864,21716,(
86.960,21740,t
86.964,21741,t
87.060,21765,)
87.708,21927,(
87.744,21936,p
87.768,21942,p
87.816,21954,)
87.908,21977,(
87.932,21983,N
87.940,21985,N
87.976,21994,)
88.132,22033,(
88.240,22060,t
88.240,22060,t
88.344,22086,)
89.064,22266,(
89.100,22275,p
89.124,22281,p
89.168,22292,)
89.264,22316,(
89.292,22323,N
89.300,22325,N
89.336,22334,)
89.492,22373,(
89.592,22398,t
89.596,22399,t
89.700,22425,)
90.376,22594,(
90.432,22608,p
90.436,22609,p
90.480,22620,)
90.580,22645,(
90.604,22651,N
90.616,22654,N
90.652,22663,)
90.808,22702,(
90.912,22728,t
90.912,22728,t
91.012,22753,)
91.664,22916,(
91.700,22925,p
91.728,22932,p
91.776,22944,)
91.864,22966,(
91.888,22972,N
91.900,22975,N
91.936,22984,)
92.096,23024,(
92.200,23050,t
92.200,23050,t
92.300,23075,)
93.016,23254,(
93.052,23263,p
93.072,23268,p
93.120,23280,)
93.216,23304,(
93.244,23311,N
93.252,23313,N
93.288,23322,)
93.456,23364,(
93.556,23389,t
93.556,23389,t
93.652,23413,)
94.320,23580,(
94.360,23590,p
94.384,23596,p
94.428,23607,)
94.524,23631,(
94.548,23637,N
94.560,23640,N
94.596,23649,)
94.756,23689,(
94.864,23716,t
94.864,23716,t
94.964,23741,)
95.600,23900,(
95.636,23909,p
95.660,23915,p
95.704,23926,)
95.804,23951,(
95.828,23957,N
95.840,23960,N
95.876,23969,)
96.032,24008,(
96.136,24034,t
96.136,24034,t
96.236,24059,)
96.904,24226,(
96.940,24235,p
96.964,24241,p
97.012,24253,)
97.104,24276,(
97.128,24282,N
97.140,24285,N
97.176,24294,)
97.336,24334,(
97.444,24361,t
97.444,24361,t
97.540,24385,)
98.164,24541,(
98.208,24552,p
98.232,24558,p
98.276,24569,)
98.372,24593,(
98.396,24599,N
98.408,24602,N
98.444,24611,)
98.608,24652,(
98.700,24675,t
98.704,24676,t
98.796,24699,)
99.404,24851,(
99.440,24860,p
99.468,24867,p
99.512,24878,)
99.608,24902,(
99.632,24908,N
99.644,24911,N
99.680,24920,)
99.848,24962,(
99.944,24986,t
99.948,24987,t
100.044,25011,)
100.720,25180,(
100.756,25189,p
100.776,25194,p
100.828,25207,)
100.920,25230,(
100.944,25236,N
100.952,25238,N
100.988,25247,)
101.140,25285,(
101.252,25313,t
101.252,25313,t
101.356,25339,)
102.164,25541,(
102.204,25551,p
102.208,25552,p
102.264,25566,)
102.364,25591,(
102.388,25597,N
102.396,25599,N
102.432,25608,)
102.588,25647,(
102.696,25674,t
102.696,25674,t
102.796,25699,)
103.384,25846,(
103.420,25855,p
103.440,25860,p
103.484,25871,)
103.584,25896,(
103.612,25903,N
103.620,25905,N
103.660,25915,)
103.816,25954,(
103.924,25981,t
103.924,25981,t
104.024,26006,)
104.708,26177,(
104.744,26186,p
104.760,26190,p
104.816,26204,)
104.908,26227,(
104.932,26233,N
104.940,26235,N
104.976,26244,)
105.144,26286,(
105.244,26311,t
105.244,26311,t
105.348,26337,)
106.044,26511,(
106.080,26520,p
106.088,26522,p
106.112,26528,)
106.244,26561,(
106.272,26568,N
106.280,26570,N
106.320,26580,)
106.480,26620,(
106.580,26645,t
106.584,26646,t
106.676,26669,)
107.320,26830,(
107.352,26838,p
107.380,26845,)
107.496,26874,(
107.524,26881,N
107.532,26883,N
107.572,26893,)
107.732,26933,(
107.836,26959,t
107.836,26959,t
107.932,26983,)
108.828,27207,(
108.852,27213,N
108.860,27215,N
108.896,27224,)
109.052,27263,(
109.156,27289,t
109.156,27289,t
109.260,27315,)
110.040,27510,(
110.068,27517,p
110.092,27523,)
110.160,27540,(
110.188,27547,N
110.196,27549,N
110.236,27559,)
110.392,27598,(
110.496,27624,t
110.496,27624,t
110.596,27649,)
111.168,27792,(
111.228,27807,p
111.284,27821,)
111.316,27829,(
111.344,27836,p
111.368,27842,)
111.440,27860,(
111.464,27866,N
111.472,27868,N
111.512,27878,)
111.676,27919,(
111.776,27944,t
111.776,27944,t
111.880,27970,)
112.588,28147,(
112.616,28154,p
112.620,28155,p
112.648,28162,)
112.772,28193,(
112.800,28200,N
112.808,28202,N
112.844,28211,)
113.008,28252,(
113.116,28279,t
113.116,28279,t
113.216,28304,)
113.884,28471,(
113.924,28481,p
113.936,28484,p
113.988,28497,)
114.084,28521,(
114.112,28528,N
114.120,28530,N
114.156,28539,)
114.312,28578,(
114.424,28606,t
114.424,28606,t
114.524,28631,)
115.124,28781,(
115.160,28790,p
115.188,28797,p
115.232,28808,)
115.328,28832,(
115.356,28839,N
115.364,28841,N
115.400,28850,)
115.556,28889,(
115.664,28916,t
115.664,28916,t
115.764,28941,)
116.408,29102,(
116.444,29111,p
116.468,29117,p
116.516,29129,)
116.608,29152,(
116.632,29158,N
116.640,29160,N
116.676,29169,)
116.832,29208,(
116.940,29235,t
116.940,29235,t
117.040,29260,)
117.676,29419,(
117.712,29428,p
117.736,29434,p
117.780,29445,)
117.880,29470,(
117.904,29476,N
117.916,29479,N
117.952,29488,)
118.108,29527,(
118.212,29553,t
118.216,29554,t
118.316,29579,)
118.908,29727,(
118.944,29736,p
118.968,29742,p
119.016,29754,)
119.112,29778,(
119.136,29784,N
119.148,29787,N
119.188,29797,)
119.348,29837,(
119.452,29863,t
119.452,29863,t
119.548,29887,)
120.212,30053,(
120.248,30062,p
120.268,30067,p
120.320,30080,)
120.412,30103,(
120.436,30109,N
120.448,30112,N
120.484,30121,)
120.644,30161,(
120.748,30187,t
120.752,30188,t
120.852,30213,)
121.480,30370,(
121.516,30379,p
121.540,30385,p
121.584,30396,)
121.684,30421,(
121.712,30428,N
121.720,30430,N
121.760,30440,)
121.912,30478,(
122.020,30505,t
122.020,30505,t
122.116,30529,)
122.700,30675,(
122.736,30684,p
122.760,30690,p
122.804,30701,)
122.904,30726,(
122.928,30732,N
122.940,30735,N
122.976,30744,)
123.136,30784,(
123.236,30809,t
123.236,30809,t
123.336,30834,)
123.944,30986,(
123.984,30996,p
124.004,31001,p
124.048,31012,)
124.144,31036,(
124.168,31042,N
124.180,31045,N
124.216,31054,)
124.380,31095,(
124.480,31120,t
124.480,31120,t
124.584,31146,)
125.180,31295,(
125.216,31304,p
125.240,31310,p
125.284,31321,)
125.380,31345,(
125.408,31352,N
125.416,31354,N
125.456,31364,)
125.616,31404,(
125.716,31429,t
125.720,31430,t
125.824,31456,)
126.464,31616,(
126.500,31625,p
126.520,31630,p
126.568,31642,)
126.664,31666,(
126.692,31673,N
126.700,31675,N
126.740,31685,)
126.896,31724,(
127.008,31752,t
127.008,31752,t
127.108,31777,)
127.756,31939,(
127.792,31948,p
127.816,31954,p
127.864,31966,)
127.964,31991,(
127.988,31997,N
128.000,32000,N
128.032,32008,)
128.196,32049,(
128.300,32075,t
128.300,32075,t
128.400,32100,)
129.032,32258,(
129.068,32267,p
129.092,32273,p
129.140,32285,)
129.232,32308,(
129.260,32315,N
129.268,32317,N
129.308,32327,)
129.468,32367,(
129.568,32392,t
129.572,32393,t
129.668,32417,)
130.260,32565,(
130.296,32574,p
130.320,32580,p
130.368,32592,)
130.464,32616,(
130.492,32623,N
130.504,32626,N
130.540,32635,)
130.696,32674,(
130.804,32701,t
130.804,32701,t
130.904,32726,)
131.544,32886,(
131.580,32895,p
131.604,32901,p
131.652,32913,)
131.744,32936,(
131.772,32943,N
131.780,32945,N
131.816,32954,)
131.972,32993,(
132.080,33020,t
132.080,33020,t
132.180,33045,)
132.840,33210,(
132.876,33219,p
132.900,33225,p
132.944,33236,)
133.040,33260,(
133.068,33267,N
133.076,33269,N
133.116,33279,)
133.276,33319,(
133.380,33345,t
133.380,33345,t
133.480,33370,)
134.108,33527,(
134.148,33537,p
134.172,33543,p
134.216,33554,)
134.308,33577,(
134.332,33583,N
134.344,33586,N
134.380,33595,)
134.544,33636,(
134.640,33660,t
134.640,33660,t
134.736,33684,)
135.552,33888,(
135.596,33899,p
135.608,33902,p
135.656,33914,)
135.752,33938,(
135.776,33944,N
135.788,33947,N
135.824,33956,)
135.984,33996,(
136.088,34022,t
136.092,34023,t
136.196,34049,)
136.756,34189,(
136.796,34199,p
136.820,34205,p
136.864,34216,)
136.960,34240,(
136.988,34247,N
136.996,34249,N
137.036,34259,)
137.200,34300,(
137.300,34325,t
137.304,34326,t
137.404,34351,)
138.028,34507,(
138.064,34516,p
138.088,34522,p
138.132,34533,)
138.228,34557,(
138.252,34563,N
138.264,34566,N
138.300,34575,)
138.460,34615,(
138.564,34641,t
138.564,34641,t
138.660,34665,)
139.312,34828,(
139.348,34837,p
139.372,34843,p
139.412,34853,)
139.512,34878,(
139.536,34884,N
139.548,34887,N
139.584,34896,)
139.740,34935,(
139.848,34962,t
139.852,34963,t
139.956,34989,)
140.600,35150,(
140.636,35159,p
140.660,35165,p
140.712,35178,)
140.804,35201,(
140.828,35207,N
140.840,35210,N
140.876,35219,)
141.032,35258,(
141.144,35286,t
141.144,35286,t
141.240,35310,)
141.908,35477,(
141.944,35486,p
141.968,35492,p
142.016,35504,)
142.112,35528,(
142.140,35535,N
142.148,35537,N
142.188,35547,)
142.336,35584,(
142.448,35612,t
142.448,35612,t
142.548,35637,)
143.348,35837,(
143.380,35845,p
143.388,35847,p
143.440,35860,)
143.536,35884,(
143.564,35891,N
143.572,35893,N
143.612,35903,)
143.776,35944,(
143.876,35969,t
143.876,35969,t
143.976,35994,)
144.560,36140,(
144.592,36148,p
144.620,36155,p
144.664,36166,)
144.764,36191,(
144.788,36197,N
144.800,36200,N
144.836,36209,)
144.988,36247,(
145.096,36274,t
145.100,36275,t
145.196,36299,)
145.852,36463,(
145.888,36472,p
145.916,36479,p
145.960,36490,)
146.056,36514,(
146.084,36521,N
146.092,36523,N
146.128,36532,)
146.288,36572,(
146.392,36598,t
146.396,36599,t
146.500,36625,)
147.208,36802,(
147.244,36811,p
147.264,36816,p
147.316,36829,)
147.412,36853,(
147.436,36859,N
147.444,36861,N
147.480,36870,)
147.640,36910,(
147.748,36937,t
147.748,36937,t
147.848,36962,)
148.508,37127,(
148.540,37135,p
148.564,37141,p
148.608,37152,)
148.704,37176,(
148.728,37182,N
148.740,37185,N
148.776,37194,)
148.952,37238,(
149.044,37261,t
149.048,37262,t
149.148,37287,)
149.736,37434,(
149.776,37444,p
149.800,37450,p
149.844,37461,)
149.936,37484,(
149.960,37490,N
149.972,37493,N
150.008,37502,)
150.168,37542,(
150.268,37567,t
150.268,37567,t
150.372,37593,)
151.004,37751,(
151.044,37761,p
151.064,37766,p
151.112,37778,)
151.208,37802,(
151.236,37809,N
151.244,37811,N
151.280,37820,)
151.432,37858,(
151.540,37885,t
151.544,37886,t
151.644,37911,)
152.268,38067,(
152.308,38077,p
152.328,38082,p
152.376,38094,)
152.468,38117,(
152.496,38124,N
152.508,38127,N
152.540,38135,)
152.708,38177,(
152.808,38202,t
152.812,38203,t
152.912,38228,)
153.524,38381,(
153.560,38390,p
153.584,38396,p
153.636,38409,)
153.728,38432,(
153.752,38438,N
153.764,38441,N
153.804,38451,)
153.964,38491,(
154.068,38517,t
154.068,38517,t
154.164,38541,)
154.988,38747,(
155.028,38757,p
155.040,38760,p
155.092,38773,)
155.192,38798,(
155.216,38804,N
155.228,38807,N
155.264,38816,)
155.424,38856,(
155.532,38883,t
155.532,38883,t
155.640,38910,)
156.256,39064,(
156.292,39073,p
156.320,39080,p
156.364,39091,)
156.460,39115,(
156.484,39121,N
156.492,39123,N
156.532,39133,)
156.688,39172,(
156.796,39199,t
156.800,39200,t
156.900,39225,)
157.512,39378,(
157.548,39387,p
157.628,39407,)
157.712,39428,(
157.744,39436,N
157.808,39452,)
157.948,39487,(
158.044,39511,t
158.156,39539,)
158.820,39705,(
158.852,39713,p
158.876,39719,p
158.920,39730,)
159.016,39754,(
159.040,39760,N
159.048,39762,N
159.084,39771,)
159.244,39811,(
159.356,39839,t
159.356,39839,t
159.460,39865,)
160.156,40039,(
160.192,40048,p
160.220,40055,p
160.268,40067,)
160.360,40090,(
160.384,40096,N
160.396,40099,N
160.432,40108,)
160.600,40150,(
160.700,40175,t
160.700,40175,t
160.796,40199,)
161.424,40356,(
161.460,40365,p
161.484,40371,p
161.532,40383,)
161.624,40406,(
161.652,40413,N
161.660,40415,N
161.700,40425,)
161.856,40464,(
161.964,40491,t
161.968,40492,t
162.060,40515,)
162.692,40673,(
162.728,40682,p
162.752,40688,p
162.800,40700,)
162.888,40722,(
162.916,40729,N
162.924,40731,N
162.960,40740,)
163.132,40783,(
163.228,40807,t
163.228,40807,t
163.332,40833,)
163.992,40998,(
164.028,41007,p
164.056,41014,p
164.100,41025,)
164.196,41049,(
164.224,41056,N
164.232,41058,N
164.268,41067,)
164.440,41110,(
164.532,41133,t
164.536,41134,t
164.640,41160,)
165.280,41320,(
165.312,41328,p
165.336,41334,p
165.384,41346,)
165.480,41370,(
165.504,41376,N
165.512,41378,N
165.532,41383,)
165.704,41426,(
165.808,41452,t
165.812,41453,t
165.912,41478,)
166.576,41644,(
166.616,41654,p
166.636,41659,p
166.684,41671,)
166.780,41695,(
166.804,41701,N
166.812,41703,N
166.852,41713,)
167.016,41754,(
167.116,41779,t
167.120,41780,t
167.220,41805,)
167.848,41962,(
167.880,41970,p
167.904,41976,p
167.956,41989,)
