Time,Sample #,Type
20.096,5024,)
20.576,5144,(
20.620,5155,p
20.648,5162,)
20.784,5196,(
20.836,5209,N
20.844,5211,N
20.856,5214,)
21.092,5273,(
21.144,5286,t
21.164,5291,t
21.256,5314,)
21.700,5425,(
21.740,5435,p
21.772,5443,)
21.900,5475,(
21.944,5486,N
21.952,5488,N
21.980,5495,)
22.172,5543,(
22.228,5557,t
22.244,5561,t
22.320,5580,)
22.776,5694,(
22.816,5704,p
22.820,5705,p
22.892,5723,)
22.984,5746,(
23.032,5758,N
23.040,5760,N
23.068,5767,)
23.264,5816,(
23.316,5829,t
23.336,5834,t
23.400,5850,)
23.840,5960,(
23.884,5971,p
23.916,5979,)
24.044,6011,(
24.092,6023,N
24.100,6025,N
24.128,6032,)
24.344,6086,(
24.396,6099,t
24.416,6104,t
24.484,6121,)
24.916,6229,(
24.956,6239,p
24.984,6246,)
25.112,6278,(
25.164,6291,N
25.192,6298,N
25.196,6299,)
25.416,6354,(
25.472,6368,t
25.496,6374,t
25.564,6391,)
26.036,6509,(
26.076,6519,p
26.084,6521,p
26.108,6527,)
26.256,6564,(
26.304,6576,N
26.312,6578,N
26.340,6585,)
26.564,6641,(
26.624,6656,t
26.644,6661,t
26.724,6681,)
27.208,6802,(
27.256,6814,p
27.340,6835,)
27.428,6857,(
27.476,6869,N
27.488,6872,N
27.516,6879,)
27.732,6933,(
27.792,6948,t
27.812,6953,t
27.892,6973,)
28.564,7141,(
28.596,7149,N
28.624,7156,N
28.624,7156,)
28.832,7208,(
28.884,7221,t
28.908,7227,t
28.976,7244,)
29.460,7365,(
29.520,7380,p
29.524,7381,p
29.580,7395,)
29.660,7415,(
29.712,7428,N
29.736,7434,N
29.740,7435,)
29.944,7486,(
30.000,7500,t
30.020,7505,t
30.092,7523,)
30.640,7660,(
30.656,7664,p
30.708,7677,)
30.824,7706,(
30.852,7713,N
30.876,7719,N
30.880,7720,)
31.064,7766,(
31.116,7779,t
31.140,7785,t
31.220,7805,)
31.720,7930,(
31.760,7940,p
31.784,7946,p
31.788,7947,)
31.952,7988,(
31.984,7996,N
32.012,8003,N
32.012,8003,)
32.232,8058,(
32.280,8070,t
32.308,8077,t
32.380,8095,)
32.900,8225,(
32.944,8236,p
32.968,8242,p
32.976,8244,)
33.120,8280,(
33.176,8294,N
33.208,8302,N
33.208,8302,)
33.436,8359,(
33.496,8374,t
33.516,8379,t
33.580,8395,)
34.076,8519,(
34.120,8530,p
34.196,8549,)
34.276,8569,(
34.324,8581,N
34.332,8583,N
34.360,8590,)
34.572,8643,(
34.620,8655,t
34.644,8661,t
34.712,8678,)
35.176,8794,(
35.216,8804,p
35.300,8825,)
35.396,8849,(
35.428,8857,N
35.452,8863,N
35.456,8864,)
35.676,8919,(
35.724,8931,t
35.748,8937,t
35.812,8953,)
36.280,9070,(
36.348,9087,p
36.408,9102,)
36.484,9121,(
36.540,9135,N
36.568,9142,N
36.568,9142,)
36.776,9194,(
36.824,9206,t
36.844,9211,t
36.908,9227,)
37.372,9343,(
37.416,9354,p
37.500,9375,)
37.576,9394,(
37.632,9408,N
37.660,9415,N
37.660,9415,)
37.880,9470,(
37.940,9485,t
37.960,9490,t
38.028,9507,)
38.732,9683,(
38.760,9690,N
38.792,9698,N
38.792,9698,)
39.016,9754,(
39.072,9768,t
39.096,9774,t
39.164,9791,)
39.680,9920,(
39.720,9930,p
39.744,9936,p
39.796,9949,)
39.884,9971,(
39.932,9983,N
39.960,9990,N
39.960,9990,)
40.148,10037,(
40.208,10052,t
40.224,10056,t
40.292,10073,)
40.768,10192,(
40.808,10202,p
40.840,10210,)
40.964,10241,(
41.016,10254,N
41.044,10261,N
41.044,10261,)
41.260,10315,(
41.320,10330,t
41.332,10333,t
41.392,10348,)
41.848,10462,(
41.908,10477,p
41.912,10478,p
41.964,10491,)
42.044,10511,(
42.088,10522,N
42.096,10524,N
42.124,10531,)
42.264,10566,(
42.380,10595,t
42.400,10600,t
42.464,10616,)
42.908,10727,(
42.964,10741,p
43.020,10755,)
43.104,10776,(
43.160,10790,N
43.188,10797,N
43.188,10797,)
43.424,10856,(
43.488,10872,t
43.504,10876,t
43.576,10894,)
44.052,11013,(
44.116,11029,p
44.120,11030,p
44.172,11043,)
44.256,11064,(
44.320,11080,N
44.348,11087,N
44.348,11087,)
44.564,11141,(
44.620,11155,t
44.636,11159,t
44.708,11177,)
45.164,11291,(
45.248,11312,p
45.304,11326,)
45.388,11347,(
45.436,11359,N
45.444,11361,N
45.476,11369,)
45.712,11428,(
45.764,11441,t
45.784,11446,t
45.856,11464,)
46.308,11577,(
46.352,11588,p
46.376,11594,p
46.380,11595,)
46.512,11628,(
46.568,11642,N
46.600,11650,N
46.600,11650,)
46.812,11703,(
46.868,11717,t
46.888,11722,t
46.952,11738,)
47.384,11846,(
47.432,11858,p
47.508,11877,)
47.572,11893,(
47.628,11907,N
47.636,11909,N
47.664,11916,)
47.868,11967,(
47.924,11981,t
47.940,11985,t
48.008,12002,)
48.444,12111,(
48.488,12122,p
48.564,12141,)
48.640,12160,(
48.688,12172,N
48.696,12174,N
48.728,12182,)
48.916,12229,(
48.960,12240,t
48.980,12245,t
49.036,12259,)
49.768,12442,(
49.796,12449,N
49.828,12457,N
49.828,12457,)
50.036,12509,(
50.096,12524,t
50.112,12528,t
50.180,12545,)
50.640,12660,(
50.684,12671,p
50.708,12677,)
50.840,12710,(
50.888,12722,N
50.896,12724,N
50.924,12731,)
51.144,12786,(
51.196,12799,t
51.216,12804,t
51.276,12819,)
51.740,12935,(
51.812,12953,p
51.868,12967,)
51.952,12988,(
52.000,13000,N
52.008,13002,N
52.036,13009,)
52.240,13060,(
52.296,13074,t
52.316,13079,t
52.384,13096,)
52.828,13207,(
52.872,13218,p
52.904,13226,)
53.040,13260,(
53.084,13271,N
53.092,13273,N
53.120,13280,)
53.312,13328,(
53.368,13342,t
53.384,13346,t
53.456,13364,)
53.852,13463,(
53.896,13474,p
53.976,13494,)
54.044,13511,(
54.096,13524,N
54.100,13525,N
54.132,13533,)
54.344,13586,(
54.404,13601,t
54.420,13605,t
54.480,13620,)
54.868,13717,(
54.904,13726,p
54.936,13734,)
55.064,13766,(
55.108,13777,N
55.116,13779,N
55.144,13786,)
55.356,13839,(
55.416,13854,t
55.436,13859,t
55.504,13876,)
55.964,13991,(
56.040,14010,p
56.096,14024,)
56.168,14042,(
56.220,14055,N
56.228,14057,N
56.260,14065,)
56.476,14119,(
56.536,14134,t
56.552,14138,t
56.620,14155,)
57.044,14261,(
57.092,14273,p
57.120,14280,)
57.248,14312,(
57.300,14325,N
57.304,14326,N
57.336,14334,)
57.560,14390,(
57.620,14405,t
57.636,14409,t
57.704,14426,)
58.124,14531,(
58.196,14549,p
58.256,14564,)
58.340,14585,(
58.388,14597,N
58.396,14599,N
58.424,14606,)
58.628,14657,(
58.688,14672,t
58.704,14676,t
58.768,14692,)
59.192,14798,(
59.236,14809,p
59.316,14829,)
59.384,14846,(
59.432,14858,N
59.436,14859,N
59.464,14866,)
59.664,14916,(
59.724,14931,t
59.740,14935,t
59.804,14951,)
60.212,15053,(
60.276,15069,p
60.336,15084,)
60.416,15104,(
60.460,15115,N
60.468,15117,N
60.496,15124,)
60.700,15175,(
60.744,15186,t
60.768,15192,t
60.836,15209,)
61.216,15304,(
61.296,15324,p
61.356,15339,)
61.440,15360,(
61.488,15372,N
61.496,15374,N
61.524,15381,)
61.744,15436,(
61.804,15451,t
61.824,15456,t
61.888,15472,)
62.340,15585,(
62.420,15605,p
62.484,15621,)
62.556,15639,(
62.616,15654,N
62.620,15655,N
62.648,15662,)
62.872,15718,(
62.932,15733,t
62.948,15737,t
63.012,15753,)
63.440,15860,(
63.484,15871,p
63.508,15877,p
63.512,15878,)
63.648,15912,(
63.704,15926,N
63.708,15927,N
63.740,15935,)
63.952,15988,(
64.004,16001,t
64.024,16006,t
64.112,16028,)
64.532,16133,(
64.580,16145,p
64.612,16153,)
64.744,16186,(
64.804,16201,N
64.832,16208,N
64.832,16208,)
65.044,16261,(
65.100,16275,t
65.116,16279,t
65.180,16295,)
65.592,16398,(
65.660,16415,p
65.720,16430,)
65.780,16445,(
65.832,16458,N
65.840,16460,N
65.868,16467,)
66.080,16520,(
66.128,16532,t
66.148,16537,t
66.212,16553,)
66.624,16656,(
66.668,16667,p
66.704,16676,)
66.824,16706,(
66.868,16717,N
66.872,16718,N
66.896,16724,)
67.080,16770,(
67.132,16783,t
67.148,16787,t
67.216,16804,)
67.692,16923,(
67.732,16933,p
67.764,16941,)
67.916,16979,(
67.968,16992,N
67.996,16999,)
68.228,17057,(
68.284,17071,t
68.300,17075,t
68.388,17097,)
68.800,17200,(
68.880,17220,p
68.936,17234,)
69.016,17254,(
69.072,17268,N
69.080,17270,N
69.092,17273,)
69.324,17331,(
69.380,17345,t
69.396,17349,t
69.464,17366,)
69.908,17477,(
69.972,17493,p
70.036,17509,)
70.108,17527,(
70.152,17538,N
70.184,17546,N
70.184,17546,)
70.404,17601,(
70.460,17615,t
70.480,17620,t
70.540,17635,)
70.992,17748,(
71.028,17757,p
71.060,17765,)
71.176,17794,(
71.232,17808,N
71.240,17810,N
71.268,17817,)
71.484,17871,(
71.536,17884,t
71.552,17888,t
71.648,17912,)
72.012,18003,(
72.056,18014,p
72.088,18022,)
72.220,18055,(
72.264,18066,N
72.272,18068,N
72.300,18075,)
72.500,18125,(
72.552,18138,t
72.572,18143,t
72.640,18160,)
73.016,18254,(
73.056,18264,p
73.136,18284,)
73.204,18301,(
73.260,18315,N
73.264,18316,N
73.292,18323,)
73.524,18381,(
73.584,18396,t
73.604,18401,t
73.700,18425,)
74.112,18528,(
74.160,18540,p
74.192,18548,)
74.332,18583,(
74.380,18595,N
74.388,18597,N
74.416,18604,)
74.580,18645,(
74.688,18672,t
74.712,18678,t
74.792,18698,)
75.212,18803,(
75.252,18813,p
75.284,18821,)
75.412,18853,(
75.456,18864,N
75.464,18866,N
75.492,18873,)
75.704,18926,(
75.760,18940,t
75.780,18945,t
75.844,18961,)
76.260,19065,(
76.300,19075,p
76.332,19083,)
76.468,19117,(
76.516,19129,N
76.524,19131,N
76.552,19138,)
76.780,19195,(
76.840,19210,t
76.856,19214,t
76.928,19232,)
77.336,19334,(
77.372,19343,p
77.404,19351,)
77.532,19383,(
77.580,19395,N
77.588,19397,N
77.616,19404,)
77.816,19454,(
77.868,19467,t
77.888,19472,t
77.948,19487,)
78.348,19587,(
78.388,19597,p
78.472,19618,)
78.544,19636,(
78.588,19647,N
78.596,19649,N
78.624,19656,)
78.828,19707,(
78.868,19717,t
78.888,19722,t
78.956,19739,)
79.352,19838,(
79.396,19849,p
79.484,19871,)
79.568,19892,(
79.616,19904,N
79.624,19906,N
79.652,19913,)
79.884,19971,(
79.932,19983,t
79.952,19988,t
80.012,20003,)
80.460,20115,(
80.508,20127,p
80.528,20132,p
80.540,20135,)
80.676,20169,(
80.724,20181,N
80.732,20183,N
80.760,20190,)
80.976,20244,(
81.028,20257,t
81.052,20263,t
81.116,20279,)
81.560,20390,(
81.628,20407,p
81.684,20421,)
81.760,20440,(
81.808,20452,N
81.816,20454,N
81.844,20461,)
82.044,20511,(
82.092,20523,t
82.108,20527,t
82.156,20539,)
82.600,20650,(
82.672,20668,p
82.728,20682,)
82.812,20703,(
82.864,20716,N
82.868,20717,N
82.900,20725,)
83.112,20778,(
83.172,20793,t
83.188,20797,t
83.252,20813,)
83.652,20913,(
83.728,20932,p
83.784,20946,)
83.860,20965,(
83.916,20979,N
83.944,20986,N
83.944,20986,)
84.140,21035,(
84.188,21047,t
84.216,21054,t
84.284,21071,)
84.696,21174,(
84.732,21183,p
84.748,21187,p
84.800,21200,)
84.856,21214,(
84.908,21227,N
84.936,21234,N
84.936,21234,)
85.392,21348,(
85.452,21363,N
85.460,21365,N
85.540,21385,)
85.736,21434,(
85.788,21447,N
85.840,21460,)
85.872,21468,(
86.284,21571,t
86.552,21638,)
86.832,21708,(
86.892,21723,p
86.952,21738,)
87.024,21756,(
87.076,21769,N
87.084,21771,N
87.104,21776,)
87.368,21842,(
87.424,21856,t
87.424,21856,t
87.488,21872,)
87.912,21978,(
87.948,21987,p
87.976,21994,)
88.092,22023,(
88.136,22034,N
88.160,22040,N
88.164,22041,)
88.312,22078,(
88.428,22107,t
88.460,22115,t
88.532,22133,)
88.960,22240,(
89.036,22259,p
89.096,22274,)
89.172,22293,(
89.224,22306,N
89.256,22314,N
89.256,22314,)
89.468,22367,(
89.516,22379,t
89.536,22384,t
89.648,22412,)
90.000,22500,(
90.072,22518,p
90.128,22532,)
90.204,22551,(
90.248,22562,N
90.256,22564,N
90.284,22571,)
90.416,22604,(
90.528,22632,t
90.560,22640,t
90.628,22657,)
91.004,22751,(
91.044,22761,p
91.076,22769,)
91.204,22801,(
91.256,22814,N
91.288,22822,N
91.288,22822,)
91.508,22877,(
91.564,22891,t
91.592,22898,t
91.664,22916,)
92.064,23016,(
92.148,23037,p
92.212,23053,)
92.280,23070,(
92.340,23085,N
92.352,23088,N
92.360,23090,)
92.604,23151,(
92.652,23163,t
92.680,23170,t
92.772,23193,)
93.196,23299,(
93.248,23312,p
93.276,23319,)
93.408,23352,(
93.456,23364,N
93.464,23366,N
93.496,23374,)
93.708,23427,(
93.764,23441,t
93.784,23446,t
93.856,23464,)
94.244,23561,(
94.284,23571,p
94.308,23577,p
94.312,23578,)
94.448,23612,(
94.492,23623,N
94.500,23625,N
94.528,23632,)
94.736,23684,(
94.792,23698,t
94.812,23703,t
94.876,23719,)
95.296,23824,(
95.368,23842,p
95.432,23858,)
95.508,23877,(
95.556,23889,N
95.564,23891,N
95.592,23898,)
95.800,23950,(
95.856,23964,t
95.872,23968,t
95.936,23984,)
96.356,24089,(
96.408,24102,p
96.480,24120,)
96.560,24140,(
96.608,24152,N
96.636,24159,N
96.640,24160,)
96.820,24205,(
96.864,24216,t
96.880,24220,t
96.936,24234,)
97.356,24339,(
97.432,24358,p
97.488,24372,)
97.576,24394,(
97.620,24405,N
97.628,24407,N
97.656,24414,)
97.892,24473,(
97.940,24485,t
97.964,24491,t
98.020,24505,)
98.476,24619,(
98.552,24638,p
98.616,24654,)
98.688,24672,(
98.740,24685,N
98.748,24687,N
98.776,24694,)
98.992,24748,(
99.044,24761,t
99.068,24767,t
99.144,24786,)
99.612,24903,(
99.648,24912,p
99.668,24917,p
99.676,24919,)
99.804,24951,(
99.856,24964,N
99.888,24972,N
99.888,24972,)
100.088,25022,(
100.136,25034,t
100.152,25038,t
100.212,25053,)
100.664,25166,(
100.732,25183,p
100.808,25202,)
100.872,25218,(
100.916,25229,N
100.924,25231,N
100.952,25238,)
101.152,25288,(
101.216,25304,t
101.232,25308,t
101.328,25332,)
101.744,25436,(
101.808,25452,p
101.868,25467,)
101.936,25484,(
101.988,25497,N
101.996,25499,N
102.008,25502,)
102.228,25557,(
102.284,25571,t
102.300,25575,t
102.364,25591,)
102.812,25703,(
102.848,25712,p
102.848,25712,p
102.912,25728,)
102.972,25743,(
103.024,25756,N
103.052,25763,N
103.052,25763,)
103.256,25814,(
103.312,25828,t
103.332,25833,t
103.412,25853,)
103.856,25964,(
103.932,25983,p
103.996,25999,)
104.076,26019,(
104.128,26032,N
104.136,26034,N
104.164,26041,)
104.384,26096,(
104.436,26109,t
104.452,26113,t
104.548,26137,)
104.992,26248,(
105.060,26265,p
105.060,26265,p
105.116,26279,)
105.200,26300,(
105.256,26314,N
105.284,26321,N
105.284,26321,)
105.508,26377,(
105.564,26391,t
105.588,26397,t
105.656,26414,)
106.104,26526,(
106.136,26534,p
106.164,26541,)
106.292,26573,(
106.348,26587,N
106.376,26594,N
106.376,26594,)
106.592,26648,(
106.648,26662,t
106.664,26666,t
106.736,26684,)
107.172,26793,(
107.216,26804,p
107.244,26811,)
107.376,26844,(
107.424,26856,N
107.428,26857,N
107.460,26865,)
107.664,26916,(
107.724,26931,t
107.744,26936,t
107.816,26954,)
108.260,27065,(
108.304,27076,p
108.332,27083,)
108.456,27114,(
108.512,27128,N
108.540,27135,N
108.540,27135,)
108.740,27185,(
108.792,27198,t
108.812,27203,t
108.868,27217,)
109.300,27325,(
109.340,27335,p
109.340,27335,p
109.372,27343,)
109.504,27376,(
109.560,27390,N
109.588,27397,)
109.812,27453,(
109.868,27467,t
109.884,27471,t
109.952,27488,)
110.424,27606,(
110.472,27618,p
110.552,27638,)
110.632,27658,(
110.684,27671,N
110.692,27673,N
110.720,27680,)
110.924,27731,(
110.984,27746,t
111.004,27751,t
111.072,27768,)
111.536,27884,(
111.616,27904,p
111.672,27918,)
111.756,27939,(
111.804,27951,N
111.812,27953,N
111.840,27960,)
112.060,28015,(
112.104,28026,t
112.124,28031,t
112.184,28046,)
112.648,28162,(
112.688,28172,p
112.720,28180,)
112.856,28214,(
112.908,28227,N
112.936,28234,N
112.936,28234,)
113.136,28284,(
113.192,28298,t
113.212,28303,t
113.276,28319,)
113.704,28426,(
113.776,28444,p
113.832,28458,)
113.908,28477,(
113.960,28490,N
113.988,28497,N
113.988,28497,)
114.208,28552,(
114.260,28565,t
114.280,28570,t
114.352,28588,)
114.808,28702,(
114.844,28711,p
114.920,28730,)
115.004,28751,(
115.032,28758,N
115.064,28766,N
115.064,28766,)
115.284,28821,(
115.344,28836,t
115.364,28841,t
115.444,28861,)
115.900,28975,(
115.968,28992,p
116.028,29007,)
116.104,29026,(
116.168,29042,N
116.200,29050,N
116.200,29050,)
116.408,29102,(
116.468,29117,t
116.484,29121,t
116.560,29140,)
117.036,29259,(
117.080,29270,p
117.108,29277,)
117.232,29308,(
117.296,29324,N
117.324,29331,N
117.324,29331,)
117.556,29389,(
117.604,29401,t
117.624,29406,t
117.696,29424,)
118.144,29536,(
118.212,29553,p
118.268,29567,)
118.352,29588,(
118.404,29601,N
118.412,29603,N
118.440,29610,)
118.652,29663,(
118.708,29677,t
118.724,29681,t
118.792,29698,)
119.252,29813,(
119.288,29822,p
119.320,29830,)
119.432,29858,(
119.484,29871,N
119.492,29873,N
119.504,29876,)
119.652,29913,(
119.664,29916,t
119.768,29942,t
119.784,29946,t
119.852,29963,)
120.328,30082,(
120.372,30093,p
120.404,30101,)
120.524,30131,(
120.580,30145,N
120.588,30147,N
120.620,30155,)
120.828,30207,(
120.880,30220,t
120.892,30223,t
120.956,30239,)
121.412,30353,(
121.496,30374,p
121.564,30391,)
121.640,30410,(
121.688,30422,N
121.696,30424,N
121.728,30432,)
121.932,30483,(
121.984,30496,t
122.012,30503,t
122.080,30520,)
122.564,30641,(
122.612,30653,p
122.644,30661,)
122.768,30692,(
122.824,30706,N
122.832,30708,N
122.864,30716,)
123.076,30769,(
123.140,30785,t
123.156,30789,t
123.228,30807,)
123.696,30924,(
123.772,30943,p
123.836,30959,)
123.912,30978,(
123.960,30990,N
123.968,30992,N
123.996,30999,)
124.192,31048,(
124.244,31061,t
124.264,31066,t
124.340,31085,)
124.828,31207,(
124.868,31217,p
124.896,31224,)
125.028,31257,(
125.072,31268,N
125.080,31270,N
125.108,31277,)
125.332,31333,(
125.364,31341,t
125.388,31347,t
125.496,31374,)
125.888,31472,(
125.952,31488,p
125.956,31489,p
126.008,31502,)
126.084,31521,(
126.128,31532,N
126.136,31534,N
126.164,31541,)
126.280,31570,(
126.284,31571,t
126.296,31574,t
126.420,31605,)
126.452,31613,(
126.540,31635,p
126.564,31641,)
126.612,31653,(
126.676,31669,N
126.684,31671,N
126.776,31694,)
126.832,31708,(
126.916,31729,t
126.932,31733,t
127.036,31759,)
128.080,32020,(
128.120,32030,p
128.152,32038,)
128.272,32068,(
128.320,32080,N
128.332,32083,N
128.360,32090,)
128.588,32147,(
128.676,32169,t
128.748,32187,)
129.216,32304,(
129.252,32313,p
129.276,32319,p
129.280,32320,)
129.420,32355,(
129.476,32369,N
129.484,32371,N
129.512,32378,)
129.728,32432,(
129.760,32440,t
129.804,32451,t
129.876,32469,)
130.304,32576,(
130.388,32597,p
130.444,32611,)
130.528,32632,(
130.572,32643,N
130.580,32645,N
130.608,32652,)
130.828,32707,(
130.876,32719,t
130.908,32727,t
130.992,32748,)
131.424,32856,(
131.460,32865,p
131.492,32873,)
131.624,32906,(
131.668,32917,N
131.676,32919,N
131.704,32926,)
131.908,32977,(
131.968,32992,t
131.980,32995,t
132.064,33016,)
132.484,33121,(
132.520,33130,p
132.604,33151,)
132.676,33169,(
132.728,33182,N
132.732,33183,N
132.760,33190,)
132.924,33231,(
132.984,33246,t
133.016,33254,t
133.088,33272,)
133.580,33395,(
133.652,33413,p
133.652,33413,p
133.704,33426,)
133.792,33448,(
133.844,33461,N
133.848,33462,N
133.880,33470,)
134.088,33522,(
134.156,33539,t
134.180,33545,t
134.248,33562,)
134.696,33674,(
134.736,33684,p
134.768,33692,)
134.912,33728,(
134.960,33740,N
134.964,33741,N
134.992,33748,)
135.132,33783,(
135.244,33811,t
135.280,33820,t
135.380,33845,)
135.808,33952,(
135.864,33966,p
135.940,33985,)
136.016,34004,(
136.060,34015,N
136.064,34016,N
136.092,34023,)
136.304,34076,(
136.352,34088,t
136.372,34093,t
136.444,34111,)
136.896,34224,(
136.936,34234,p
136.968,34242,)
137.108,34277,(
137.152,34288,N
137.160,34290,N
137.188,34297,)
137.396,34349,(
137.452,34363,t
137.468,34367,t
137.548,34387,)
137.956,34489,(
138.036,34509,p
138.092,34523,)
138.160,34540,(
138.212,34553,N
138.220,34555,N
138.244,34561,)
138.396,34599,(
138.492,34623,t
138.528,34632,t
138.612,34653,)
138.996,34749,(
139.032,34758,p
139.060,34765,)
139.200,34800,(
139.244,34811,N
139.252,34813,N
139.284,34821,)
139.508,34877,(
139.580,34895,t
139.604,34901,t
139.688,34922,)
140.128,35032,(
140.172,35043,p
140.204,35051,)
140.332,35083,(
140.388,35097,N
140.396,35099,N
140.424,35106,)
140.652,35163,(
140.700,35175,t
140.724,35181,t
140.800,35200,)
141.236,35309,(
141.280,35320,p
141.312,35328,)
141.440,35360,(
141.488,35372,N
141.492,35373,N
141.524,35381,)
141.736,35434,(
141.788,35447,t
141.816,35454,t
141.884,35471,)
142.300,35575,(
142.348,35587,p
142.372,35593,)
142.516,35629,(
142.564,35641,N
142.572,35643,N
142.600,35650,)
142.820,35705,(
142.872,35718,t
142.896,35724,t
142.988,35747,)
143.416,35854,(
143.460,35865,p
143.492,35873,)
143.620,35905,(
143.664,35916,N
143.672,35918,N
143.700,35925,)
143.892,35973,(
143.948,35987,t
143.968,35992,t
144.044,36011,)
144.468,36117,(
144.504,36126,p
144.532,36133,)
144.656,36164,(
144.704,36176,N
144.708,36177,N
144.736,36184,)
144.860,36215,(
144.952,36238,t
144.984,36246,t
145.056,36264,)
145.540,36385,(
145.580,36395,p
145.608,36402,p
145.668,36417,)
145.764,36441,(
145.812,36453,N
145.820,36455,N
145.852,36463,)
146.060,36515,(
146.124,36531,t
146.144,36536,t
146.212,36553,)
146.684,36671,(
146.756,36689,p
146.816,36704,)
146.892,36723,(
146.936,36734,N
146.940,36735,N
146.968,36742,)
147.188,36797,(
147.240,36810,t
147.264,36816,t
147.344,36836,)
147.808,36952,(
147.848,36962,p
147.872,36968,p
147.880,36970,)
148.016,37004,(
148.060,37015,N
148.064,37016,N
148.092,37023,)
148.288,37072,(
148.348,37087,t
148.364,37091,t
148.436,37109,)
148.904,37226,(
148.944,37236,p
148.972,37243,)
149.104,37276,(
149.148,37287,N
149.156,37289,N
149.184,37296,)
149.396,37349,(
149.452,37363,t
149.476,37369,t
149.552,37388,)
149.976,37494,(
150.048,37512,p
150.112,37528,)
150.188,37547,(
150.232,37558,N
150.240,37560,N
150.268,37567,)
150.472,37618,(
150.532,37633,t
150.548,37637,t
150.616,37654,)
151.000,37750,(
151.052,37763,p
151.084,37771,)
151.220,37805,(
151.264,37816,N
151.268,37817,N
151.300,37825,)
151.524,37881,(
151.580,37895,t
151.600,37900,t
151.672,37918,)
152.156,38039,(
152.200,38050,p
152.228,38057,)
152.364,38091,(
152.412,38103,N
152.420,38105,N
152.448,38112,)
152.676,38169,(
152.732,38183,t
152.752,38188,t
152.836,38209,)
153.276,38319,(
153.348,38337,p
153.408,38352,)
