Time,Sample #,Type
341.592,85398,(
341.648,85412,N
341.684,85421,N
341.736,85434,)
341.836,85459,(
341.852,85463,t
341.888,85472,t
341.968,85492,)
342.340,85585,(
342.364,85591,p
342.388,85597,p
342.408,85602,)
342.476,85619,(
342.524,85631,N
342.532,85633,N
342.564,85641,)
342.692,85673,(
342.748,85687,t
342.752,85688,t
342.836,85709,)
342.948,85737,(
342.972,85743,p
342.996,85749,p
343.016,85754,)
343.084,85771,(
343.132,85783,N
343.140,85785,N
343.168,85792,)
343.296,85824,(
343.340,85835,t
343.348,85837,t
343.420,85855,)
343.540,85885,(
343.560,85890,p
343.584,85896,p
343.600,85900,)
343.672,85918,(
343.720,85930,N
343.728,85932,N
343.756,85939,)
343.848,85962,(
343.924,85981,t
343.928,85982,t
344.004,86001,)
344.128,86032,(
344.152,86038,p
344.176,86044,p
344.196,86049,)
344.268,86067,(
344.316,86079,N
344.320,86080,N
344.356,86089,)
344.452,86113,(
344.528,86132,t
344.536,86134,t
344.612,86153,)
344.736,86184,(
344.760,86190,p
344.788,86197,p
344.808,86202,)
344.876,86219,(
344.928,86232,N
344.932,86233,N
344.968,86242,)
345.284,86321,(
345.340,86335,N
345.372,86343,N
345.424,86356,)
345.524,86381,(
345.544,86386,t
345.580,86395,t
345.652,86413,)
345.944,86486,(
345.968,86492,p
345.992,86498,p
346.012,86503,)
346.080,86520,(
346.128,86532,N
346.132,86533,N
346.160,86540,)
346.264,86566,(
346.340,86585,t
346.340,86585,t
346.428,86607,)
346.536,86634,(
346.560,86640,p
346.584,86646,p
346.604,86651,)
346.680,86670,(
346.724,86681,N
346.732,86683,N
346.760,86690,)
346.868,86717,(
346.936,86734,t
346.944,86736,t
347.012,86753,)
347.144,86786,(
347.164,86791,p
347.188,86797,p
347.208,86802,)
347.284,86821,(
347.332,86833,N
347.340,86835,N
347.372,86843,)
347.684,86921,(
347.740,86935,N
347.768,86942,N
347.820,86955,)
347.924,86981,(
347.940,86985,t
347.984,86996,t
348.048,87012,)
348.356,87089,(
348.380,87095,p
348.404,87101,p
348.424,87106,)
348.492,87123,(
348.540,87135,N
348.544,87136,N
348.576,87144,)
348.684,87171,(
348.764,87191,t
348.768,87192,t
348.856,87214,)
348.976,87244,(
348.996,87249,p
349.020,87255,p
349.044,87261,)
349.116,87279,(
349.164,87291,N
349.172,87293,N
349.200,87300,)
349.328,87332,(
349.384,87346,t
349.388,87347,t
349.460,87365,)
349.592,87398,(
349.612,87403,p
349.636,87409,p
349.652,87413,)
349.724,87431,(
349.772,87443,N
349.780,87445,N
349.808,87452,)
350.120,87530,(
350.176,87544,N
350.208,87552,N
350.260,87565,)
350.352,87588,(
350.384,87596,t
350.416,87604,t
350.492,87623,)
350.796,87699,(
350.816,87704,p
350.840,87710,p
350.856,87714,)
350.920,87730,(
350.968,87742,N
350.976,87744,N
351.004,87751,)
351.112,87778,(
351.200,87800,t
351.200,87800,t
351.288,87822,)
351.388,87847,(
351.408,87852,p
351.440,87860,p
351.456,87864,)
351.532,87883,(
351.580,87895,N
351.580,87895,N
351.616,87904,)
351.728,87932,(
351.796,87949,t
351.800,87950,t
351.880,87970,)
352.004,88001,(
352.024,88006,p
352.052,88013,p
352.068,88017,)
352.140,88035,(
352.188,88047,N
352.196,88049,N
352.220,88055,)
352.328,88082,(
352.400,88100,t
352.408,88102,t
352.476,88119,)
352.600,88150,(
352.628,88157,p
352.652,88163,p
352.672,88168,)
352.748,88187,(
352.796,88199,N
352.804,88201,N
352.836,88209,)
352.924,88231,(
353.004,88251,t
353.008,88252,t
353.076,88269,)
353.196,88299,(
353.216,88304,p
353.240,88310,p
353.260,88315,)
353.328,88332,(
353.376,88344,N
353.384,88346,N
353.416,88354,)
353.724,88431,(
353.784,88446,N
353.812,88453,N
353.860,88465,)
353.956,88489,(
353.984,88496,t
354.016,88504,t
354.088,88522,)
354.380,88595,(
354.404,88601,p
354.428,88607,p
354.444,88611,)
354.512,88628,(
354.556,88639,N
354.564,88641,N
354.592,88648,)
354.696,88674,(
354.780,88695,t
354.784,88696,t
354.868,88717,)
354.972,88743,(
354.992,88748,p
355.020,88755,p
355.036,88759,)
355.112,88778,(
355.160,88790,N
355.168,88792,N
355.200,88800,)
355.300,88825,(
355.372,88843,t
355.380,88845,t
355.448,88862,)
355.568,88892,(
355.592,88898,p
355.616,88904,p
355.636,88909,)
355.708,88927,(
355.756,88939,N
355.760,88940,N
355.792,88948,)
356.108,89027,(
356.172,89043,N
356.204,89051,N
356.252,89063,)
356.352,89088,(
356.384,89096,t
356.416,89104,t
356.484,89121,)
356.772,89193,(
356.796,89199,p
356.820,89205,p
356.840,89210,)
356.908,89227,(
356.956,89239,N
356.960,89240,N
356.988,89247,)
357.100,89275,(
357.180,89295,t
357.184,89296,t
357.268,89317,)
357.368,89342,(
357.392,89348,p
357.420,89355,p
357.432,89358,)
357.504,89376,(
357.552,89388,N
357.556,89389,N
357.584,89396,)
357.688,89422,(
357.756,89439,t
357.764,89441,t
357.836,89459,)
357.952,89488,(
357.980,89495,p
358.004,89501,p
358.020,89505,)
358.092,89523,(
358.140,89535,N
358.144,89536,N
358.176,89544,)
358.504,89626,(
358.564,89641,N
358.596,89649,N
358.648,89662,)
358.756,89689,(
358.784,89696,t
358.816,89704,t
358.896,89724,)
359.172,89793,(
359.192,89798,p
359.220,89805,p
359.236,89809,)
359.304,89826,(
359.352,89838,N
359.360,89840,N
359.388,89847,)
359.532,89883,(
359.584,89896,t
359.588,89897,t
359.672,89918,)
359.780,89945,(
359.804,89951,p
359.832,89958,p
359.848,89962,)
359.916,89979,(
359.964,89991,N
359.972,89993,N
360.000,90000,)
360.104,90026,(
360.164,90041,t
360.168,90042,t
360.240,90060,)
360.360,90090,(
360.388,90097,p
360.416,90104,p
360.432,90108,)
360.504,90126,(
360.548,90137,N
360.552,90138,N
360.580,90145,)
360.892,90223,(
360.948,90237,N
360.984,90246,N
361.032,90258,)
361.136,90284,(
361.168,90292,t
361.200,90300,t
361.276,90319,)
361.532,90383,(
361.556,90389,p
361.580,90395,p
361.600,90400,)
361.668,90417,(
361.716,90429,N
361.720,90430,N
361.748,90437,)
361.864,90466,(
361.944,90486,t
361.944,90486,t
362.032,90508,)
362.136,90534,(
362.156,90539,p
362.180,90545,p
362.196,90549,)
362.268,90567,(
362.316,90579,N
362.320,90580,N
362.348,90587,)
362.460,90615,(
362.532,90633,t
362.536,90634,t
362.604,90651,)
362.732,90683,(
362.756,90689,p
362.784,90696,p
362.804,90701,)
362.876,90719,(
362.924,90731,N
362.928,90732,N
362.956,90739,)
363.308,90827,(
363.320,90830,N
363.352,90838,N
363.400,90850,)
363.496,90874,(
363.528,90882,t
363.564,90891,t
363.636,90909,)
363.904,90976,(
363.932,90983,p
363.960,90990,p
363.976,90994,)
364.048,91012,(
364.096,91024,N
364.100,91025,N
364.128,91032,)
364.228,91057,(
364.308,91077,t
364.312,91078,t
364.396,91099,)
364.504,91126,(
364.524,91131,p
364.548,91137,p
364.564,91141,)
364.636,91159,(
364.684,91171,N
364.688,91172,N
364.716,91179,)
364.832,91208,(
364.892,91223,t
364.900,91225,t
364.972,91243,)
365.092,91273,(
365.112,91278,p
365.140,91285,p
365.164,91291,)
365.232,91308,(
365.280,91320,N
365.288,91322,N
365.316,91329,)
365.648,91412,(
365.712,91428,N
365.736,91434,N
365.788,91447,)
365.852,91463,(
365.908,91477,t
365.928,91482,t
366.012,91503,)
366.268,91567,(
366.292,91573,p
366.320,91580,p
366.336,91584,)
366.408,91602,(
366.456,91614,N
366.460,91615,N
366.492,91623,)
366.632,91658,(
366.680,91670,t
366.680,91670,t
366.764,91691,)
366.848,91712,(
366.872,91718,p
366.896,91724,p
366.912,91728,)
366.984,91746,(
367.028,91757,N
367.036,91759,N
367.064,91766,)
367.168,91792,(
367.240,91810,t
367.248,91812,t
367.320,91830,)
367.420,91855,(
367.444,91861,p
367.468,91867,p
367.488,91872,)
367.552,91888,(
367.604,91901,N
367.608,91902,N
367.640,91910,)
368.000,92000,(
368.016,92004,N
368.044,92011,N
368.096,92024,)
368.192,92048,(
368.224,92056,t
368.256,92064,t
368.328,92082,)
368.588,92147,(
368.608,92152,p
368.636,92159,p
368.652,92163,)
368.728,92182,(
368.776,92194,N
368.780,92195,N
368.816,92204,)
368.920,92230,(
369.004,92251,t
369.004,92251,t
369.088,92272,)
369.192,92298,(
369.216,92304,p
369.244,92311,p
369.260,92315,)
369.328,92332,(
369.380,92345,N
369.384,92346,N
369.416,92354,)
369.532,92383,(
369.592,92398,t
369.600,92400,t
369.676,92419,)
369.788,92447,(
369.816,92454,p
369.836,92459,p
369.852,92463,)
369.920,92480,(
369.972,92493,N
369.976,92494,N
370.008,92502,)
370.316,92579,(
370.372,92593,N
370.404,92601,N
370.456,92614,)
370.472,92618,(
370.584,92646,t
370.700,92675,)
370.944,92736,(
370.972,92743,p
370.996,92749,p
371.016,92754,)
371.084,92771,(
371.132,92783,N
371.140,92785,N
371.168,92792,)
371.296,92824,(
371.348,92837,t
371.356,92839,t
371.436,92859,)
371.548,92887,(
371.568,92892,p
371.596,92899,p
371.612,92903,)
371.684,92921,(
371.732,92933,N
371.736,92934,N
371.768,92942,)
371.868,92967,(
371.948,92987,t
371.956,92989,t
372.024,93006,)
372.156,93039,(
372.176,93044,p
372.200,93050,p
372.220,93055,)
372.296,93074,(
372.344,93086,N
372.352,93088,N
372.384,93096,)
372.700,93175,(
372.756,93189,N
372.784,93196,N
372.836,93209,)
372.928,93232,(
372.960,93240,t
372.988,93247,t
373.068,93267,)
373.340,93335,(
373.364,93341,p
373.392,93348,p
373.408,93352,)
373.480,93370,(
373.524,93381,N
373.528,93382,N
373.560,93390,)
373.660,93415,(
373.740,93435,t
373.740,93435,t
373.824,93456,)
373.928,93482,(
373.952,93488,p
373.976,93494,p
373.992,93498,)
374.064,93516,(
374.112,93528,N
374.116,93529,N
374.148,93537,)
374.252,93563,(
374.316,93579,t
374.324,93581,t
374.396,93599,)
374.516,93629,(
374.536,93634,p
374.564,93641,p
374.580,93645,)
374.656,93664,(
374.704,93676,N
374.712,93678,N
374.740,93685,)
375.060,93765,(
375.116,93779,N
375.144,93786,N
375.192,93798,)
375.288,93822,(
375.316,93829,t
375.348,93837,t
375.424,93856,)
375.708,93927,(
375.732,93933,p
375.760,93940,p
375.776,93944,)
375.848,93962,(
375.896,93974,N
375.900,93975,N
375.932,93983,)
376.036,94009,(
376.120,94030,t
376.124,94031,t
376.204,94051,)
376.324,94081,(
376.344,94086,p
376.372,94093,p
376.388,94097,)
376.460,94115,(
376.512,94128,N
376.516,94129,N
376.548,94137,)
376.652,94163,(
376.724,94181,t
376.732,94183,t
376.800,94200,)
376.912,94228,(
376.936,94234,p
376.960,94240,p
376.976,94244,)
377.048,94262,(
377.100,94275,N
377.104,94276,N
377.136,94284,)
377.448,94362,(
377.512,94378,N
377.540,94385,N
377.592,94398,)
377.696,94424,(
377.716,94429,t
377.748,94437,t
377.820,94455,)
378.092,94523,(
378.112,94528,p
378.136,94534,p
378.152,94538,)
378.220,94555,(
378.268,94567,N
378.276,94569,N
378.308,94577,)
378.428,94607,(
378.496,94624,t
378.500,94625,t
378.580,94645,)
378.700,94675,(
378.724,94681,p
378.748,94687,p
378.764,94691,)
378.840,94710,(
378.888,94722,N
378.892,94723,N
378.920,94730,)
379.032,94758,(
379.104,94776,t
379.112,94778,t
379.184,94796,)
379.308,94827,(
379.328,94832,p
379.352,94838,p
379.372,94843,)
379.444,94861,(
379.492,94873,N
379.496,94874,N
379.524,94881,)
379.580,94895,(
379.588,94897,t
379.684,94921,)
379.836,94959,(
379.896,94974,N
379.928,94982,N
379.980,94995,)
380.088,95022,(
380.112,95028,t
380.144,95036,t
380.216,95054,)
380.484,95121,(
380.504,95126,p
380.528,95132,p
380.544,95136,)
380.612,95153,(
380.660,95165,N
380.668,95167,N
380.696,95174,)
380.808,95202,(
380.888,95222,t
380.888,95222,t
380.972,95243,)
381.088,95272,(
381.104,95276,p
381.132,95283,p
381.148,95287,)
381.212,95303,(
381.260,95315,N
381.264,95316,N
381.292,95323,)
381.416,95354,(
381.472,95368,t
381.480,95370,t
381.552,95388,)
381.680,95420,(
381.700,95425,p
381.724,95431,p
381.740,95435,)
381.812,95453,(
381.860,95465,N
381.864,95466,N
381.892,95473,)
382.200,95550,(
382.260,95565,N
382.292,95573,N
382.344,95586,)
382.436,95609,(
382.476,95619,t
382.512,95628,t
382.588,95647,)
382.852,95713,(
382.876,95719,p
382.900,95725,p
382.920,95730,)
382.988,95747,(
383.044,95761,N
383.048,95762,N
383.084,95771,)
383.192,95798,(
383.272,95818,t
383.272,95818,t
383.364,95841,)
383.480,95870,(
383.496,95874,p
383.524,95881,p
383.540,95885,)
383.616,95904,(
383.660,95915,N
383.668,95917,N
383.696,95924,)
383.788,95947,(
383.864,95966,t
383.872,95968,t
383.940,95985,)
384.068,96017,(
384.088,96022,p
384.116,96029,p
384.132,96033,)
384.204,96051,(
384.256,96064,N
384.260,96065,N
384.292,96073,)
384.592,96148,(
384.652,96163,N
384.684,96171,N
384.732,96183,)
384.836,96209,(
384.852,96213,t
384.892,96223,t
384.956,96239,)
385.256,96314,(
385.276,96319,p
385.304,96326,p
385.320,96330,)
385.388,96347,(
385.440,96360,N
385.448,96362,N
385.480,96370,)
385.604,96401,(
385.676,96419,t
385.676,96419,t
385.760,96440,)
385.872,96468,(
385.900,96475,p
385.928,96482,p
385.944,96486,)
386.020,96505,(
386.072,96518,N
386.076,96519,N
386.112,96528,)
386.228,96557,(
386.280,96570,t
386.288,96572,t
386.356,96589,)
386.480,96620,(
386.500,96625,p
386.524,96631,p
386.544,96636,)
386.612,96653,(
386.664,96666,N
386.668,96667,N
386.700,96675,)
387.012,96753,(
387.072,96768,N
387.104,96776,N
387.152,96788,)
387.240,96810,(
387.272,96818,t
387.304,96826,t
387.376,96844,)
387.664,96916,(
387.688,96922,p
387.716,96929,p
387.732,96933,)
387.804,96951,(
387.848,96962,N
387.852,96963,N
387.884,96971,)
387.996,96999,(
388.072,97018,t
388.072,97018,t
388.160,97040,)
388.256,97064,(
388.280,97070,p
388.312,97078,p
388.320,97080,)
388.400,97100,(
388.448,97112,N
388.452,97113,N
388.484,97121,)
388.584,97146,(
388.656,97164,t
388.664,97166,t
388.732,97183,)
388.852,97213,(
388.876,97219,p
388.900,97225,p
388.916,97229,)
388.988,97247,(
389.036,97259,N
389.040,97260,N
389.076,97269,)
389.436,97359,(
389.452,97363,N
389.480,97370,N
389.532,97383,)
389.624,97406,(
389.660,97415,t
389.692,97423,t
389.764,97441,)
390.040,97510,(
390.064,97516,p
390.092,97523,p
390.112,97528,)
390.180,97545,(
390.228,97557,N
390.232,97558,N
390.264,97566,)
390.380,97595,(
390.452,97613,t
390.456,97614,t
390.540,97635,)
390.640,97660,(
390.664,97666,p
390.688,97672,p
390.704,97676,)
390.780,97695,(
390.824,97706,N
390.832,97708,N
390.864,97716,)
390.972,97743,(
391.040,97760,t
391.044,97761,t
391.120,97780,)
391.232,97808,(
391.256,97814,p
391.280,97820,p
391.296,97824,)
391.360,97840,(
391.412,97853,N
391.416,97854,N
391.448,97862,)
391.744,97936,(
391.804,97951,N
391.836,97959,N
391.884,97971,)
391.992,97998,(
392.016,98004,t
392.048,98012,t
392.124,98031,)
392.416,98104,(
392.432,98108,p
392.460,98115,p
392.476,98119,)
392.552,98138,(
392.600,98150,N
392.604,98151,N
392.640,98160,)
392.752,98188,(
392.832,98208,t
392.832,98208,t
392.920,98230,)
393.032,98258,(
393.048,98262,p
393.076,98269,p
393.088,98272,)
393.160,98290,(
393.208,98302,N
393.216,98304,N
393.244,98311,)
393.368,98342,(
393.420,98355,t
393.428,98357,t
393.492,98373,)
393.616,98404,(
393.636,98409,p
393.664,98416,p
393.676,98419,)
393.752,98438,(
393.800,98450,N
393.804,98451,N
393.836,98459,)
394.132,98533,(
394.192,98548,N
394.220,98555,N
394.268,98567,)
394.368,98592,(
394.400,98600,t
394.424,98606,t
394.496,98624,)
394.768,98692,(
394.792,98698,p
394.820,98705,p
394.836,98709,)
394.900,98725,(
394.952,98738,N
394.956,98739,N
394.988,98747,)
395.104,98776,(
395.180,98795,t
395.184,98796,t
395.272,98818,)
395.376,98844,(
395.396,98849,p
395.428,98857,p
395.440,98860,)
395.508,98877,(
395.552,98888,N
395.556,98889,N
395.588,98897,)
395.680,98920,(
395.760,98940,t
395.764,98941,t
395.836,98959,)
395.948,98987,(
395.972,98993,p
396.000,99000,p
396.016,99004,)
396.096,99024,(
396.144,99036,N
396.148,99037,N
396.184,99046,)
396.488,99122,(
396.544,99136,N
396.572,99143,N
396.628,99157,)
396.732,99183,(
396.760,99190,t
396.796,99199,t
396.864,99216,)
397.148,99287,(
397.176,99294,p
397.204,99301,p
397.220,99305,)
397.288,99322,(
397.336,99334,N
397.340,99335,N
397.372,99343,)
397.476,99369,(
397.556,99389,t
397.556,99389,t
397.644,99411,)
397.752,99438,(
397.772,99443,p
397.800,99450,p
397.816,99454,)
397.888,99472,(
397.936,99484,N
397.940,99485,N
397.972,99493,)
398.076,99519,(
398.140,99535,t
398.144,99536,t
398.216,99554,)
398.348,99587,(
398.368,99592,p
398.392,99598,p
398.408,99602,)
398.480,99620,(
398.524,99631,N
398.532,99633,N
398.560,99640,)
398.876,99719,(
398.936,99734,N
398.968,99742,N
399.020,99755,)
399.128,99782,(
399.148,99787,t
399.184,99796,t
399.256,99814,)
399.552,99888,(
399.576,99894,p
399.604,99901,p
399.620,99905,)
399.692,99923,(
399.744,99936,N
399.748,99937,N
399.780,99945,)
399.900,99975,(
399.972,99993,t
399.972,99993,t
400.056,100014,)
400.168,100042,(
400.192,100048,p
400.220,100055,p
400.232,100058,)
400.312,100078,(
400.360,100090,N
400.364,100091,N
400.396,100099,)
400.500,100125,(
400.568,100142,t
400.572,100143,t
400.644,100161,)
400.768,100192,(
400.788,100197,p
400.812,100203,p
400.828,100207,)
400.896,100224,(
400.948,100237,N
400.952,100238,N
400.984,100246,)
401.084,100271,(
401.152,100288,t
401.156,100289,t
401.228,100307,)
401.352,100338,(
401.376,100344,p
401.404,100351,p
401.420,100355,)
401.496,100374,(
401.540,100385,N
401.544,100386,N
401.576,100394,)
401.680,100420,(
401.748,100437,t
401.752,100438,t
401.828,100457,)
401.956,100489,(
401.976,100494,p
402.000,100500,p
402.020,100505,)
402.092,100523,(
402.140,100535,N
402.148,100537,N
402.176,100544,)
402.276,100569,(
402.348,100587,t
402.356,100589,t
402.428,100607,)
402.532,100633,(
402.588,100647,N
402.616,100654,N
402.652,100663,)
402.744,100686,(
402.788,100697,t
402.812,100703,t
402.900,100725,)
403.152,100788,(
403.176,100794,p
403.200,100800,p
403.216,100804,)
403.284,100821,(
403.332,100833,N
403.340,100835,N
403.372,100843,)
403.480,100870,(
403.552,100888,t
403.564,100891,t
403.632,100908,)
403.764,100941,(
403.788,100947,p
403.812,100953,p
403.828,100957,)
403.904,100976,(
403.952,100988,N
403.956,100989,N
403.988,100997,)
404.084,101021,(
404.156,101039,t
404.164,101041,t
404.232,101058,)
404.356,101089,(
404.380,101095,p
404.404,101101,p
404.420,101105,)
404.496,101124,(
404.544,101136,N
404.552,101138,N
404.584,101146,)
404.692,101173,(
404.756,101189,t
404.764,101191,t
404.832,101208,)
404.948,101237,(
404.972,101243,p
405.000,101250,p
405.016,101254,)
405.088,101272,(
405.136,101284,N
405.140,101285,N
405.172,101293,)
405.484,101371,(
405.540,101385,N
405.572,101393,N
405.624,101406,)
405.708,101427,(
405.748,101437,t
405.780,101445,t
405.856,101464,)
406.140,101535,(
406.168,101542,p
406.192,101548,p
406.212,101553,)
406.284,101571,(
406.332,101583,N
406.336,101584,N
406.368,101592,)
406.476,101619,(
406.564,101641,t
406.568,101642,t
406.652,101663,)
406.824,101706,(
406.872,101718,N
406.912,101728,N
406.952,101738,)
407.240,101810,(
407.292,101823,N
407.324,101831,N
407.376,101844,)
407.472,101868,(
407.500,101875,t
407.532,101883,t
407.600,101900,)
407.960,101990,(
407.988,101997,p
408.012,102003,p
408.032,102008,)
408.096,102024,(
408.148,102037,N
408.152,102038,N
408.188,102047,)
408.304,102076,(
408.368,102092,p
408.372,102093,t
408.448,102112,)
408.524,102131,(
408.580,102145,N
408.612,102153,N
408.660,102165,)
408.776,102194,(
408.800,102200,t
408.836,102209,t
408.900,102225,)
409.176,102294,(
409.200,102300,p
409.224,102306,p
409.244,102311,)
409.312,102328,(
409.360,102340,N
409.368,102342,N
409.400,102350,)
409.508,102377,(
409.592,102398,t
409.596,102399,t
409.680,102420,)
409.792,102448,(
409.892,102473,N
409.932,102483,N
409.972,102493,)
410.084,102521,(
410.144,102536,t
410.156,102539,t
410.220,102555,)
410.412,102603,(
410.432,102608,p
410.456,102614,p
410.476,102619,)
410.552,102638,(
410.600,102650,N
410.608,102652,N
410.636,102659,)
410.740,102685,(
410.820,102705,t
410.820,102705,t
410.896,102724,)
411.020,102755,(
411.044,102761,p
411.068,102767,p
411.084,102771,)
411.156,102789,(
411.204,102801,N
411.212,102803,N
411.240,102810,)
411.560,102890,(
411.616,102904,N
411.648,102912,N
411.700,102925,)
411.792,102948,(
411.824,102956,t
411.852,102963,t
411.932,102983,)
412.216,103054,(
412.240,103060,p
412.264,103066,p
412.284,103071,)
412.352,103088,(
412.400,103100,N
412.408,103102,N
412.436,103109,)
412.544,103136,(
412.624,103156,t
412.628,103157,t
412.720,103180,)
412.820,103205,(
412.924,103231,N
412.968,103242,N
413.008,103252,)
413.124,103281,(
413.188,103297,t
413.196,103299,t
413.260,103315,)
413.444,103361,(
413.468,103367,p
413.488,103372,p
413.512,103378,)
413.580,103395,(
413.628,103407,N
413.632,103408,N
413.664,103416,)
413.772,103443,(
413.844,103461,t
413.844,103461,t
413.920,103480,)
414.052,103513,(
414.072,103518,p
414.096,103524,p
414.116,103529,)
414.188,103547,(
414.236,103559,N
414.244,103561,N
414.268,103567,)
414.372,103593,(
414.440,103610,t
414.444,103611,t
414.512,103628,)
414.636,103659,(
414.660,103665,p
414.684,103671,p
414.704,103676,)
414.776,103694,(
414.824,103706,N
414.832,103708,N
414.860,103715,)
414.964,103741,(
